Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surguja,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1300.0,2259.0,2529.0,1920.0,3212.0,3510.0,2909.0,700.0,3120.0,1001.0,1282.0,2245.0,25987.0
Surguja,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1774.0,1912.0,1900.0,1873.0,1812.0,1944.0,1982.0,1883.0,2143.0,2020.0,1823.0,1723.0,22789.0
Surguja,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1079.0,1393.0,1474.0,1339.0,1206.0,1020.0,1507.0,1858.0,1343.0,1488.0,1815.0,1587.0,17109.0
Surguja,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1040.0,1270.0,1421.0,1315.0,1170.0,1005.0,1500.0,1810.0,1335.0,1351.0,1764.0,1486.0,16467.0
Surguja,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1035.0,1374.0,1456.0,1298.0,1175.0,1012.0,1497.0,1803.0,1327.0,1475.0,1756.0,1572.0,16780.0
Surguja,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,970.0,932.0,1096.0,916.0,870.0,965.0,980.0,1063.0,909.0,1027.0,1148.0,1230.0,12106.0
Surguja,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Surguja,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Surguja,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Surguja,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Surguja,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Surguja,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Surguja,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,2.0,4.0,6.0,7.0,,,,6.0,,,15.0,3.0,43.0
Surguja,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,105.0,99.0,103.0,83.0,68.0,66.0,6.0,77.0,,56.0,,12.0,675.0
Surguja,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,107.0,103.0,109.0,90.0,68.0,66.0,6.0,83.0,,56.0,15.0,15.0,718.0
Surguja,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,4.1.1.a,Number of male live births,TOTAL,2045.0,2339.0,2419.0,2360.0,2665.0,2742.0,2284.0,2480.0,2368.0,2621.0,2836.0,2921.0,30080.0
Surguja,4.1.1.b,Number of female live births,TOTAL,2022.0,2313.0,2392.0,2334.0,2636.0,2712.0,2258.0,2453.0,2342.0,2592.0,2805.0,2888.0,29747.0
Surguja,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4067.0,4652.0,4811.0,4694.0,5301.0,5454.0,4542.0,4933.0,4710.0,5213.0,5641.0,5809.0,59827.0
Surguja,4.1.2,Number of still births,TOTAL,85.0,91.0,78.0,69.0,67.0,49.0,58.0,91.0,51.0,54.0,88.0,55.0,836.0
Surguja,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,172.0,166.0,176.0,158.0,208.0,221.0,201.0,187.0,188.0,199.0,215.0,69.0,2160.0
Surguja,4.2.1,Number of Newborns weighed at birth,TOTAL,2910.0,4217.0,4409.0,4672.0,5243.0,4944.0,4526.0,3815.0,4161.0,5180.0,3869.0,5190.0,53136.0
Surguja,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,1131.0,1866.0,1210.0,2417.0,1654.0,1693.0,1294.0,1412.0,1883.0,1038.0,1279.0,1834.0,18711.0
Surguja,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1020.0,1240.0,1260.0,1234.0,1265.0,1274.0,1230.0,1284.0,1254.0,1324.0,3154.0,1325.0,16864.0
Surguja,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Surguja,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,204.0,190.0,205.0,175.0,198.0,199.0,185.0,205.0,187.0,182.0,184.0,154.0,2268.0
Surguja,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Surguja,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,204.0,190.0,205.0,175.0,198.0,199.0,185.0,205.0,187.0,182.0,184.0,154.0,2268.0
Surguja,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,148.0,144.0,145.0,135.0,135.0,199.0,158.0,129.0,33.0,42.0,33.0,45.0,1346.0
Surguja,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Surguja,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,,,,,,,,,,,,
Surguja,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Surguja,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,,,,,,,,,,,,,
Surguja,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,,,,,,,,,,,,,
Surguja,6.3,PNC maternal complications attended,TOTAL,,,,,,,,,,,,,
Surguja,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,30.0,36.0,29.0,36.0,10.0,30.0,26.0,28.0,36.0,47.0,42.0,42.0,392.0
Surguja,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,3.0,1.0,4.0,,3.0,2.0,2.0,3.0,4.0,2.0,3.0,29.0
Surguja,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,32.0,39.0,30.0,40.0,10.0,33.0,28.0,30.0,39.0,51.0,44.0,45.0,421.0
Surguja,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Surguja,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,48.0,43.0,48.0,72.0,50.0,80.0,112.0,110.0,167.0,222.0,279.0,447.0,1678.0
Surguja,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,47.0,41.0,44.0,69.0,45.0,76.0,105.0,104.0,165.0,219.0,275.0,442.0,1632.0
Surguja,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,95.0,84.0,92.0,141.0,95.0,156.0,217.0,214.0,332.0,441.0,554.0,889.0,3310.0
Surguja,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Surguja,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Surguja,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,4.0,4.0,,,4.0,5.0,4.0,5.0,20.0,21.0,18.0,11.0,96.0
Surguja,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,,,,,,,2.0,5.0,10.0,9.0,,26.0
Surguja,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,4.0,,,4.0,5.0,4.0,7.0,25.0,31.0,27.0,11.0,122.0
Surguja,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Surguja,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,5.0,1.0,,3.0,1.0,,260.0,2192.0,4541.0,2515.0,2838.0,337.0,12693.0
Surguja,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,5.0,8.0,24.0,31.0,29.0,,97.0
Surguja,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,5.0,1.0,,3.0,1.0,,265.0,2200.0,4565.0,2546.0,2867.0,337.0,12790.0
Surguja,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Surguja,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,23.0,,,,,,,18.0,16.0,20.0,,77.0
Surguja,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,27.0,27.0,16.0,34.0,34.0,79.0,12.0,67.0,54.0,,350.0
Surguja,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,23.0,27.0,27.0,16.0,34.0,34.0,79.0,30.0,83.0,74.0,,427.0
Surguja,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Surguja,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Surguja,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Surguja,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,,,,,,,,,,,,
Surguja,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,,241.0,,500.0,172.0,300.0,740.0,825.0,851.0,3629.0
Surguja,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,653.0,772.0,964.0,1158.0,,1126.0,1167.0,,,32.0,256.0,80.0,6208.0
Surguja,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,1199.0,500.0,,1208.0,1365.0,83.0,233.0,150.0,4738.0
Surguja,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
Surguja,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,653.0,772.0,964.0,1158.0,1440.0,1626.0,1667.0,1380.0,1665.0,855.0,1314.0,1081.0,14575.0
Surguja,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Surguja,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Surguja,9.06,Number of IUCD removals,TOTAL,156.0,135.0,147.0,138.0,134.0,138.0,140.0,136.0,138.0,273.0,271.0,335.0,2141.0
Surguja,9.07,Number of Oral Pills cycles distributed,TOTAL,5853.0,9282.0,32594.0,22106.0,23299.0,22248.0,15844.0,10248.0,15096.0,18509.0,9879.0,11978.0,196936.0
Surguja,9.08,Number of Condom pieces distributed,TOTAL,56006.0,63250.0,107355.0,104916.0,153871.0,147477.0,191093.0,105412.0,187419.0,92482.0,106828.0,98650.0,1414759.0
Surguja,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Surguja,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Surguja,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
Surguja,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,1.0,1.0,3.0,2.0,2.0,1.0,10.0
Surguja,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Surguja,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Surguja,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Surguja,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Surguja,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Surguja,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4523.0,4521.0,4714.0,5092.0,5298.0,5828.0,4499.0,5281.0,4695.0,5124.0,5587.0,5538.0,60700.0
Surguja,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4646.0,4707.0,4646.0,4743.0,4526.0,4675.0,4487.0,4538.0,4545.0,4552.0,4581.0,4636.0,55282.0
Surguja,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,4582.0,4609.0,4715.0,4641.0,4663.0,4419.0,4470.0,4615.0,4653.0,4579.0,4392.0,4340.0,54678.0
Surguja,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,4290.0,4065.0,4886.0,4482.0,3462.0,3504.0,3936.0,2950.0,3463.0,4296.0,5253.0,4878.0,49465.0
Surguja,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,,,,,,,,,,,,,
Surguja,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5144.0,4378.0,4364.0,4481.0,4851.0,4461.0,4922.0,4732.0,5298.0,5535.0,5184.0,5595.0,58945.0
Surguja,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4495.0,5112.0,5122.0,4079.0,4414.0,4407.0,4547.0,4821.0,4704.0,4740.0,5076.0,5545.0,57062.0
Surguja,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4434.0,4182.0,5089.0,4039.0,4152.0,4673.0,4661.0,4791.0,4305.0,4646.0,4802.0,4536.0,54310.0
Surguja,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,,,,,,,,,,,,,
Surguja,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4561.0,4242.0,4535.0,5446.0,5526.0,4603.0,5706.0,5339.0,4103.0,4174.0,4040.0,5818.0,58093.0
Surguja,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Surguja,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Surguja,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2315.0,2141.0,2363.0,2795.0,2797.0,2454.0,3014.0,2699.0,1890.0,2117.0,2125.0,2940.0,29650.0
Surguja,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2246.0,2101.0,2172.0,2651.0,2729.0,2149.0,2692.0,2640.0,2213.0,2057.0,1889.0,2822.0,28361.0
Surguja,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4561.0,4242.0,4535.0,5446.0,5526.0,4603.0,5706.0,5339.0,4103.0,4174.0,4014.0,5762.0,58011.0
Surguja,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4704.0,4814.0,4042.0,3270.0,4511.0,2832.0,3865.0,2281.0,2376.0,3234.0,2086.0,3075.0,41090.0
Surguja,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,4713.0,3780.0,3902.0,3394.0,3394.0,3350.0,3671.0,3982.0,3304.0,3098.0,3087.0,3849.0,43524.0
Surguja,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Surguja,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Surguja,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,,,,,,,,,,,,,
Surguja,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,,,,,,,,,,,,,
Surguja,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1874.0,4484.0,1634.0,2872.0,943.0,4120.0,451.0,7995.0,1744.0,761.0,3187.0,3632.0,33697.0
Surguja,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,914.0,1131.0,1285.0,1072.0,1231.0,1636.0,1915.0,3051.0,2190.0,602.0,2650.0,3310.0,20987.0
Surguja,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,766.0,939.0,448.0,685.0,1589.0,658.0,1305.0,9523.0,1267.0,1474.0,1865.0,1899.0,22418.0
Surguja,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Surguja,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Surguja,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Surguja,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2490.0,1810.0,1898.0,1607.0,1763.0,1607.0,1666.0,1815.0,1900.0,1784.0,2046.0,2378.0,22764.0
Surguja,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2450.0,1694.0,1683.0,1578.0,1738.0,1452.0,1592.0,1758.0,1713.0,1663.0,2034.0,2362.0,21717.0
Surguja,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2300.0,1564.0,1589.0,1522.0,1720.0,1432.0,1520.0,1723.0,1700.0,1604.0,1850.0,2260.0,20784.0
Surguja,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Surguja,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,5080.0,5062.0,6059.0,5014.0,5017.0,5093.0,5015.0,4680.0,5049.0,4947.0,5056.0,4866.0,60938.0
Surguja,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4541.0,4542.0,4568.0,4174.0,4518.0,4625.0,4876.0,4912.0,4529.0,4406.0,4512.0,4563.0,54766.0
