Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karauli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,9.0,4.0,8.0,3.0,9.0,10.0,12.0,13.0,8.0,10.0,9.0,4.0,99.0
Karauli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,17.0,7.0,11.0,5.0,12.0,14.0,19.0,19.0,16.0,13.0,17.0,7.0,157.0
Karauli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,1.0,1.0,,3.0,2.0,2.0,2.0,,,,13.0
Karauli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,16.0,16.0,9.0,11.0,16.0,23.0,21.0,16.0,12.0,5.0,8.0,2.0,155.0
Karauli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,27.0,30.0,35.0,33.0,39.0,36.0,48.0,41.0,39.0,33.0,31.0,26.0,418.0
Karauli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,44.0,47.0,45.0,45.0,55.0,62.0,71.0,59.0,53.0,38.0,39.0,28.0,586.0
Kota,1.1,Total number of pregnant women Registered for ANC,TOTAL,3968.0,3563.0,3783.0,3795.0,3525.0,3596.0,3348.0,3641.0,3542.0,3425.0,3468.0,3513.0,43167.0
Kota,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2101.0,1880.0,2018.0,2116.0,1603.0,1442.0,1247.0,1833.0,1810.0,1541.0,1710.0,1747.0,21048.0
Kota,1.2,Number of Pregnant women registered under JSY,TOTAL,3968.0,3563.0,3783.0,3795.0,3525.0,3596.0,3348.0,3641.0,3542.0,3425.0,3468.0,3513.0,43167.0
Kota,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3067.0,3035.0,3358.0,4029.0,3546.0,2813.0,2920.0,2842.0,2865.0,2426.0,2249.0,3600.0,36750.0
Kota,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2533.0,2429.0,2158.0,2387.0,1677.0,1915.0,1610.0,2061.0,1779.0,2034.0,2216.0,2232.0,25031.0
Kota,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2826.0,2835.0,2921.0,2772.0,2658.0,1831.0,2034.0,2475.0,3142.0,2818.0,2568.0,3992.0,32872.0
Kota,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1831.0,2357.0,1532.0,1870.0,1997.0,1484.0,2857.0,2629.0,1755.0,2041.0,1919.0,2253.0,24525.0
Kota,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,35.0,7.0,9.0,78.0,32.0,5.0,12.0,28.0,177.0,19.0,18.0,22.0,442.0
Kota,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,13.0,2.0,8.0,21.0,13.0,,,,16.0,1.0,,4.0,78.0
Kota,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,538.0,711.0,2136.0,1374.0,546.0,495.0,434.0,512.0,416.0,354.0,583.0,428.0,8527.0
Kota,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,47.0,42.0,470.0,17.0,14.0,12.0,8.0,9.0,12.0,17.0,6.0,12.0,666.0
Kota,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Kota,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,103.0,99.0,120.0,108.0,120.0,112.0,102.0,100.0,115.0,114.0,88.0,67.0,1248.0
Kota,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,56.0,60.0,81.0,86.0,47.0,49.0,65.0,74.0,71.0,59.0,32.0,52.0,732.0
Kota,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,159.0,159.0,201.0,194.0,167.0,161.0,167.0,174.0,186.0,173.0,120.0,119.0,1980.0
Kota,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,111.0,116.0,134.0,163.0,115.0,96.0,97.0,130.0,139.0,144.0,66.0,48.0,1359.0
Kota,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,1.0,33.0,7.0,6.0,,,2.0,3.0,3.0,5.0,60.0
Kota,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1206.0,1399.0,1721.0,1986.0,1861.0,1924.0,2053.0,1994.0,1667.0,1824.0,1330.0,1423.0,20388.0
Kota,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1198.0,1378.0,1486.0,1679.0,1573.0,1657.0,1774.0,1706.0,902.0,1809.0,1099.0,688.0,16949.0
Kota,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1175.0,1291.0,1481.0,1746.0,1754.0,1378.0,1927.0,1994.0,1624.0,1945.0,1288.0,1453.0,19056.0
Kota,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,170.0,274.0,254.0,345.0,323.0,258.0,261.0,249.0,255.0,228.0,173.0,173.0,2963.0
Kota,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,18.0,10.0,16.0,27.0,14.0,17.0,21.0,25.0,20.0,22.0,14.0,28.0,232.0
Kota,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,685.0,601.0,940.0,965.0,815.0,824.0,865.0,820.0,887.0,667.0,665.0,3461.0,12195.0
Kota,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,44.0,34.0,61.0,40.0,56.0,42.0,62.0,32.0,17.0,57.0,38.0,36.0,519.0
Kota,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Kota,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Kota,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Kota,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,,,3.0,,,2.0,,,,,4.0,10.0
Kota,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,189.0,187.0,236.0,273.0,273.0,266.0,267.0,286.0,229.0,242.0,229.0,238.0,2915.0
Kota,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,22.0,22.0
Kota,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,190.0,187.0,236.0,276.0,273.0,266.0,269.0,286.0,229.0,242.0,229.0,264.0,2947.0
Kota,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,194.0,299.0,175.0,293.0,179.0,260.0,92.0,88.0,244.0,113.0,54.0,305.0,2296.0
Kota,4.1.1.a,Number of male live births,TOTAL,1068.0,1128.0,1501.0,1619.0,1459.0,1495.0,1580.0,1472.0,1403.0,1405.0,1062.0,2397.0,17589.0
Kota,4.1.1.b,Number of female live births,TOTAL,942.0,983.0,1302.0,1467.0,1341.0,1369.0,1458.0,1483.0,1294.0,1232.0,1029.0,2560.0,16460.0
Kota,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2010.0,2111.0,2803.0,3086.0,2800.0,2864.0,3038.0,2955.0,2697.0,2637.0,2091.0,4957.0,34049.0
Kota,4.1.2,Number of still births,TOTAL,53.0,48.0,61.0,64.0,43.0,45.0,47.0,33.0,50.0,27.0,27.0,46.0,544.0
Kota,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,115.0,34.0,72.0,49.0,25.0,21.0,22.0,18.0,28.0,19.0,31.0,8.0,442.0
Kota,4.2.1,Number of Newborns weighed at birth,TOTAL,1291.0,1452.0,1584.0,2061.0,1968.0,1980.0,2121.0,1984.0,1535.0,1802.0,1381.0,798.0,19957.0
Kota,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,820.0,292.0,559.0,716.0,466.0,591.0,294.0,542.0,361.0,591.0,341.0,133.0,5706.0
Kota,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1293.0,859.0,1097.0,2074.0,1930.0,1045.0,1207.0,1192.0,960.0,1565.0,695.0,762.0,14679.0
Kota,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,2.0,,,,,,,,,,,2.0
Kota,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,259.0,115.0,29.0,38.0,,6.0,,,,,,12.0,459.0
Kota,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,56.0,70.0,556.0,270.0,168.0,327.0,294.0,389.0,227.0,245.0,149.0,147.0,2898.0
Kota,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kota,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,315.0,187.0,585.0,308.0,168.0,333.0,294.0,389.0,227.0,245.0,149.0,159.0,3359.0
Kota,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,16.0,218.0,16.0,12.0,60.0,35.0,4.0,,,278.0,77.0,716.0
Kota,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,306.0,116.0,580.0,308.0,99.0,268.0,44.0,45.0,215.0,75.0,30.0,40.0,2126.0
Kota,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,25.0,,38.0,1.0,10.0,,51.0,126.0,,,,253.0
Kota,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,117.0,138.0,108.0,132.0,167.0,132.0,50.0,259.0,63.0,218.0,143.0,154.0,1681.0
Kota,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,84.0,28.0,144.0,122.0,9.0,21.0,9.0,11.0,18.0,9.0,,,455.0
Kota,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1198.0,1043.0,1837.0,2166.0,1666.0,1419.0,1344.0,1578.0,1787.0,1239.0,935.0,1164.0,17376.0
Kota,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,794.0,903.0,1172.0,918.0,1187.0,1211.0,1226.0,1166.0,1025.0,1044.0,1079.0,1280.0,13005.0
Kota,6.3,PNC maternal complications attended,TOTAL,428.0,10.0,1748.0,516.0,11.0,958.0,1080.0,13.0,18.0,25.0,855.0,1.0,5663.0
Kota,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,32.0,34.0,37.0,24.0,23.0,18.0,17.0,18.0,14.0,9.0,14.0,8.0,248.0
Kota,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,1.0,,,1.0,,,,,,,2.0
Kota,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,32.0,34.0,38.0,24.0,23.0,19.0,17.0,18.0,14.0,9.0,14.0,8.0,250.0
Kota,7.2,Number of MTPs conducted at Private Facilities,TOTAL,338.0,262.0,223.0,247.0,182.0,170.0,176.0,267.0,289.0,325.0,338.0,47.0,2864.0
Kota,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,26.0,29.0,25.0,26.0,34.0,10.0,54.0,41.0,46.0,33.0,25.0,42.0,391.0
Kota,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,96.0,75.0,118.0,151.0,154.0,82.0,207.0,220.0,157.0,139.0,292.0,180.0,1871.0
Kota,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,122.0,104.0,143.0,177.0,188.0,92.0,261.0,261.0,203.0,172.0,317.0,222.0,2262.0
Kota,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,17.0,2.0,,,,,30.0,,,49.0
Kota,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,1.0,,,1.0,3.0,15.0,5.0,8.0,33.0
Kota,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,9.0,3.0,,9.0,12.0,7.0,2.0,5.0,6.0,19.0,23.0,26.0,121.0
Kota,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,9.0,8.0,11.0,8.0,11.0,14.0,4.0,5.0,6.0,17.0,17.0,8.0,118.0
Kota,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,1.0,,5.0,3.0,1.0,,,2.0,2.0,1.0,10.0,6.0,31.0
Kota,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,19.0,11.0,16.0,20.0,25.0,21.0,6.0,13.0,17.0,52.0,55.0,48.0,303.0
Kota,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,17.0,35.0,52.0
Kota,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,6.0,2.0,1.0,18.0,17.0,22.0,,573.0,412.0,500.0,294.0,52.0,1897.0
Kota,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,26.0,8.0,11.0,57.0,4.0,18.0,10.0,396.0,456.0,556.0,379.0,195.0,2116.0
Kota,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,49.0,37.0,27.0,30.0,9.0,13.0,11.0,93.0,90.0,106.0,101.0,78.0,644.0
Kota,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,17.0,8.0,16.0,20.0,61.0
Kota,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,81.0,47.0,39.0,105.0,30.0,53.0,21.0,1062.0,975.0,1170.0,790.0,345.0,4718.0
Kota,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,50.0,39.0,29.0,34.0,31.0,35.0,22.0,103.0,165.0,170.0,144.0,239.0,1061.0
Kota,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kota,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,10.0,4.0,1.0,,15.0
Kota,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,4.0,4.0,,,8.0
Kota,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kota,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,,,,,,,14.0,8.0,1.0,,23.0
Kota,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Kota,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Kota,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Kota,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,23.0,22.0,37.0,24.0,23.0,23.0,23.0,75.0,27.0,63.0,38.0,417.0,795.0
Kota,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,3.0,5.0,1.0,,1.0,2.0,5.0,2.0,4.0,1.0,24.0
Kota,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,23.0,22.0,40.0,29.0,24.0,23.0,24.0,77.0,32.0,65.0,42.0,418.0,819.0
Kota,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,28.0,24.0,31.0,364.0,31.0,43.0,111.0,879.0,117.0,1043.0,379.0,442.0,3492.0
Kota,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,264.0,307.0,432.0,508.0,378.0,434.0,358.0,360.0,424.0,324.0,134.0,127.0,4050.0
Kota,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,113.0,87.0,93.0,137.0,88.0,154.0,135.0,178.0,189.0,141.0,150.0,104.0,1569.0
Kota,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,76.0,80.0,119.0,130.0,174.0,107.0,127.0,110.0,108.0,127.0,80.0,80.0,1318.0
Kota,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,20.0,84.0,20.0,30.0,22.0,20.0,19.0,30.0,28.0,30.0,29.0,21.0,353.0
Kota,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,69.0,49.0,142.0,84.0,57.0,63.0,90.0,73.0,53.0,74.0,152.0,198.0,1104.0
Kota,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,542.0,607.0,806.0,889.0,719.0,778.0,729.0,751.0,802.0,696.0,545.0,530.0,8394.0
Kota,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Kota,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,17.0,14.0,21.0,75.0,36.0,3.0,14.0,10.0,65.0,6.0,15.0,553.0,829.0
Kota,9.06,Number of IUCD removals,TOTAL,498.0,147.0,192.0,240.0,247.0,197.0,154.0,676.0,343.0,354.0,255.0,267.0,3570.0
Kota,9.07,Number of Oral Pills cycles distributed,TOTAL,16487.0,15046.0,19357.0,21910.0,21869.0,26288.0,22009.0,24525.0,21016.0,17870.0,15493.0,25207.0,247077.0
Kota,9.08,Number of Condom pieces distributed,TOTAL,138151.0,171679.0,220041.0,28918.0,210673.0,259955.0,154531.0,162600.0,156032.0,129816.0,135636.0,391492.0,2159524.0
Kota,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Kota,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,515.0,382.0,437.0,413.0,595.0,255.0,325.0,229.0,254.0,240.0,102.0,123.0,3870.0
Kota,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,2.0,7.0,,,,,,,,,1.0,,10.0
Kota,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,14.0,8.0,1.0,1.0,,1.0,,,1.0,2.0,2.0,2.0,32.0
Kota,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Kota,9.11.2.b,Number of failures following female sterilization,TOTAL,8.0,12.0,4.0,6.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0,6.0,56.0
Kota,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Kota,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,1.0,,,,,,1.0
Kota,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,4.0,6.0,3.0,2.0,2.0,5.0,5.0,4.0,5.0,5.0,-1.0
Kota,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2010.0,2095.0,2803.0,3075.0,2800.0,2864.0,3037.0,2955.0,2697.0,2637.0,2091.0,4752.0,33816.0
Kota,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2590.0,2226.0,2255.0,2795.0,2784.0,2810.0,2654.0,3274.0,3331.0,3229.0,3033.0,3868.0,34849.0
Kota,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2531.0,2283.0,2185.0,2475.0,2629.0,2525.0,2370.0,2898.0,2943.0,2973.0,3066.0,4967.0,33845.0
Kota,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2561.0,2337.0,2161.0,2673.0,2520.0,2455.0,2309.0,2766.0,2954.0,2788.0,2811.0,5454.0,33789.0
Kota,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Kota,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Kota,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Kota,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2010.0,1198.0,2690.0,2935.0,2754.0,1890.0,2652.0,2633.0,2697.0,2023.0,1596.0,3209.0,28287.0
Kota,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2590.0,2226.0,2255.0,2795.0,2784.0,2810.0,2654.0,3274.0,3331.0,3229.0,3033.0,3879.0,34860.0
Kota,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2531.0,2283.0,2185.0,2475.0,2629.0,2525.0,2370.0,2898.0,2943.0,2973.0,3066.0,4955.0,33833.0
Kota,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2561.0,2337.0,2161.0,2673.0,2520.0,2455.0,2309.0,2766.0,2954.0,2788.0,2811.0,5531.0,33866.0
Kota,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,252.0,509.0,314.0,769.0,1060.0,2904.0
Kota,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,24.0,195.0,21.0,201.0,207.0,149.0,136.0,1252.0,4519.0,5930.0,3226.0,2942.0,18802.0
Kota,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,20.0,117.0,21.0,117.0,77.0,95.0,89.0,143.0,462.0,2930.0,4508.0,3522.0,12101.0
Kota,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1.0,88.0,9.0,86.0,38.0,71.0,71.0,100.0,258.0,664.0,2379.0,3993.0,7758.0
Kota,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2497.0,2530.0,2449.0,3135.0,2632.0,2728.0,2331.0,2622.0,2336.0,2277.0,2222.0,4753.0,32512.0
