Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttar Dinajpur,4.2.1,Number of Newborns weighed at birth,TOTAL,2803.0,2960.0,2849.0,3385.0,3832.0,4358.0,4492.0,5012.0,4644.0,4112.0,4246.0,4318.0,47011.0
Uttar Dinajpur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,463.0,557.0,597.0,597.0,626.0,702.0,638.0,671.0,585.0,932.0,933.0,663.0,7964.0
Uttar Dinajpur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,542.0,1956.0,2349.0,2774.0,3319.0,3576.0,3533.0,4594.0,3725.0,3835.0,4141.0,4460.0,38804.0
Uttar Dinajpur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1.0,,,,,,,,,,,,1.0
Uttar Dinajpur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1.0,,,,,,,,,,,,1.0
Uttar Dinajpur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,,12.0,51.0,,,,,,,,,,63.0
Uttar Dinajpur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,,21.0,51.0,,,,,,,,,,72.0
Uttar Dinajpur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,990.0,1546.0,1630.0,1628.0,1834.0,2161.0,2249.0,2280.0,2828.0,2303.0,2477.0,2776.0,24702.0
Uttar Dinajpur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,867.0,1290.0,1453.0,1557.0,1794.0,1865.0,1971.0,2141.0,2602.0,2289.0,2107.0,2278.0,22214.0
Uttar Dinajpur,6.3,PNC maternal complications attended,TOTAL,,13.0,12.0,,,,,,,,,,25.0
Uttar Dinajpur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,72.0,92.0,102.0,77.0,87.0,79.0,84.0,49.0,64.0,51.0,51.0,54.0,862.0
Uttar Dinajpur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,15.0,30.0,29.0,24.0,18.0,32.0,11.0,1.0,11.0,2.0,,2.0,175.0
Uttar Dinajpur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,87.0,122.0,131.0,101.0,105.0,111.0,95.0,50.0,75.0,53.0,51.0,56.0,1037.0
Uttar Dinajpur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,26.0,,,,,,,,,,,,26.0
Uttar Dinajpur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,306.0,344.0,462.0,359.0,387.0,418.0,386.0,412.0,426.0,366.0,428.0,384.0,4678.0
Uttar Dinajpur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,562.0,632.0,742.0,672.0,697.0,647.0,647.0,713.0,671.0,616.0,652.0,648.0,7899.0
Uttar Dinajpur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,868.0,976.0,1204.0,1031.0,1084.0,1065.0,1033.0,1125.0,1097.0,982.0,1080.0,1032.0,12577.0
Uttar Dinajpur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,12.0,4.0,13.0,4.0,7.0,19.0,3.0,3.0,16.0,8.0,12.0,8.0,109.0
Uttar Dinajpur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,1.0,1.0,2.0,,2.0,1.0,,,1.0,1.0,1.0,13.0
Uttar Dinajpur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,5.0,14.0,6.0,7.0,21.0,4.0,3.0,16.0,9.0,13.0,9.0,122.0
Uttar Dinajpur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,14.0,,,,14.0
Uttar Dinajpur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,4.0,159.0,318.0,157.0,233.0,179.0,,105.0,136.0,,,2.0,1293.0
Uttar Dinajpur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,4.0,159.0,318.0,157.0,233.0,179.0,,105.0,150.0,,,2.0,1307.0
Uttar Dinajpur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,97.0,,,,,,,97.0
Uttar Dinajpur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,387.0,229.0,194.0,114.0,261.0,371.0,113.0,96.0,267.0,256.0,572.0,531.0,3391.0
Uttar Dinajpur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,25.0,22.0,55.0,36.0,25.0,35.0,27.0,22.0,33.0,7.0,37.0,66.0,390.0
Uttar Dinajpur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,412.0,251.0,249.0,150.0,286.0,503.0,140.0,118.0,300.0,263.0,609.0,597.0,3878.0
Uttar Dinajpur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,5.0,,,,,,,,,5.0
Uttar Dinajpur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,52.0,49.0,57.0,65.0,53.0,72.0,75.0,21.0,78.0,79.0,73.0,103.0,777.0
Uttar Dinajpur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,52.0,49.0,57.0,65.0,53.0,72.0,75.0,21.0,78.0,79.0,73.0,103.0,777.0
Uttar Dinajpur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,56.0,125.0,135.0,141.0,121.0,78.0,97.0,118.0,162.0,161.0,141.0,148.0,1483.0
Uttar Dinajpur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,19.0,4.0,21.0,8.0,33.0,19.0,11.0,26.0,7.0,28.0,9.0,4.0,189.0
Uttar Dinajpur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,21.0,13.0,12.0,11.0,7.0,1.0,,3.0,1.0,16.0,12.0,3.0,100.0
Uttar Dinajpur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,96.0,142.0,168.0,160.0,161.0,98.0,108.0,147.0,170.0,205.0,162.0,155.0,1772.0
Uttar Dinajpur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.06,Number of IUCD removals,TOTAL,5.0,25.0,17.0,14.0,28.0,23.0,21.0,26.0,28.0,18.0,21.0,38.0,264.0
Uttar Dinajpur,9.07,Number of Oral Pills cycles distributed,TOTAL,8657.0,15053.0,13108.0,18986.0,14434.0,14824.0,16908.0,15448.0,16988.0,16422.0,15039.0,17825.0,183692.0
Uttar Dinajpur,9.08,Number of Condom pieces distributed,TOTAL,74239.0,78910.0,81676.0,90374.0,101533.0,152880.0,111189.0,95660.0,147758.0,121599.0,99983.0,119174.0,1274975.0
Uttar Dinajpur,9.09,Number of Centchroman (weekly) pills given,TOTAL,20.0,6.0,69.0,,42.0,57.0,2554.0,5.0,,69.0,4.0,1.0,2827.0
Uttar Dinajpur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,16.0,6.0,2.0,13.0,6.0,19.0,7.0,2.0,2.0,2.0,2.0,77.0
Uttar Dinajpur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,2.0,,,,1.0,2.0,2.0,3.0,,2.0,,12.0
Uttar Dinajpur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,7.0,4.0,1.0,,2.0,1.0,1.0,6.0,2.0,4.0,4.0,5.0,37.0
Uttar Dinajpur,9.11.2.a,Number of failures following male sterilization,TOTAL,1.0,,,,,,,,,,,,1.0
Uttar Dinajpur,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,,2.0,,,,,,,,1.0,,6.0
Uttar Dinajpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Uttar Dinajpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,4218.0,4903.0,4993.0,4930.0,5702.0,5812.0,6720.0,7181.0,6853.0,6365.0,5701.0,6429.0,69807.0
Uttar Dinajpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,3642.0,5009.0,4733.0,4473.0,4343.0,4555.0,5367.0,6259.0,6400.0,5867.0,5848.0,6221.0,62717.0
Uttar Dinajpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3251.0,4412.0,4754.0,4446.0,4281.0,4175.0,4650.0,5364.0,5934.0,5438.0,5641.0,6097.0,58443.0
Uttar Dinajpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3094.0,4088.0,4328.0,4480.0,4400.0,4350.0,4734.0,5216.0,5727.0,5269.0,5423.0,6010.0,57119.0
Uttar Dinajpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2933.0,3421.0,3333.0,3320.0,4065.0,3795.0,4523.0,5128.0,4041.0,3767.0,3809.0,4294.0,46429.0
Uttar Dinajpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3649.0,4973.0,4725.0,4386.0,4390.0,4423.0,5392.0,6370.0,6385.0,5759.0,5796.0,6122.0,62370.0
Uttar Dinajpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3249.0,4392.0,4753.0,4355.0,4225.0,4055.0,4548.0,5362.0,5946.0,5349.0,5608.0,6054.0,57896.0
Uttar Dinajpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3089.0,4066.0,4279.0,4390.0,4326.0,4113.0,4739.0,5209.0,5715.0,5190.0,5534.0,5962.0,56612.0
Uttar Dinajpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,3177.0,4383.0,4431.0,3133.0,4095.0,4283.0,3430.0,2590.0,6370.0,4372.0,1401.0,1192.0,42857.0
Uttar Dinajpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2826.0,3832.0,4287.0,3128.0,3788.0,3840.0,2826.0,2072.0,3968.0,3741.0,1163.0,936.0,36407.0
Uttar Dinajpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2680.0,3514.0,3743.0,3096.0,3739.0,3807.0,2779.0,2209.0,3480.0,3004.0,1048.0,819.0,33918.0
Uttar Dinajpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2772.0,3807.0,4148.0,4373.0,4494.0,4653.0,4890.0,5621.0,5766.0,5347.0,5222.0,5706.0,56799.0
Uttar Dinajpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1347.0,1978.0,1947.0,2148.0,2226.0,2264.0,2358.0,2716.0,2772.0,2436.0,2432.0,2754.0,27378.0
Uttar Dinajpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1168.0,1679.0,1814.0,1933.0,2020.0,2060.0,2182.0,2359.0,2467.0,2257.0,2277.0,2498.0,24714.0
Uttar Dinajpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2515.0,3657.0,3761.0,4081.0,4246.0,4324.0,4540.0,5075.0,5239.0,4693.0,4709.0,5252.0,52092.0
Uttar Dinajpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2591.0,3378.0,3380.0,3281.0,3369.0,3454.0,3238.0,3749.0,3656.0,3155.0,3554.0,4914.0,41719.0
Uttar Dinajpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2237.0,3369.0,3335.0,3243.0,3354.0,3213.0,3220.0,3727.0,3862.0,3166.0,3550.0,4881.0,41157.0
Uttar Dinajpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,8.0,,,,,,,,,,,8.0
Uttar Dinajpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,503.0,729.0,563.0,622.0,458.0,574.0,552.0,775.0,624.0,631.0,571.0,865.0,7467.0
Uttar Dinajpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,455.0,605.0,494.0,547.0,427.0,541.0,473.0,724.0,563.0,567.0,549.0,795.0,6740.0
Uttar Dinajpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,958.0,1334.0,1057.0,1169.0,885.0,1115.0,1025.0,1499.0,1187.0,1198.0,1120.0,1660.0,14207.0
Uttar Dinajpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,843.0,1603.0,1529.0,1582.0,1703.0,1827.0,1810.0,2144.0,2209.0,2062.0,2155.0,3042.0,22509.0
Uttar Dinajpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1601.0,2029.0,2139.0,2155.0,2040.0,2209.0,1946.0,2297.0,2440.0,2115.0,2076.0,3112.0,26159.0
Uttar Dinajpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1006.0,1534.0,1344.0,1710.0,1392.0,1437.0,1334.0,1529.0,1533.0,1478.0,1488.0,2039.0,17824.0
Uttar Dinajpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,25.0,14.0,5.0,9.0,7.0,10.0,6.0,5.0,8.0,8.0,8.0,10.0,115.0
Uttar Dinajpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,10.0,,,,,,,,,,,,10.0
Uttar Dinajpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,49.0,55.0,48.0,29.0,72.0,111.0,98.0,141.0,117.0,107.0,105.0,123.0,1055.0
Uttar Dinajpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1481.0,2335.0,2353.0,2355.0,2375.0,2296.0,2203.0,2388.0,2566.0,2348.0,2306.0,2715.0,27721.0
Uttar Dinajpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1251.0,2041.0,2061.0,2077.0,2099.0,2040.0,1970.0,2153.0,2370.0,2153.0,2084.0,2514.0,24813.0
Uttar Dinajpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3.0,602.0,835.0,790.0,1062.0,941.0,1071.0,1199.0,1210.0,1293.0,1119.0,1475.0,11600.0
Uttar Dinajpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2739.0,3741.0,4087.0,4477.0,4479.0,4568.0,4963.0,5736.0,5542.0,5253.0,5097.0,6102.0,56784.0
Uttar Dinajpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1751.0,3611.0,4142.0,4415.0,4180.0,4338.0,4310.0,4646.0,4556.0,4407.0,4224.0,5949.0,50529.0
Uttar Dinajpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,267.0,1394.0,1765.0,1675.0,1848.0,1909.0,2316.0,2761.0,2283.0,2294.0,2617.0,3768.0,24897.0
Uttar Dinajpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,1.0,,,1.0
Uttar Dinajpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Uttar Dinajpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,296.0,294.0,157.0,277.0,78.0,94.0,71.0,56.0,91.0,60.0,68.0,118.0,1660.0
Uttar Dinajpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3666.0,5198.0,4717.0,4386.0,4259.0,4419.0,4547.0,4769.0,4230.0,3900.0,3654.0,3688.0,51433.0
Uttar Dinajpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,7.0,3.0,1054.0,4.0,,31.0,1.0,,,,,1.0,1101.0
Uttar Dinajpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,737.0,4243.0,3651.0,4123.0,5487.0,5538.0,4215.0,4925.0,5260.0,3865.0,3511.0,3975.0,49530.0
Uttar Dinajpur,13.1,Number of Patients operated for cataract,TOTAL,45.0,11.0,95.0,31.0,26.0,29.0,40.0,33.0,37.0,39.0,38.0,62.0,486.0
Uttar Dinajpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,13.0,10.0,77.0,26.0,21.0,19.0,23.0,22.0,26.0,25.0,27.0,57.0,346.0
Uttar Dinajpur,13.3,Number of School children detected with Refractive errors,TOTAL,139.0,24.0,15.0,25.0,91.0,70.0,62.0,78.0,73.0,62.0,33.0,42.0,714.0
Uttar Dinajpur,13.4,Number of children provided free glasses,TOTAL,25.0,,9.0,6.0,46.0,31.0,34.0,14.0,22.0,20.0,11.0,12.0,230.0
