Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,5.0,2.0,,,4.0,20.0,4.0,2.0,,,2.0,44.0
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,1.0,,1.0,,1.0,,2.0,,,,2.0,9.0
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Shajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,2.0,1.0,,1.0,,1.0,,2.0,,,,2.0,9.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,,3.0,,,,,,,,,4.0
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Shajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,,3.0,,1.0,,,,,,,5.0
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,1.0,,2.0,,,3.0,4.0,,10.0
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,,3.0,,3.0,,6.0,,,2.0,,1.0,16.0
Shajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,,3.0,,4.0,,8.0,,,5.0,4.0,1.0,26.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,4.0,,,,,,,4.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,1.0,,1.0,12.0,1.0,,1.0,,,,17.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,2.0,2.0,3.0,1.0,28.0,,1.0,,,,,37.0
Shajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,3.0,3.0,3.0,2.0,44.0,1.0,1.0,1.0,,,,58.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,3.0,3.0,1.0,9.0,,7.0,4.0,,1.0,11.0,1.0,40.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,30.0,28.0,26.0,49.0,43.0,35.0,54.0,33.0,45.0,70.0,20.0,436.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,104.0,164.0,129.0,174.0,142.0,99.0,104.0,120.0,95.0,151.0,128.0,85.0,1495.0
Shajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,107.0,197.0,160.0,201.0,200.0,142.0,146.0,178.0,128.0,197.0,209.0,106.0,1971.0
Sheopur,1.1,Total number of pregnant women Registered for ANC,TOTAL,2221.0,2233.0,2068.0,2103.0,1891.0,2024.0,1632.0,1452.0,1438.0,1608.0,1934.0,1835.0,22439.0
Sheopur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,944.0,848.0,726.0,1004.0,608.0,824.0,726.0,687.0,807.0,827.0,609.0,786.0,9396.0
Sheopur,1.2,Number of Pregnant women registered under JSY,TOTAL,2221.0,934.0,2068.0,2103.0,1891.0,2024.0,1632.0,1452.0,1438.0,1608.0,1934.0,1835.0,21140.0
Sheopur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1112.0,1334.0,1500.0,1878.0,1579.0,1430.0,1326.0,1371.0,1163.0,1103.0,1176.0,1364.0,16336.0
Sheopur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1771.0,1782.0,1822.0,1719.0,1363.0,1497.0,1142.0,1106.0,1145.0,1383.0,1487.0,1413.0,17630.0
Sheopur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1303.0,1615.0,1866.0,1720.0,1476.0,1557.0,1234.0,1175.0,1059.0,1159.0,1211.0,1430.0,16805.0
Sheopur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1930.0,2208.0,2198.0,2098.0,1784.0,2015.0,1632.0,1541.0,1438.0,1608.0,1939.0,1835.0,22226.0
Sheopur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,5.0,1.0,5.0,25.0,6.0,1.0,,101.0,68.0,189.0,6.0,35.0,442.0
Sheopur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,,2.0,3.0,3.0,2.0,1.0,,,1.0,,,13.0
Sheopur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,171.0,282.0,511.0,841.0,541.0,290.0,722.0,274.0,287.0,361.0,536.0,622.0,5438.0
Sheopur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,46.0,10.0,21.0,45.0,72.0,31.0,67.0,37.0,90.0,30.0,44.0,37.0,530.0
Sheopur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Sheopur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,,6.0,,3.0,4.0,5.0,5.0,4.0,,,2.0,30.0
Sheopur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,162.0,158.0,192.0,234.0,185.0,320.0,328.0,196.0,244.0,169.0,110.0,137.0,2435.0
Sheopur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,163.0,158.0,198.0,234.0,188.0,324.0,333.0,201.0,248.0,169.0,110.0,139.0,2465.0
Sheopur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,55.0,42.0,58.0,30.0,81.0,132.0,125.0,71.0,95.0,134.0,96.0,101.0,1020.0
Sheopur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,1.0,68.0,142.0,68.0,9.0,2.0,69.0,359.0
Sheopur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,677.0,934.0,1298.0,1432.0,1693.0,1672.0,1501.0,1348.0,1104.0,1014.0,983.0,1047.0,14703.0
Sheopur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,661.0,832.0,984.0,861.0,923.0,727.0,627.0,782.0,515.0,440.0,636.0,593.0,8581.0
Sheopur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,677.0,934.0,1298.0,1432.0,1686.0,1679.0,1501.0,1348.0,1094.0,1022.0,983.0,1049.0,14703.0
Sheopur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,288.0,205.0,320.0,593.0,334.0,370.0,588.0,380.0,277.0,314.0,312.0,605.0,4586.0
Sheopur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sheopur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Sheopur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sheopur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sheopur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sheopur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Sheopur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Sheopur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,8.0,12.0,6.0,19.0,5.0,6.0,10.0,2.0,1.0,8.0,8.0,88.0
Sheopur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3.0,8.0,12.0,6.0,19.0,5.0,6.0,10.0,2.0,1.0,8.0,8.0,88.0
Sheopur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,4.1.1.a,Number of male live births,TOTAL,432.0,556.0,774.0,846.0,968.0,1032.0,932.0,793.0,684.0,592.0,571.0,632.0,8812.0
Sheopur,4.1.1.b,Number of female live births,TOTAL,395.0,522.0,697.0,794.0,883.0,925.0,876.0,738.0,646.0,577.0,505.0,529.0,8087.0
Sheopur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,827.0,1078.0,1471.0,1640.0,1851.0,1957.0,1808.0,1531.0,1330.0,1169.0,1076.0,1161.0,16899.0
Sheopur,4.1.2,Number of still births,TOTAL,14.0,17.0,28.0,26.0,30.0,40.0,28.0,18.0,23.0,14.0,17.0,26.0,281.0
Sheopur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,12.0,4.0,,7.0,3.0,,20.0,14.0,24.0,20.0,12.0,1.0,117.0
Sheopur,4.2.1,Number of Newborns weighed at birth,TOTAL,708.0,951.0,1355.0,1275.0,1751.0,1647.0,1639.0,1386.0,1190.0,1148.0,1002.0,1112.0,15164.0
Sheopur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,166.0,205.0,277.0,126.0,410.0,544.0,419.0,331.0,206.0,120.0,138.0,149.0,3091.0
Sheopur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,707.0,986.0,1408.0,1376.0,1736.0,1044.0,1589.0,1424.0,1152.0,1096.0,1066.0,1151.0,14735.0
Sheopur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,,,,,,,,,,,,,
Sheopur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Sheopur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,20.0,22.0,26.0,31.0,36.0,23.0,35.0,48.0,26.0,40.0,30.0,33.0,370.0
Sheopur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,20.0,22.0,26.0,31.0,36.0,23.0,35.0,48.0,26.0,40.0,30.0,33.0,370.0
Sheopur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,20.0,22.0,26.0,31.0,36.0,20.0,35.0,48.0,26.0,40.0,30.0,33.0,367.0
Sheopur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,,,2.0,3.0,3.0,2.0,1.0,,1.0,2.0,,2.0,16.0
Sheopur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,20.0,22.0,26.0,31.0,36.0,23.0,35.0,48.0,26.0,40.0,30.0,33.0,370.0
Sheopur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,18.0,22.0,21.0,24.0,30.0,15.0,16.0,15.0,18.0,7.0,10.0,7.0,203.0
Sheopur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,709.0,939.0,1265.0,1057.0,1531.0,1570.0,1069.0,1204.0,982.0,860.0,643.0,851.0,12680.0
Sheopur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,305.0,340.0,542.0,570.0,380.0,354.0,396.0,586.0,583.0,591.0,242.0,310.0,5199.0
Sheopur,6.3,PNC maternal complications attended,TOTAL,25.0,,2.0,,,,9.0,,,,12.0,,48.0
Sheopur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,6.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,13.0,12.0,12.0,7.0,85.0
Sheopur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,,,,,,,,,,,,,
Sheopur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,6.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,13.0,12.0,12.0,7.0,85.0
Sheopur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Sheopur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,99.0,44.0,94.0,99.0,51.0,37.0,20.0,14.0,76.0,19.0,38.0,38.0,629.0
Sheopur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,305.0,307.0,355.0,236.0,301.0,583.0,485.0,252.0,493.0,391.0,358.0,351.0,4417.0
Sheopur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,404.0,351.0,449.0,335.0,352.0,620.0,505.0,266.0,569.0,410.0,396.0,389.0,5046.0
Sheopur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,,87.0,114.0,,,,201.0
Sheopur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,,,,,1.0,,3.0,1.0,1.0,1.0,6.0,2.0,15.0
Sheopur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,1.0,,1.0,2.0,4.0,1.0,5.0,6.0,14.0,11.0,4.0,50.0
Sheopur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,1.0,2.0,2.0,,,,,,,,,8.0
Sheopur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,15.0,17.0,6.0,73.0
Sheopur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,,,,15.0,30.0,27.0,16.0,102.0,446.0,195.0,281.0,74.0,1186.0
Sheopur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,10.0,4.0,11.0,73.0,192.0,177.0,51.0,536.0,1529.0,578.0,631.0,674.0,4466.0
Sheopur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1.0,9.0,,69.0,,,1.0,2.0,9.0,7.0,7.0,6.0,111.0
Sheopur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,11.0,13.0,11.0,157.0,222.0,204.0,68.0,640.0,1984.0,780.0,919.0,754.0,5763.0
Sheopur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sheopur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,171.0,171.0
Sheopur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,29.0,,,,,,,,,202.0,231.0
Sheopur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,,29.0,,,,,,,,,373.0,402.0
Sheopur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,,,,,,,,,
Sheopur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,1.0,4.0,12.0,11.0,3.0,15.0,33.0,14.0,25.0,,118.0
Sheopur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,5.0,30.0,27.0,28.0,43.0,10.0,11.0,9.0,31.0,14.0,10.0,,218.0
Sheopur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,5.0,30.0,28.0,32.0,55.0,21.0,14.0,24.0,64.0,28.0,35.0,,336.0
Sheopur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,229.0,356.0,450.0,535.0,276.0,159.0,291.0,379.0,208.0,240.0,216.0,201.0,3540.0
Sheopur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,,,,,4.0,162.0,,,,,,,166.0
Sheopur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,5.0,4.0,,,5.0,,54.0,,56.0,,,,124.0
Sheopur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,1.0,,1.0,10.0,2.0,6.0,,7.0,4.0,,2.0,,33.0
Sheopur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sheopur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,235.0,360.0,451.0,545.0,287.0,327.0,345.0,386.0,268.0,240.0,218.0,201.0,3863.0
Sheopur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Sheopur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sheopur,9.06,Number of IUCD removals,TOTAL,7.0,29.0,14.0,7.0,6.0,14.0,16.0,30.0,31.0,29.0,16.0,18.0,217.0
Sheopur,9.07,Number of Oral Pills cycles distributed,TOTAL,6006.0,8371.0,9622.0,5092.0,6786.0,6668.0,9986.0,6322.0,5634.0,6160.0,6246.0,6694.0,83587.0
Sheopur,9.08,Number of Condom pieces distributed,TOTAL,47948.0,49750.0,45951.0,49055.0,21895.0,15545.0,10140.0,30487.0,9557.0,10363.0,10550.0,21640.0,322881.0
Sheopur,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Sheopur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
Sheopur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,1.0,,1.0
Sheopur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,,,,,1.0,,,,1.0
Sheopur,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
Sheopur,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
Sheopur,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Sheopur,9.11.3.b,Number of deaths following female sterilization,TOTAL,1.0,,,,,,,,,,,,1.0
Sheopur,9.12,Number of Institutions having NSV trained doctors,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,-1.0
Sheopur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,827.0,1054.0,1333.0,1350.0,1713.0,1899.0,1613.0,1517.0,1309.0,1164.0,1062.0,1136.0,15977.0
Sheopur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1142.0,1127.0,1172.0,1231.0,1279.0,1698.0,1653.0,1603.0,1536.0,1591.0,1438.0,1247.0,16717.0
Sheopur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1010.0,1108.0,1183.0,1167.0,1065.0,1289.0,1684.0,1512.0,1493.0,1619.0,1532.0,1397.0,16059.0
Sheopur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1067.0,1074.0,1187.0,1114.0,982.0,1186.0,1574.0,1370.0,1343.0,1544.0,1493.0,1500.0,15434.0
Sheopur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Sheopur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Sheopur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
