"Dist Code","Year","State Code","State Name","Dist Name","NITROGEN CONSUMPTION (tons)","NITROGEN SHARE IN NPK (Percent)","NITROGEN PER HA OF NCA (Kg per ha)","NITROGEN PER HA OF GCA (Kg per ha)","PHOSPHATE CONSUMPTION (tons)","PHOSPHATE SHARE IN NPK (Percent)","PHOSPHATE PER HA OF NCA (Kg per ha)","PHOSPHATE PER HA OF GCA (Kg per ha)","POTASH CONSUMPTION (tons)","POTASH SHARE IN NPK (Percent)","POTASH PER HA OF NCA (Kg per ha)","POTASH PER HA OF GCA (Kg per ha)","TOTAL CONSUMPTION (tons)","TOTAL PER HA OF NCA (Kg per ha)","TOTAL PER HA OF GCA (Kg per ha)"
"1044","1999","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","14195.0","70.5","199.4","137.31","5005.0","24.9","70.3","48.41","924.0","4.6","12.98","8.94","20124.0","282.68","194.66"
"1044","2000","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","13311.0","77.4","188.94","127.9","3465.0","20.1","49.18","33.29","431.0","2.5","6.12","4.14","17207.0","244.24","165.34"
"1044","2001","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","14441.0","76.2","206.42","143.42","3827.0","20.2","54.7","38.01","675.0","3.6","9.65","6.7","18943.0","270.77","188.13"
"1044","2002","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","14573.0","79.2","211.02","146.92","3291.0","17.9","47.65","33.18","531.0","2.9","7.69","5.35","18395.0","266.36","185.45"
"1044","2003","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","13624.0","74.3","199.39","139.02","3792.0","20.7","55.5","38.69","931.0","5.1","13.63","9.5","18347.0","268.51","187.21"
"1044","2004","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","13721.0","74.3","199.93","140.93","3520.0","19.1","51.29","36.15","1230.0","6.7","17.92","12.63","18471.0","269.14","189.72"
"1044","2005","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","13962.0","73.2","202.41","142.79","3874.0","20.3","56.16","39.62","1243.0","6.5","18.02","12.71","19079.0","276.59","195.12"
"1044","2006","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","15528.0","74.9","221.86","159.02","4225.0","20.4","60.37","43.27","987.0","4.8","14.1","10.11","20740.0","296.33","212.39"
"1044","2007","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","7296.0","53.3","108.04","75.81","4471.0","32.7","66.21","46.46","1917.0","14.0","28.39","19.92","13684.0","202.64","142.19"
"1044","2008","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","7637.0","54.3","110.87","79.99","5094.0","36.2","73.95","53.36","1344.0","9.5","19.51","14.08","14075.0","204.34","147.43"
"1044","2009","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","7684.0","46.7","113.02","80.0","5826.0","35.4","85.69","60.66","2939.0","17.9","43.23","30.6","16448.0","241.92","171.24"
"1044","2010","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","8588.0","55.6","129.07","88.11","5762.0","37.3","86.59","59.12","1101.0","7.1","16.55","11.3","15451.0","232.21","158.52"
"1044","2011","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","12521.0","63.9","182.52","128.01","6107.0","31.2","89.02","62.44","963.0","4.9","14.04","9.85","19591.0","285.58","200.3"
"1044","2012","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","10343.0","67.6","150.4","105.58","4300.0","28.1","62.53","43.9","663.0","4.3","9.64","6.77","15306.0","222.57","156.25"
"1044","2013","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","9994.0","77.4","144.65","101.16","2570.0","19.9","37.2","26.01","353.0","2.7","5.11","3.57","12917.0","186.96","130.75"
"1044","2014","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","10654.0","74.2","147.91","104.17","3077.0","21.4","42.72","30.08","630.0","4.4","8.75","6.16","14361.0","199.38","140.41"
"1044","2015","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","9852.0","69.3","143.77","99.32","3692.0","26.0","53.88","37.22","679.0","4.8","9.91","6.85","14224.0","207.58","143.4"
"1044","2016","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","9716.0","67.8","-1.0","-1.0","3810.0","26.6","-1.0","-1.0","799.0","5.6","-1.0","-1.0","14325.0","-1.0","-1.0"
"1044","2017","12","Uttar Pradesh","Santh Ravi Das Nagar Bhadoi","8788.0","58.8","-1.0","-1.0","5444.0","36.4","-1.0","-1.0","708.0","4.7","-1.0","-1.0","14940.0","-1.0","-1.0"
"1045","1997","12","Uttar Pradesh","Santh Kabir Nagar","6789.0","79.5","49.0","35.35","1363.0","16.0","9.84","7.1","392.0","4.6","2.83","2.04","8544.0","61.66","44.49"
"1045","1998","12","Uttar Pradesh","Santh Kabir Nagar","16819.0","90.2","124.66","88.26","1407.0","7.5","10.43","7.38","419.0","2.2","3.11","2.2","18645.0","138.19","97.84"
"1045","1999","12","Uttar Pradesh","Santh Kabir Nagar","16829.0","85.9","124.48","84.47","2240.0","11.4","16.57","11.24","515.0","2.6","3.81","2.59","19584.0","144.86","98.3"
"1045","2000","12","Uttar Pradesh","Santh Kabir Nagar","16539.0","85.9","127.06","84.66","2238.0","11.6","17.19","11.46","467.0","2.4","3.59","2.39","19244.0","147.84","98.51"
"1045","2001","12","Uttar Pradesh","Santh Kabir Nagar","18625.0","86.9","159.01","90.41","2304.0","10.7","19.67","11.18","507.0","2.4","4.33","2.46","21436.0","183.01","104.05"
"1045","2002","12","Uttar Pradesh","Santh Kabir Nagar","18904.0","86.2","160.6","92.36","2438.0","11.1","20.71","11.91","576.0","2.6","4.89","2.81","21918.0","186.2","107.09"
"1045","2003","12","Uttar Pradesh","Santh Kabir Nagar","17581.0","84.1","148.41","84.92","2408.0","11.5","20.33","11.63","908.0","4.3","7.67","4.39","20897.0","176.41","100.94"
"1045","2004","12","Uttar Pradesh","Santh Kabir Nagar","17693.0","84.2","145.5","85.16","2257.0","10.7","18.56","10.86","1064.0","5.1","8.75","5.12","21014.0","172.81","101.14"
"1045","2005","12","Uttar Pradesh","Santh Kabir Nagar","18028.0","83.3","148.61","86.26","2422.0","11.2","19.97","11.59","1191.0","5.5","9.82","5.7","21641.0","178.39","103.55"
"1045","2006","12","Uttar Pradesh","Santh Kabir Nagar","20834.0","78.2","170.87","99.98","4162.0","15.6","34.13","19.97","1632.0","6.1","13.38","7.83","26628.0","218.39","127.78"
"1045","2007","12","Uttar Pradesh","Santh Kabir Nagar","12388.0","68.7","102.14","59.92","4127.0","22.9","34.03","19.96","1530.0","8.5","12.61","7.4","18045.0","148.78","87.29"
"1045","2008","12","Uttar Pradesh","Santh Kabir Nagar","12933.0","67.8","106.62","62.66","4448.0","23.3","36.67","21.55","1704.0","8.9","14.05","8.26","19085.0","157.34","92.47"
"1045","2009","12","Uttar Pradesh","Santh Kabir Nagar","13026.0","62.4","107.46","63.15","5148.0","24.6","42.47","24.96","2711.0","13.0","22.36","13.14","20885.0","172.29","101.25"
"1045","2010","12","Uttar Pradesh","Santh Kabir Nagar","17942.0","63.2","147.91","86.26","8179.0","28.8","67.43","39.32","2261.0","8.0","18.64","10.87","28382.0","233.98","136.46"
"1045","2011","12","Uttar Pradesh","Santh Kabir Nagar","21403.0","69.9","176.49","104.18","7591.0","24.8","62.6","36.95","1626.0","5.3","13.41","7.91","30620.0","252.49","149.04"
"1045","2012","12","Uttar Pradesh","Santh Kabir Nagar","23251.0","71.0","191.84","111.2","8633.0","26.4","71.23","41.29","849.0","2.6","7.0","4.06","32733.0","270.07","156.54"
"1045","2013","12","Uttar Pradesh","Santh Kabir Nagar","22174.0","77.7","183.1","107.88","5599.0","19.6","46.23","27.24","772.0","2.7","6.37","3.76","28545.0","235.71","138.88"
"1045","2014","12","Uttar Pradesh","Santh Kabir Nagar","23553.0","74.3","192.87","121.49","6769.0","21.4","55.43","34.92","1376.0","4.3","11.27","7.1","31697.0","259.56","163.5"
"1045","2015","12","Uttar Pradesh","Santh Kabir Nagar","22060.0","69.3","192.3","119.59","8260.0","26.0","72.0","44.78","1499.0","4.7","13.07","8.13","31820.0","277.37","172.49"
"1045","2016","12","Uttar Pradesh","Santh Kabir Nagar","21476.0","67.9","188.32","100.42","8355.0","26.4","73.26","39.07","1779.0","5.6","15.6","8.32","31610.0","277.18","147.8"
"1045","2017","12","Uttar Pradesh","Santh Kabir Nagar","14964.0","67.6","-1.0","-1.0","6406.0","28.9","-1.0","-1.0","778.0","3.5","-1.0","-1.0","22147.0","-1.0","-1.0"
"1046","1997","12","Uttar Pradesh","Shravasti","4700.0","82.7","-1.0","-1.0","785.0","13.8","-1.0","-1.0","201.0","3.5","-1.0","-1.0","5686.0","-1.0","-1.0"
"1046","1998","12","Uttar Pradesh","Shravasti","9990.0","81.8","57.66","41.55","1977.0","16.2","11.41","8.22","251.0","2.1","1.45","1.04","12218.0","70.52","50.81"
"1046","1999","12","Uttar Pradesh","Shravasti","8381.0","69.7","49.18","32.58","3360.0","27.9","19.72","13.06","289.0","2.4","1.7","1.12","12030.0","70.59","46.77"
"1046","2000","12","Uttar Pradesh","Shravasti","7779.0","69.9","45.46","29.39","2874.0","25.8","16.8","10.86","468.0","4.2","2.74","1.77","11121.0","65.0","42.02"
"1046","2001","12","Uttar Pradesh","Shravasti","8815.0","67.8","69.01","43.65","3732.0","28.7","29.22","18.48","454.0","3.5","3.55","2.25","13001.0","101.78","64.37"
"1046","2002","12","Uttar Pradesh","Shravasti","9889.0","68.5","77.25","51.19","3855.0","26.7","30.11","19.95","693.0","4.8","5.41","3.59","14437.0","112.78","74.73"
"1046","2003","12","Uttar Pradesh","Shravasti","9728.0","64.8","75.31","50.93","4369.0","29.1","33.82","22.87","906.0","6.0","7.01","4.74","15003.0","116.15","78.54"
"1046","2004","12","Uttar Pradesh","Shravasti","9793.0","65.5","75.0","51.71","4155.0","27.8","31.82","21.94","996.0","6.7","7.63","5.26","14944.0","114.45","78.9"
"1046","2005","12","Uttar Pradesh","Shravasti","10033.0","63.6","74.94","53.51","4577.0","29.0","34.19","24.41","1172.0","7.4","8.75","6.25","15782.0","117.88","84.17"
"1046","2006","12","Uttar Pradesh","Shravasti","10974.0","64.8","83.21","58.82","4864.0","28.7","36.88","26.07","1097.0","6.5","8.32","5.88","16935.0","128.41","90.77"
"1046","2007","12","Uttar Pradesh","Shravasti","7106.0","53.8","52.78","39.59","3808.0","28.9","28.28","21.21","2282.0","17.3","16.95","12.71","13196.0","98.01","73.51"
"1046","2008","12","Uttar Pradesh","Shravasti","7461.0","57.1","55.44","42.47","4196.0","32.1","31.18","23.89","1402.0","10.7","10.42","7.98","13059.0","97.03","74.34"
"1046","2009","12","Uttar Pradesh","Shravasti","7497.0","51.8","55.72","39.94","4833.0","33.4","35.92","25.75","2137.0","14.8","15.88","11.39","14466.0","107.51","77.07"
"1046","2010","12","Uttar Pradesh","Shravasti","9620.0","63.7","72.94","49.45","4555.0","30.2","34.54","23.41","928.0","6.1","7.04","4.77","15103.0","114.51","77.63"
"1046","2011","12","Uttar Pradesh","Shravasti","10173.0","61.1","78.39","55.85","5750.0","34.5","44.31","31.57","725.0","4.4","5.59","3.98","16648.0","128.28","91.4"
"1046","2012","12","Uttar Pradesh","Shravasti","18222.0","70.2","141.74","92.11","7173.0","27.6","55.79","36.26","578.0","2.2","4.5","2.92","25973.0","202.03","131.3"
"1046","2013","12","Uttar Pradesh","Shravasti","22134.0","77.8","167.31","114.77","5548.0","19.5","41.94","28.77","767.0","2.7","5.8","3.98","28449.0","215.05","147.51"
"1046","2014","12","Uttar Pradesh","Shravasti","23476.0","74.4","176.26","124.44","6733.0","21.3","50.55","35.69","1365.0","4.3","10.25","7.24","31574.0","237.06","167.37"
"1046","2015","12","Uttar Pradesh","Shravasti","22099.0","69.4","180.51","112.95","8272.0","26.0","67.57","42.28","1494.0","4.7","12.2","7.64","31865.0","260.29","162.87"
"1046","2016","12","Uttar Pradesh","Shravasti","21405.0","68.0","174.85","109.34","8300.0","26.4","67.8","42.4","1778.0","5.6","14.52","9.08","31483.0","257.17","160.82"
"1046","2017","12","Uttar Pradesh","Shravasti","9261.0","64.0","-1.0","-1.0","4557.0","31.5","-1.0","-1.0","649.0","4.5","-1.0","-1.0","14467.0","-1.0","-1.0"
"1047","1991","17","Assam","Bongaigaon","0.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0"
"1047","1992","17","Assam","Bongaigaon","642.0","57.2","6.54","4.19","189.0","16.8","1.93","1.23","291.0","25.9","2.96","1.9","1122.0","11.43","7.32"
"1047","1993","17","Assam","Bongaigaon","100.0","32.1","1.03","0.66","72.0","23.1","0.75","0.48","140.0","44.9","1.45","0.93","312.0","3.23","2.06"
"1047","1994","17","Assam","Bongaigaon","529.0","74.5","6.05","3.72","9.0","1.3","0.1","0.06","172.0","24.2","1.97","1.21","710.0","8.13","4.99"
"1047","1995","17","Assam","Bongaigaon","1144.0","69.7","12.21","7.52","61.0","3.7","0.65","0.4","436.0","26.6","4.65","2.87","1641.0","17.52","10.79"
"1047","1996","17","Assam","Bongaigaon","366.0","38.6","3.91","2.41","51.0","5.4","0.54","0.34","531.0","56.0","5.67","3.49","948.0","10.12","6.23"
"1047","1997","17","Assam","Bongaigaon","1256.0","49.2","13.47","8.49","640.0","25.1","6.86","4.32","658.0","25.8","7.06","4.45","2554.0","27.39","17.26"
"1047","1998","17","Assam","Bongaigaon","2249.0","55.7","24.13","14.83","1125.0","27.9","12.07","7.42","664.0","16.4","7.12","4.38","4038.0","43.33","26.63"
"1047","1999","17","Assam","Bongaigaon","2481.0","50.6","26.77","16.16","1297.0","26.5","13.99","8.45","1123.0","22.9","12.12","7.31","4901.0","52.88","31.92"
"1047","2000","17","Assam","Bongaigaon","2681.0","49.0","28.67","17.36","1518.0","27.7","16.23","9.83","1273.0","23.3","13.61","8.24","5472.0","58.51","35.44"
"1047","2001","17","Assam","Bongaigaon","3376.0","42.1","35.57","21.59","2496.0","31.1","26.3","15.96","2149.0","26.8","22.64","13.74","8021.0","84.51","51.29"
"1047","2002","17","Assam","Bongaigaon","4806.0","41.5","51.4","30.36","3660.0","31.6","39.14","23.12","3123.0","26.9","33.4","19.73","11589.0","123.93","73.2"
"1047","2003","17","Assam","Bongaigaon","3900.0","40.3","41.92","24.71","3088.0","31.9","33.19","19.56","2695.0","27.8","28.97","17.07","9683.0","104.08","61.34"
"1047","2004","17","Assam","Bongaigaon","4042.0","38.4","43.3","24.38","3525.0","33.5","37.77","21.26","2960.0","28.1","31.71","17.85","10527.0","112.78","63.49"
"1047","2005","17","Assam","Bongaigaon","4125.0","45.1","44.19","21.3","2527.0","27.7","27.07","13.05","2487.0","27.2","26.64","12.84","9139.0","97.91","47.2"
"1047","2006","17","Assam","Bongaigaon","2509.0","45.4","26.88","13.25","1562.0","28.3","16.73","8.25","1455.0","26.3","15.59","7.68","5526.0","59.2","29.19"
"1047","2007","17","Assam","Bongaigaon","3600.0","48.6","38.57","18.44","2004.0","27.1","21.47","10.26","1802.0","24.3","19.31","9.23","7406.0","79.34","37.93"
"1047","2008","17","Assam","Bongaigaon","5469.0","54.2","80.85","50.37","2100.0","20.8","31.05","19.34","2524.0","25.0","37.32","23.25","10093.0","149.22","92.96"
"1047","2009","17","Assam","Bongaigaon","5212.0","52.4","77.05","47.91","1369.0","13.8","20.24","12.58","3365.0","33.8","49.75","30.93","9946.0","147.04","91.42"
"1047","2010","17","Assam","Bongaigaon","5312.0","54.1","78.53","50.74","1177.0","12.0","17.4","11.24","3335.0","33.9","49.31","31.85","9824.0","145.24","93.83"
"1047","2011","17","Assam","Bongaigaon","5312.0","54.1","78.53","50.39","1177.0","12.0","17.4","11.16","3335.0","33.9","49.31","31.64","9824.0","145.24","93.19"
"1047","2012","17","Assam","Bongaigaon","5403.0","73.1","86.89","54.53","1027.0","13.9","16.52","10.36","962.0","13.0","15.47","9.71","7392.0","118.88","74.6"
"1047","2013","17","Assam","Bongaigaon","5318.0","51.4","89.48","56.41","1401.0","13.6","23.57","14.86","3619.0","35.0","60.9","38.39","10338.0","173.95","109.66"
"1047","2014","17","Assam","Bongaigaon","5417.0","54.4","91.15","62.04","1721.0","17.3","28.96","19.71","2819.0","28.3","47.43","32.29","9958.0","167.56","114.05"
"1047","2015","17","Assam","Bongaigaon","7361.0","69.8","123.86","85.26","1459.0","13.8","24.55","16.9","1733.0","16.4","29.16","20.07","10553.0","177.57","122.23"
"1047","2016","17","Assam","Bongaigaon","6678.0","66.5","112.37","71.34","1636.0","16.3","27.53","17.48","1733.0","17.2","29.16","18.51","10047.0","169.06","107.34"
"1047","2017","17","Assam","Bongaigaon","6820.0","62.8","113.76","76.75","2079.0","19.1","34.68","23.4","1958.0","18.0","32.66","22.03","10857.0","181.09","122.17"
"1048","1991","17","Assam","Dhemaji","0.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0"
"1048","1992","17","Assam","Dhemaji","166.0","55.0","2.38","1.8","56.0","18.5","0.8","0.61","80.0","26.5","1.15","0.87","302.0","4.32","3.27"
"1048","1993","17","Assam","Dhemaji","200.0","70.2","2.92","2.08","61.0","21.4","0.89","0.63","24.0","8.4","0.35","0.25","285.0","4.15","2.97"
"1048","1994","17","Assam","Dhemaji","100.0","66.7","1.46","1.01","22.0","14.7","0.32","0.22","28.0","18.7","0.41","0.28","150.0","2.19","1.51"
"1048","1995","17","Assam","Dhemaji","50.0","40.3","0.73","0.46","32.0","25.8","0.47","0.29","42.0","33.9","0.62","0.39","124.0","1.82","1.14"
"1048","1996","17","Assam","Dhemaji","489.0","32.9","7.18","4.5","76.0","5.1","1.12","0.7","922.0","62.0","13.54","8.49","1487.0","21.83","13.69"
"1048","1997","17","Assam","Dhemaji","110.0","62.5","1.72","1.1","35.0","19.9","0.55","0.35","31.0","17.6","0.49","0.31","176.0","2.75","1.76"
"1048","1998","17","Assam","Dhemaji","68.0","62.4","1.22","0.76","32.0","29.4","0.57","0.36","9.0","8.3","0.16","0.1","109.0","1.95","1.22"
"1048","1999","17","Assam","Dhemaji","126.0","47.9","2.31","1.16","84.0","31.9","1.54","0.78","53.0","20.2","0.97","0.49","263.0","4.81","2.43"
"1048","2000","17","Assam","Dhemaji","94.0","50.3","1.54","0.91","51.0","27.3","0.83","0.49","42.0","22.5","0.69","0.41","187.0","3.06","1.8"
"1048","2001","17","Assam","Dhemaji","95.0","55.2","1.51","0.93","42.0","24.4","0.67","0.41","35.0","20.3","0.56","0.34","172.0","2.73","1.68"
"1048","2002","17","Assam","Dhemaji","122.0","54.7","1.97","1.2","57.0","25.6","0.92","0.56","44.0","19.7","0.71","0.43","223.0","3.6","2.2"
"1048","2003","17","Assam","Dhemaji","128.0","54.5","2.05","1.21","55.0","23.4","0.88","0.52","52.0","22.1","0.83","0.49","235.0","3.76","2.23"
"1048","2004","17","Assam","Dhemaji","145.0","55.8","2.32","1.38","61.0","23.5","0.98","0.58","54.0","20.8","0.86","0.51","260.0","4.16","2.47"
"1048","2005","17","Assam","Dhemaji","74.0","52.9","1.18","0.63","35.0","25.0","0.56","0.3","31.0","22.1","0.5","0.26","140.0","2.24","1.19"
"1048","2006","17","Assam","Dhemaji","215.0","73.6","3.44","1.91","40.0","13.7","0.64","0.36","37.0","12.7","0.59","0.33","292.0","4.67","2.6"
"1048","2007","17","Assam","Dhemaji","80.0","54.8","1.28","0.74","35.0","24.0","0.56","0.32","31.0","21.2","0.5","0.29","146.0","2.34","1.34"
"1048","2008","17","Assam","Dhemaji","182.0","40.2","2.7","1.62","175.0","38.6","2.59","1.56","96.0","21.2","1.42","0.86","453.0","6.71","4.04"
"1048","2009","17","Assam","Dhemaji","272.0","48.7","4.03","2.42","183.0","32.8","2.71","1.63","103.0","18.5","1.53","0.92","558.0","8.27","4.97"
"1048","2010","17","Assam","Dhemaji","372.0","56.2","5.51","3.09","141.0","21.3","2.09","1.17","149.0","22.5","2.21","1.24","662.0","9.81","5.51"
"1048","2011","17","Assam","Dhemaji","912.0","75.9","13.51","7.52","141.0","11.7","2.09","1.16","149.0","12.4","2.21","1.23","1202.0","17.8","9.92"
"1048","2012","17","Assam","Dhemaji","487.0","23.0","6.87","3.96","663.0","31.3","9.35","5.39","965.0","45.6","13.6","7.84","2115.0","29.82","17.18"
"1048","2013","17","Assam","Dhemaji","518.0","13.2","7.3","4.04","1206.0","30.6","17.0","9.4","2211.0","56.2","31.17","17.23","3935.0","55.48","30.66"
"1048","2014","17","Assam","Dhemaji","518.0","10.8","7.3","3.99","1460.0","30.4","20.58","11.23","2830.0","58.9","39.9","21.77","4808.0","67.79","36.99"
"1048","2015","17","Assam","Dhemaji","4146.0","69.8","58.45","33.48","821.0","13.8","11.57","6.63","976.0","16.4","13.76","7.88","5943.0","83.79","47.99"
"1048","2016","17","Assam","Dhemaji","3761.0","66.5","53.02","31.94","921.0","16.3","12.98","7.82","976.0","17.2","13.76","8.29","5658.0","79.76","48.05"
"1048","2017","17","Assam","Dhemaji","3841.0","62.3","54.15","34.3","1227.0","19.9","17.3","10.96","1098.0","17.8","15.48","9.81","6166.0","86.93","55.07"
"1049","1990","17","Assam","Hailakandi","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0","-1.0"
"1049","1991","17","Assam","Hailakandi","185.0","58.4","-1.0","-1.0","36.0","11.4","-1.0","-1.0","96.0","30.3","-1.0","-1.0","317.0","-1.0","-1.0"
"1049","1992","17","Assam","Hailakandi","648.0","71.5","14.19","10.86","126.0","13.9","2.76","2.11","132.0","14.6","2.89","2.21","906.0","19.83","15.18"
"1049","1993","17","Assam","Hailakandi","347.0","81.6","7.6","5.63","68.0","16.0","1.49","1.1","10.0","2.4","0.22","0.16","425.0","9.3","6.9"
"1049","1994","17","Assam","Hailakandi","394.0","76.2","8.64","6.62","21.0","4.1","0.46","0.35","102.0","19.7","2.24","1.71","517.0","11.34","8.68"
"1049","1995","17","Assam","Hailakandi","403.0","87.2","8.94","6.73","41.0","8.9","0.91","0.69","18.0","3.9","0.4","0.3","462.0","10.25","7.72"
"1049","1996","17","Assam","Hailakandi","482.0","75.8","10.7","8.05","73.0","11.5","1.62","1.22","81.0","12.7","1.8","1.35","636.0","14.11","10.63"
"1049","1997","17","Assam","Hailakandi","601.0","47.9","13.34","10.1","144.0","11.5","3.2","2.42","509.0","40.6","11.3","8.55","1254.0","27.83","21.07"
"1049","1998","17","Assam","Hailakandi","1066.0","69.9","23.04","18.01","411.0","27.0","8.88","6.94","47.0","3.1","1.02","0.79","1524.0","32.94","25.75"
"1049","1999","17","Assam","Hailakandi","1133.0","84.6","24.49","18.31","150.0","11.2","3.24","2.42","56.0","4.2","1.21","0.9","1339.0","28.95","21.64"
