Dist Code,Year,State Code,Annual_Evapotranspiration (mm),Annual_Precipitation (mm),NITROGEN CONSUMPTION (tons),NITROGEN SHARE IN NPK (Percent),NITROGEN PER HA OF NCA (Kg per ha),NITROGEN PER HA OF GCA (Kg per ha),PHOSPHATE CONSUMPTION (tons),PHOSPHATE SHARE IN NPK (Percent),PHOSPHATE PER HA OF NCA (Kg per ha),PHOSPHATE PER HA OF GCA (Kg per ha),POTASH CONSUMPTION (tons),POTASH SHARE IN NPK (Percent),POTASH PER HA OF NCA (Kg per ha),POTASH PER HA OF GCA (Kg per ha),TOTAL CONSUMPTION (tons),TOTAL PER HA OF NCA (Kg per ha),TOTAL PER HA OF GCA (Kg per ha)
1073.0,2009.0,7.0,816.43,987.56,15525.0,43.8,47.05,30.45,14684.0,41.4,44.5,28.8,5238.0,14.8,15.87,10.27,35447.0,107.42,69.52
1073.0,2010.0,7.0,803.95,1371.14,23153.0,43.0,70.16,47.91,20997.0,39.0,63.63,43.45,9755.0,18.1,29.56,20.18,53905.0,163.35,111.54
1073.0,2011.0,7.0,726.51,990.09,30929.0,51.3,93.72,69.99,22696.0,37.6,68.78,51.36,6703.0,11.1,20.31,15.17,60328.0,182.81,136.52
1073.0,2012.0,7.0,692.58,1033.61,21532.0,57.0,65.45,40.62,11651.0,30.9,35.41,21.98,4561.0,12.1,13.86,8.6,37744.0,114.72,71.2
1073.0,2013.0,7.0,790.08,1277.42,21823.0,56.8,65.91,37.86,11767.0,30.6,35.54,20.41,4806.0,12.5,14.52,8.34,38396.0,115.96,66.61
1073.0,2014.0,7.0,668.69,883.61,19369.0,51.8,58.84,33.63,12490.0,33.4,37.94,21.68,5540.0,14.8,16.83,9.62,37399.0,113.61,64.93
1073.0,2015.0,7.0,815.73,1017.09,17517.0,44.5,53.21,30.4,16129.0,41.0,48.99,27.99,5702.0,14.5,17.32,9.9,39348.0,119.53,68.29
1074.0,1993.0,7.0,637.61,906.2,0.0,0.0,102.15966948698566,69.90895544403357,0.0,0.0,36.90039118871629,25.813022289805122,0.0,0.0,15.384661565342912,11.374006678448021,0.0,154.45457678114576,107.1050551564226
1074.0,1994.0,7.0,695.74,1119.42,0.0,0.0,102.15964666356211,69.90893715289009,0.0,0.0,36.90038095539838,25.81301749972741,0.0,0.0,15.384699290368603,11.374030799128727,0.0,154.4545796651488,107.10505621285031
1074.0,1995.0,7.0,616.35,794.27,0.0,0.0,102.15964834622548,69.90891684203594,0.0,0.0,36.90036790622403,25.813010474796503,0.0,0.0,15.384707133249906,11.374040886646819,0.0,154.45458541071324,107.10505797528816
1074.0,1996.0,7.0,668.02,998.4,0.0,0.0,102.15962609425308,69.90890038400302,0.0,0.0,36.90035874545102,25.81300619483829,0.0,0.0,15.384740510707916,11.374062214767315,0.0,154.4545880181566,107.10505891654267
1074.0,1997.0,7.0,668.2,775.11,0.0,0.0,102.15962109975543,69.90885629153773,0.0,0.0,36.900331733881494,25.812992502927973,0.0,0.0,15.384803740260582,11.374108029857718,0.0,154.45459742654754,107.10506219013362
1074.0,2000.0,7.0,591.62,682.11,9331.0,65.2,31.47,28.78,2576.0,18.0,8.69,7.95,2406.0,16.8,8.11,7.42,14313.0,48.27,44.15
1074.0,2001.0,7.0,583.37,633.84,11788.0,67.1,39.76,36.24,3248.0,18.5,10.95,9.98,2528.0,14.4,8.53,7.77,17564.0,59.24,53.99
1074.0,2002.0,7.0,502.84,535.02,17939.0,69.9,60.54,54.99,4439.0,17.3,14.98,13.61,3293.0,12.8,11.11,10.1,25671.0,86.64,78.7
1074.0,2003.0,7.0,623.65,847.11,20104.0,71.1,67.85,61.11,4610.0,16.3,15.56,14.01,3545.0,12.5,11.96,10.78,28259.0,95.37,85.89
1074.0,2004.0,7.0,676.06,921.95,18578.0,80.9,62.7,55.64,2453.0,10.7,8.28,7.35,1926.0,8.4,6.5,5.77,22957.0,77.48,68.75
1074.0,2005.0,7.0,646.77,1098.97,24405.0,73.6,97.19,82.28,4901.0,14.8,19.52,16.52,3842.0,11.6,15.3,12.95,33148.0,132.01,111.76
1074.0,2006.0,7.0,671.33,1163.38,27949.0,74.3,94.26,81.37,5442.0,14.5,18.35,15.84,4216.0,11.2,14.22,12.27,37607.0,126.84,109.48
1074.0,2007.0,7.0,615.89,989.74,32386.0,80.3,109.23,92.37,4233.0,10.5,14.28,12.07,3726.0,9.2,12.57,10.63,40345.0,136.07,115.07
1074.0,2008.0,7.0,576.79,728.79,32691.0,66.5,110.26,92.45,9318.0,19.0,31.43,26.35,7147.0,14.5,24.1,20.21,49156.0,165.79,139.02
1074.0,2009.0,7.0,637.12,805.48,33580.0,65.0,113.25,93.83,8561.0,16.6,28.87,23.92,9530.0,18.4,32.14,26.63,51671.0,174.27,144.37
1074.0,2010.0,7.0,678.77,1084.03,32295.0,58.1,108.96,89.81,12289.0,22.1,41.46,34.17,10974.0,19.8,37.02,30.52,55558.0,187.44,154.5
1074.0,2011.0,7.0,652.95,933.36,32875.0,64.6,111.06,92.95,11651.0,22.9,39.36,32.94,6368.0,12.5,21.51,18.0,50894.0,171.94,143.89
1074.0,2012.0,7.0,570.42,782.61,33009.0,66.6,111.52,91.34,9020.0,18.2,30.47,24.96,7571.0,15.3,25.58,20.95,49600.0,167.57,137.24
1074.0,2013.0,7.0,756.42,1212.37,37248.0,65.0,125.84,101.41,10842.0,18.9,36.63,29.52,9239.0,16.1,31.21,25.15,57329.0,193.68,156.08
1074.0,2014.0,7.0,572.46,924.8,35971.0,61.7,121.56,98.28,11423.0,19.6,38.6,31.21,10920.0,18.7,36.9,29.84,58314.0,197.07,159.33
1074.0,2015.0,7.0,721.87,869.71,38569.0,59.3,130.34,105.32,13422.0,20.7,45.36,36.65,12997.0,20.0,43.92,35.49,64988.0,219.63,177.47
1075.0,1993.0,7.0,793.48,968.47,0.0,0.0,102.15966131447875,69.90889224307743,0.0,0.0,36.900353428774174,25.81300394076113,0.0,0.0,15.384795329831677,11.374094963142861,0.0,154.4545874813311,107.10505940642787
1075.0,1994.0,7.0,793.21,1250.99,0.0,0.0,102.1596382364829,69.9089085511637,0.0,0.0,36.90036415707976,25.81300951374001,0.0,0.0,15.384766225531893,11.374073890674035,0.0,154.45458402232157,107.10505803463921
1075.0,1995.0,7.0,705.02,1028.18,0.0,0.0,102.15963659219004,69.90890439080853,0.0,0.0,36.90036110110393,25.813007539661715,0.0,0.0,15.384747298594862,11.374065066365384,0.0,154.45458648070883,107.10505858970185
1075.0,1996.0,7.0,676.68,949.32,0.0,0.0,102.15962751596625,69.90889035626927,0.0,0.0,36.90035255083583,25.813003107535014,0.0,0.0,15.384757795748287,11.374074248015058,0.0,154.45458998593222,107.10505966484536
1075.0,1997.0,7.0,707.38,758.15,0.0,0.0,102.15962020906007,69.9088363150051,0.0,0.0,36.900319666972614,25.81298659455521,0.0,0.0,15.38484353238515,11.374134682016768,0.0,154.45460097554968,107.10506358169215
1075.0,2000.0,7.0,606.48,728.54,13982.0,59.5,36.96,25.8,8297.0,35.3,21.93,15.31,1224.0,5.2,3.24,2.26,23503.0,62.13,43.37
1075.0,2001.0,7.0,592.45,619.25,14333.0,59.5,37.74,24.95,8416.0,34.9,22.16,14.65,1356.0,5.6,3.57,2.36,24105.0,63.47,41.96
1075.0,2002.0,7.0,690.55,801.7,10608.0,47.3,27.95,17.96,10359.0,46.2,27.29,17.54,1453.0,6.5,3.83,2.46,22420.0,59.06,37.96
1075.0,2003.0,7.0,628.0,657.97,9329.0,49.7,24.6,15.8,8099.0,43.2,21.36,13.72,1336.0,7.1,3.52,2.26,18764.0,49.48,31.79
1075.0,2004.0,7.0,674.84,795.74,10002.0,46.6,26.39,18.54,10047.0,46.8,26.51,18.62,1437.0,6.7,3.79,2.66,21486.0,56.69,39.83
1075.0,2005.0,7.0,690.42,1054.91,12459.0,53.9,32.96,29.02,8948.0,38.7,23.67,20.84,1702.0,7.4,4.5,3.96,23109.0,61.13,53.83
1075.0,2006.0,7.0,761.71,1319.8,14217.0,52.3,37.61,25.87,11003.0,40.5,29.11,20.02,1965.0,7.2,5.2,3.58,27185.0,71.92,49.46
1075.0,2007.0,7.0,655.63,936.69,14202.0,51.8,37.61,25.24,9680.0,35.3,25.64,17.21,3525.0,12.9,9.34,6.27,27407.0,72.58,48.71
1075.0,2008.0,7.0,634.74,880.12,9981.0,49.3,26.43,18.43,8281.0,40.9,21.92,15.29,2002.0,9.9,5.3,3.7,20264.0,53.65,37.41
1075.0,2009.0,7.0,757.41,886.3,15312.0,48.3,40.54,29.96,13655.0,43.0,36.15,26.72,2757.0,8.7,7.3,5.4,31724.0,83.99,62.08
1075.0,2010.0,7.0,738.01,1240.49,21272.0,50.8,56.3,40.87,15933.0,38.0,42.17,30.61,4697.0,11.2,12.43,9.02,41902.0,110.91,80.5
1075.0,2011.0,7.0,699.16,923.23,20515.0,51.2,54.3,46.73,15480.0,38.7,40.97,35.26,4040.0,10.1,10.69,9.2,40035.0,105.97,91.2
1075.0,2012.0,7.0,649.26,976.41,21162.0,53.2,56.01,39.56,15067.0,37.9,39.88,28.17,3550.0,8.9,9.4,6.64,39779.0,105.29,74.37
1075.0,2013.0,7.0,760.33,1240.8,22636.0,57.4,59.88,42.37,15057.0,38.2,39.83,28.18,1738.0,4.4,4.6,3.25,39431.0,104.31,73.8
1075.0,2014.0,7.0,626.75,816.37,20289.0,53.2,54.05,38.07,14286.0,37.5,38.06,26.8,3555.0,9.3,9.47,6.67,38130.0,101.57,71.54
1075.0,2015.0,7.0,800.52,998.72,19929.0,48.8,53.09,37.97,17105.0,41.8,45.56,32.59,3846.0,9.4,10.25,7.33,40880.0,108.9,77.88
1076.0,1998.0,7.0,805.92,2542.3,0.0,0.0,102.15953962469034,69.90898647040733,0.0,0.0,36.90041512826655,25.813036024522876,0.0,0.0,15.384633640013805,11.373977106742638,0.0,154.45456722138158,107.10505152759775
1076.0,1999.0,7.0,827.15,1753.82,0.0,0.0,102.15955405365881,69.9088656151644,0.0,0.0,36.90034038463066,25.8129980857946,0.0,0.0,15.384819125200055,11.374110351386884,0.0,154.45459262088727,107.10506062298768
1076.0,2000.0,7.0,760.75,2624.56,0.0,0.0,102.15951244585294,69.90898176821734,0.0,0.0,36.900412759993635,25.81303474832266,0.0,0.0,15.38462171442963,11.373970975730353,0.0,154.45456904732836,107.10505183396603
1076.0,2001.0,7.0,794.91,1668.71,0.0,0.0,102.15953237153055,69.90883515954987,0.0,0.0,36.90032206884833,25.81298874280567,0.0,0.0,15.384849622237668,11.374134246576682,0.0,154.4545997080218,107.10506285903836
1076.0,2002.0,7.0,713.21,1404.46,0.0,0.0,102.15953196288277,69.90882313886705,0.0,0.0,36.90031417419325,25.812984336041207,0.0,0.0,15.38484425305545,11.374134887604194,0.0,154.45460372723727,107.10506399288445
1076.0,2003.0,7.0,710.47,1882.78,0.0,0.0,102.15950197221348,69.90886386405035,0.0,0.0,36.90034013310112,25.812997670444293,0.0,0.0,15.384777274033711,11.374086504976328,0.0,154.45459510699197,107.10506075234908
1076.0,2004.0,7.0,752.75,3196.29,0.0,0.0,102.15944037837335,69.90898367266371,0.0,0.0,36.900416020743016,25.81303675617527,0.0,0.0,15.384600334143999,11.373955940739487,0.0,154.45456883298647,107.10505124692806
1077.0,2008.0,11.0,1051.65,1483.33,5653.0,53.5,51.3,48.79,1805.0,17.1,16.38,15.58,3118.0,29.5,28.3,26.91,10576.0,95.98,91.28
1077.0,2009.0,11.0,1084.87,1112.53,6163.0,52.9,57.97,55.59,2212.0,19.0,20.81,19.95,3286.0,28.2,30.91,29.64,11661.0,109.68,105.18
1077.0,2010.0,11.0,1120.2,1339.2,7019.0,58.2,65.23,60.97,2463.0,20.4,22.89,21.4,2573.0,21.3,23.91,22.35,12055.0,112.02,104.72
1077.0,2011.0,11.0,1113.39,1093.07,9734.0,60.7,95.37,91.48,4001.0,24.9,39.2,37.6,2303.0,14.4,22.56,21.64,16038.0,157.13,150.72
1077.0,2012.0,11.0,929.2,858.11,8842.0,68.9,95.47,91.65,2778.0,21.6,29.99,28.79,1219.0,9.5,13.16,12.63,12839.0,138.62,133.07
1077.0,2013.0,11.0,950.08,907.79,9761.0,63.8,95.44,85.89,3312.0,21.7,32.38,29.14,2221.0,14.5,21.72,19.54,15294.0,149.55,134.58
1077.0,2014.0,11.0,814.39,962.96,10074.0,60.9,101.64,90.04,3624.0,21.9,36.57,32.39,2842.0,17.2,28.68,25.4,16540.0,166.89,147.84
1077.0,2015.0,11.0,1142.92,1324.33,8859.0,63.6,90.21,81.39,3189.0,22.9,32.47,29.3,1890.0,13.6,19.25,17.36,13938.0,141.93,128.06
1080.0,1996.0,11.0,678.27,705.03,0.0,0.0,102.15956100233204,69.9087761540553,0.0,0.0,36.90027667322132,25.81297414901729,0.0,0.0,15.384880574857663,11.374160377723237,0.0,154.45460714856935,107.1050714656225
1080.0,2006.0,11.0,738.47,695.66,8168.0,52.0,42.98,41.13,3781.0,24.1,19.9,19.04,3758.0,23.9,19.78,18.92,15707.0,82.66,79.09
1080.0,2007.0,11.0,888.67,969.6,3971.0,58.3,22.24,21.2,1946.0,28.6,10.9,10.39,897.0,13.2,5.02,4.79,6814.0,38.15,36.38
1080.0,2008.0,11.0,891.36,1024.32,4481.0,52.6,25.78,24.6,1920.0,22.5,11.05,10.54,2118.0,24.9,12.19,11.63,8519.0,49.01,46.77
1080.0,2009.0,11.0,791.9,774.46,7192.0,55.8,42.19,39.89,3253.0,25.3,19.08,18.04,2435.0,18.9,14.28,13.51,12880.0,75.55,71.44
1080.0,2010.0,11.0,816.42,904.54,9253.0,54.7,54.34,50.09,5071.0,30.0,29.78,27.45,2583.0,15.3,15.17,13.98,16907.0,99.28,91.53
1080.0,2011.0,11.0,853.31,876.94,10074.0,54.7,55.08,48.42,5923.0,32.2,32.39,28.47,2426.0,13.2,13.26,11.66,18423.0,100.73,88.55
1080.0,2012.0,11.0,649.03,646.04,10522.0,55.6,57.0,48.5,5929.0,31.3,32.12,27.33,2481.0,13.1,13.44,11.44,18932.0,102.55,87.27
1080.0,2013.0,11.0,809.32,875.29,10050.0,60.3,54.13,39.3,4740.0,28.4,25.53,18.54,1888.0,11.3,10.17,7.38,16678.0,89.82,65.22
1080.0,2014.0,11.0,743.95,922.49,11263.0,59.8,62.26,50.11,5768.0,30.6,31.89,25.66,1811.0,9.6,10.01,8.06,18842.0,104.16,83.83
1080.0,2015.0,11.0,889.0,974.28,12579.0,55.1,72.76,58.85,7386.0,32.3,42.72,34.55,2868.0,12.6,16.59,13.42,22833.0,132.07,106.82
1081.0,2003.0,6.0,616.07,917.02,3345.0,47.4,10.98,9.22,3273.0,46.4,10.74,9.02,439.0,6.2,1.44,1.21,7057.0,23.17,19.46
1081.0,2004.0,6.0,648.55,814.77,1285.0,31.3,4.19,3.37,2649.0,64.6,8.64,6.95,169.0,4.1,0.55,0.44,4103.0,13.38,10.77
1081.0,2005.0,6.0,601.66,659.34,948.0,26.4,3.08,2.55,2226.0,62.0,7.24,5.98,417.0,11.6,1.36,1.12,3591.0,11.68,9.65
1081.0,2006.0,6.0,675.88,1060.11,3758.0,55.0,12.24,10.01,3040.0,44.5,9.9,8.1,35.0,0.5,0.11,0.09,6833.0,22.25,18.2
1081.0,2007.0,6.0,618.91,738.79,4253.0,55.4,13.9,11.11,3270.0,42.6,10.68,8.54,148.0,1.9,0.48,0.39,7671.0,25.06,20.03
1081.0,2008.0,6.0,724.54,849.65,4951.0,48.0,16.14,12.75,5281.0,51.2,17.21,13.6,80.0,0.8,0.26,0.21,10312.0,33.61,26.56
1081.0,2009.0,6.0,685.75,876.6,5016.0,46.3,16.26,12.32,5751.0,53.0,18.64,14.12,74.0,0.7,0.24,0.18,10841.0,35.14,26.63
1081.0,2010.0,6.0,608.28,767.1,6158.0,45.7,20.02,15.31,7168.0,53.2,23.3,17.82,136.0,1.0,0.44,0.34,13462.0,43.76,33.46
1081.0,2011.0,6.0,719.08,1118.35,5805.0,48.8,18.77,12.36,5943.0,49.9,19.22,12.66,153.0,1.3,0.49,0.33,11901.0,38.49,25.35
1081.0,2012.0,6.0,586.78,908.97,6855.0,45.4,22.06,14.32,8209.0,54.4,26.41,17.15,38.0,0.3,0.12,0.08,15102.0,48.59,31.55
1081.0,2013.0,6.0,770.06,1550.18,8256.0,46.1,26.54,16.63,9444.0,52.7,30.36,19.02,205.0,1.1,0.66,0.41,17905.0,57.55,36.07
1081.0,2014.0,6.0,720.86,979.01,8147.0,50.5,26.24,16.3,7884.0,48.9,25.39,15.77,99.0,0.6,0.32,0.2,16130.0,51.95,32.26
1081.0,2015.0,6.0,667.12,902.56,8608.0,48.4,27.99,17.66,8928.0,50.2,29.03,18.31,262.0,1.5,0.85,0.54,17798.0,57.86,36.5
1082.0,2004.0,6.0,658.31,777.73,1394.0,49.2,13.41,11.88,614.0,21.7,5.9,5.23,827.0,29.2,7.95,7.05,2835.0,27.26,24.15
1082.0,2005.0,6.0,647.38,927.29,1969.0,42.3,18.84,16.7,1275.0,27.4,12.2,10.82,1407.0,30.3,13.47,11.94,4651.0,44.51,39.46
1082.0,2006.0,6.0,728.17,1246.29,7235.0,46.6,69.27,60.82,3977.0,25.6,38.08,33.43,4323.0,27.8,41.39,36.34,15535.0,148.75,130.59
1082.0,2007.0,6.0,640.21,882.95,12531.0,47.5,119.99,104.26,5873.0,22.3,56.24,48.86,7964.0,30.2,76.26,66.26,26368.0,252.49,219.39
1082.0,2008.0,6.0,641.66,763.85,13835.0,42.9,132.46,114.7,8094.0,25.1,77.49,67.1,10295.0,31.9,98.56,85.35,32224.0,308.51,267.15
1082.0,2009.0,6.0,763.59,894.31,17380.0,43.5,167.23,143.86,9701.0,24.3,93.34,80.3,12870.0,32.2,123.83,106.53,39951.0,384.4,330.69
1082.0,2010.0,6.0,749.1,1073.42,17202.0,41.7,164.58,141.27,10433.0,25.3,99.82,85.68,13578.0,32.9,129.91,111.51,41213.0,394.31,338.45
1082.0,2011.0,6.0,664.18,888.02,16731.0,48.5,160.8,138.07,8554.0,24.8,82.21,70.59,9198.0,26.7,88.4,75.9,34483.0,331.41,284.56
1082.0,2012.0,6.0,616.97,927.67,16282.0,46.1,156.27,133.13,7540.0,21.3,72.37,61.65,11535.0,32.6,110.71,94.32,35357.0,339.35,289.1
1082.0,2013.0,6.0,763.06,1263.77,17369.0,57.4,166.98,139.32,5663.0,18.7,54.44,45.42,7234.0,23.9,69.54,58.03,30266.0,290.96,242.77
1082.0,2014.0,6.0,631.13,825.18,17773.0,47.4,170.99,141.49,7795.0,20.8,75.0,62.06,11957.0,31.9,115.04,95.19,37525.0,361.03,298.74
1082.0,2015.0,6.0,801.75,1031.57,19442.0,49.6,189.46,153.16,9223.0,23.5,89.88,72.66,10559.0,26.9,102.89,83.18,39224.0,382.23,309.0
2001.0,2008.0,3.0,661.45,1408.91,2109.0,59.2,13.2,10.98,1217.0,34.2,7.62,6.34,237.0,6.7,1.48,1.23,3563.0,22.3,18.56
2001.0,2009.0,3.0,716.3,1381.5,11710.0,54.8,71.45,60.86,6223.0,29.1,37.97,32.34,3427.0,16.0,20.91,17.81,21360.0,130.32,111.02
2001.0,2010.0,3.0,779.14,2109.83,11059.0,56.6,73.14,56.74,4882.0,25.0,32.29,25.05,3598.0,18.4,23.8,18.46,19539.0,129.23,100.25
2001.0,2011.0,3.0,753.82,1754.51,12646.0,60.4,87.09,65.93,4510.0,21.5,31.06,23.51,3785.0,18.1,26.07,19.73,20941.0,144.22,109.18
2001.0,2012.0,3.0,637.12,1228.23,14109.0,69.6,102.1354734673266,69.8880526795709,3849.0,19.0,36.88730609857564,25.807442394416967,2326.0,11.5,15.435483850560994,11.41092093790993,20284.0,154.4581499169955,107.10662887926117
2001.0,2013.0,3.0,783.03,1893.93,14890.0,71.0,102.13550986311628,69.8880364327991,4089.0,19.5,36.88729646470262,25.807438062596496,1980.0,9.4,15.435444069162395,11.410882859160084,20959.0,154.45815284948412,107.10663194521524
2001.0,2014.0,3.0,643.04,1680.66,17441.0,66.3,117.84,92.28,6955.0,26.4,46.99,36.8,1921.0,7.3,12.98,10.16,26317.0,177.82,139.24
2001.0,2015.0,3.0,782.95,1281.0,15227.0,75.0,95.71,73.88,3217.0,15.8,20.22,15.61,1857.0,9.1,11.67,9.01,20301.0,127.6,98.5
2002.0,2006.0,4.0,516.45,541.51,14117.0,81.8,106.14,64.76,2987.0,17.3,22.46,13.7,147.0,0.9,1.11,0.67,17251.0,129.71,79.13
2002.0,2007.0,4.0,500.61,519.69,16654.0,79.5,126.17,74.02,4055.0,19.4,30.72,18.02,240.0,1.1,1.82,1.07,20949.0,158.7,93.11
2002.0,2008.0,4.0,511.23,548.63,15452.0,77.5,144.41,89.84,4390.0,22.0,41.03,25.52,89.0,0.4,0.83,0.52,19931.0,186.27,115.88
2002.0,2009.0,4.0,496.91,511.85,17606.0,71.3,150.48,101.77,5591.0,22.6,47.79,32.32,1491.0,6.0,12.74,8.62,24688.0,211.01,142.71
2002.0,2010.0,4.0,564.46,841.21,15974.0,70.8,149.89,92.03,6039.0,26.8,56.67,34.79,534.0,2.4,5.01,3.08,22547.0,211.57,129.89
2002.0,2011.0,4.0,581.98,598.47,15815.0,75.2,135.17,91.95,4892.0,23.3,41.81,28.44,318.0,1.5,2.72,1.85,21025.0,179.7,122.24
2002.0,2012.0,4.0,491.39,754.19,17373.0,75.5,165.21,111.19,5515.0,24.0,52.44,35.3,119.0,0.5,1.13,0.76,23007.0,218.78,147.25
2002.0,2013.0,4.0,663.96,766.91,15054.0,71.5,143.15,84.48,5597.0,26.6,53.22,31.41,391.0,1.9,3.72,2.19,21042.0,200.1,118.08
2002.0,2014.0,4.0,469.67,446.28,15833.0,76.7,141.83,91.76,3927.0,19.0,35.18,22.76,893.0,4.3,8.0,5.18,20653.0,185.01,119.7
2002.0,2015.0,4.0,457.68,494.73,20958.0,77.8,188.81,114.52,5776.0,21.4,52.04,31.56,208.0,0.8,1.87,1.14,26943.0,242.73,147.23
2003.0,2009.0,4.0,521.97,546.76,34972.0,65.5,298.91,184.06,14518.0,27.2,124.09,76.41,3939.0,7.4,33.67,20.73,53429.0,456.66,281.21
2003.0,2010.0,4.0,551.41,872.38,41427.0,68.5,388.77,215.71,15680.0,25.9,147.15,81.65,3336.0,5.5,31.31,17.37,60443.0,567.22,314.73
2003.0,2011.0,4.0,555.51,612.78,45112.0,69.0,413.87,230.16,17466.0,26.7,160.24,89.11,2844.0,4.3,26.09,14.51,65422.0,600.2,333.79
2003.0,2012.0,4.0,476.63,785.29,47791.0,70.7,455.67,251.69,18105.0,26.8,172.63,95.35,1715.0,2.5,16.35,9.03,67611.0,644.65,356.07
2003.0,2013.0,4.0,654.25,797.99,42154.0,82.1,391.58,217.75,7450.0,14.5,69.21,38.48,1735.0,3.4,16.12,8.96,51339.0,476.91,265.19
2003.0,2014.0,4.0,466.17,457.98,43318.0,70.8,402.62,216.98,15250.0,24.9,141.74,76.39,2646.0,4.3,24.59,13.25,61214.0,568.96,306.62
2003.0,2015.0,4.0,462.67,504.74,47695.0,80.8,458.61,244.59,10333.0,17.5,99.36,52.99,1018.0,1.7,9.79,5.22,59045.0,567.74,302.79
2004.0,2007.0,5.0,851.93,959.67,2403.0,81.2,15.12,14.69,277.0,9.4,1.74,1.69,280.0,9.5,1.76,1.71,2960.0,18.62,18.09
2004.0,2008.0,5.0,824.92,932.27,6855.0,67.8,41.04,39.77,2048.0,20.3,12.26,11.88,1201.0,11.9,7.19,6.97,10104.0,60.48,58.61
2004.0,2009.0,5.0,751.92,744.55,7498.0,66.9,44.35,43.02,2771.0,24.7,16.39,15.9,943.0,8.4,5.58,5.41,11212.0,66.32,64.33
2004.0,2010.0,5.0,787.35,848.3,7610.0,71.9,44.98,43.35,1951.0,18.4,11.53,11.11,1024.0,9.7,6.05,5.83,10585.0,62.56,60.3
2004.0,2011.0,5.0,767.38,802.85,7788.0,80.8,47.4,46.08,1316.0,13.7,8.01,7.79,534.0,5.5,3.25,3.16,9638.0,58.66,57.03
2004.0,2012.0,5.0,572.89,563.66,7692.0,76.0,53.41,51.97,1600.0,15.8,11.11,10.81,826.0,8.2,5.73,5.58,10118.0,70.25,68.36
2004.0,2013.0,5.0,733.88,798.79,8440.0,81.9,51.16,49.69,1322.0,12.8,8.01,7.78,538.0,5.2,3.26,3.17,10300.0,62.44,60.65
2004.0,2014.0,5.0,706.95,924.37,7245.0,73.9,47.15,45.11,1251.0,12.8,8.14,7.79,1311.0,13.4,8.53,8.16,9807.0,63.82,61.06
2004.0,2015.0,5.0,827.69,859.09,8376.0,80.2,52.2,48.67,1115.0,10.7,6.95,6.48,953.0,9.1,5.94,5.54,10444.0,65.09,60.69
2005.0,2007.0,5.0,721.23,796.37,6309.0,44.4,36.96,36.21,2634.0,18.5,15.43,15.12,5260.0,37.0,30.81,30.19,14203.0,83.2,81.53
2005.0,2008.0,5.0,703.79,803.67,17226.0,48.9,93.31,90.73,11438.0,32.5,61.96,60.25,6548.0,18.6,35.47,34.49,35212.0,190.74,185.47
2005.0,2009.0,5.0,604.11,633.63,18212.0,44.4,107.46,104.52,15059.0,36.7,88.86,86.42,7706.0,18.8,45.47,44.22,40977.0,241.8,235.16
2005.0,2010.0,5.0,670.35,703.68,19816.0,42.3,102.62,92.22,18021.0,38.5,93.32,83.87,9003.0,19.2,46.62,41.9,46840.0,242.56,217.98
2005.0,2011.0,5.0,657.47,701.18,22108.0,49.8,107.6,102.6,16670.0,37.6,81.13,77.36,5582.0,12.6,27.17,25.9,44360.0,215.9,205.87
2005.0,2012.0,5.0,484.79,495.69,17984.0,55.2,115.0,82.47,10398.0,31.9,66.49,47.68,4174.0,12.8,26.69,19.14,32556.0,208.19,149.29
2005.0,2013.0,5.0,689.02,750.25,18917.0,56.5,98.91,89.88,10589.0,31.6,55.37,50.31,4000.0,11.9,20.92,19.0,33506.0,175.19,159.19
2005.0,2014.0,5.0,620.89,775.95,15229.0,55.3,77.05,71.51,8592.0,31.2,43.47,40.34,3698.0,13.4,18.71,17.36,27519.0,139.22,129.22
2005.0,2015.0,5.0,631.45,669.5,19051.0,56.9,97.95,87.83,10482.0,31.3,53.89,48.33,3952.0,11.8,20.32,18.22,33485.0,172.16,154.38
2006.0,2008.0,6.0,587.22,699.19,1458.0,85.0,8.46,7.26,246.0,14.3,1.43,1.22,12.0,0.7,0.07,0.06,1716.0,9.95,8.54
2006.0,2009.0,6.0,605.35,732.92,6776.0,87.2,39.35,33.56,971.0,12.5,5.64,4.81,22.0,0.3,0.13,0.11,7769.0,45.12,38.48
2006.0,2010.0,6.0,629.89,1023.12,7544.0,80.5,43.87,36.84,1808.0,19.3,10.51,8.83,22.0,0.2,0.13,0.11,9374.0,54.51,45.77
2006.0,2011.0,6.0,575.75,871.43,6834.0,74.4,39.64,33.69,2330.0,25.4,13.52,11.49,26.0,0.3,0.15,0.13,9190.0,53.31,45.31
2006.0,2012.0,6.0,552.97,866.25,7571.0,71.4,44.25,36.82,3024.0,28.5,17.67,14.71,8.0,0.1,0.05,0.04,10603.0,61.97,51.56
2006.0,2013.0,6.0,753.98,1289.75,9639.0,79.0,56.45,45.52,2546.0,20.9,14.91,12.02,18.0,0.1,0.11,0.09,12203.0,71.47,57.63
2006.0,2014.0,6.0,561.09,959.68,12472.0,75.8,72.64,58.47,3412.0,20.7,19.87,15.99,567.0,3.4,3.3,2.66,16451.0,95.81,77.12
2006.0,2015.0,6.0,727.01,931.31,9897.0,75.2,57.4,46.93,3171.0,24.1,18.39,15.03,97.0,0.7,0.56,0.46,13165.0,76.35,62.42
2007.0,2008.0,6.0,687.45,1139.45,820.0,60.9,4.73,3.5,523.0,38.8,3.02,2.24,4.0,0.3,0.02,0.02,1347.0,7.77,5.76
