Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North 24 Parganas,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,146631.0,1759572.0
North 24 Parganas,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,2534933.0,30419196.0
North 24 Parganas,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,223246.0,2678952.0
North 24 Parganas,16.3.07,Stock Position of IFA Tablets,5. Total Stock,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,2458318.0,29499816.0
North 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,15817.0,189804.0
North 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,10917.0,131004.0
North 24 Parganas,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,58800.0
North 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
North 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
North 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
North 24 Parganas,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,15996.0
North 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,10350.0,124200.0
North 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,9833.0,117996.0
North 24 Parganas,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,22200.0
North 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,6642.0,79704.0
North 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,130000.0,1560000.0
North 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,135725.0,1628700.0
North 24 Parganas,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,11004.0
North 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,6504.0
North 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,84000.0
North 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
North 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,72600.0
North 24 Parganas,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,17904.0
North 24 Parganas,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,6.0,1.0,4.0,1.0,,,,,,,,,12.0
North 24 Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,2.0,1.0,1.0,,1.0,3.0,,1.0,2.0,2.0,14.0
North 24 Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
North 24 Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,2.0,1.0,1.0,,1.0,3.0,1.0,1.0,2.0,2.0,15.0
North 24 Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,10.0,3.0,12.0,7.0,15.0,9.0,3.0,6.0,4.0,5.0,7.0,6.0,87.0
North 24 Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,1.0,,1.0,,,,,,3.0
North 24 Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,10.0,4.0,12.0,7.0,16.0,9.0,4.0,6.0,4.0,5.0,7.0,6.0,90.0
North 24 Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,6.0,1.0,6.0,13.0,1.0,1.0,1.0,,8.0,2.0,5.0,11.0,55.0
North 24 Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,1.0,,2.0,,4.0
North 24 Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,6.0,1.0,6.0,13.0,2.0,1.0,1.0,,9.0,2.0,7.0,11.0,59.0
North 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,4.0,2.0,2.0,1.0,37.0
North 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,1.0,,2.0,,,,,3.0
North 24 Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,3.0,2.0,4.0,2.0,5.0,6.0,8.0,4.0,2.0,2.0,1.0,40.0
North 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,1.0,,1.0,,,,,,1.0,4.0,,8.0
North 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
North 24 Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,,1.0,,,,,,1.0,4.0,,8.0
North 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
North 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
North 24 Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
North 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
North 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
North 24 Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
North 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
North 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
North 24 Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
North 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,4.0,2.0,3.0,1.0,1.0,,1.0,,1.0,,,15.0
North 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,,,,,,,,1.0,,,2.0
North 24 Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,4.0,2.0,3.0,1.0,1.0,,1.0,,2.0,,,17.0
North 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
North 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,2.0,1.0,,,,1.0,,,,,,4.0
North 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,,,,1.0,,,,,,,1.0,5.0
North 24 Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,2.0,1.0,,1.0,,1.0,,,,,1.0,9.0
North 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
North 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,7.0,2.0,6.0,2.0,1.0,2.0,4.0,5.0,6.0,3.0,,40.0
North 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,6.0,7.0,7.0,5.0,3.0,2.0,5.0,11.0,11.0,12.0,10.0,88.0
North 24 Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,11.0,13.0,9.0,13.0,7.0,5.0,4.0,9.0,16.0,17.0,15.0,10.0,129.0
North 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
North 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
North 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,5.0,2.0,,,,,,,,,8.0
North 24 Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,6.0,2.0,,,,,,,,,9.0
North 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,1.0,,,1.0
North 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,1.0,,,1.0
North 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,3.0,5.0,3.0,4.0,46.0
North 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,14.0,11.0,11.0,5.0,9.0,3.0,3.0,13.0,8.0,19.0,14.0,18.0,128.0
North 24 Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,18.0,16.0,16.0,9.0,11.0,7.0,5.0,18.0,11.0,24.0,17.0,22.0,174.0
North 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,2.0,3.0,28.0
North 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,12.0,9.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,9.0,13.0,7.0,80.0
North 24 Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,13.0,11.0,9.0,3.0,5.0,7.0,6.0,6.0,8.0,15.0,15.0,10.0,108.0
North 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
North 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
North 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
North 24 Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
North 24 Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
