Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nuapada,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0,0.0,2.0,1.0,18.0
Nuapada,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,990.0,994.0,1298.0,1470.0,1181.0,1233.0,1144.0,1196.0,1234.0,910.0,816.0,1104.0,13570.0
Nuapada,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,40.0,9.0,1.0,0.0,89.0
Nuapada,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,605.0,533.0,219.0,237.0,407.0,2001.0
Nuapada,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,28.0,27.0,24.0,44.0,30.0,22.0,28.0,43.0,32.0,30.0,27.0,14.0,349.0
Nuapada,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,145.0,198.0,269.0,282.0,241.0,221.0,194.0,194.0,227.0,178.0,170.0,197.0,2516.0
Nuapada,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,173.0,225.0,293.0,326.0,271.0,243.0,222.0,237.0,259.0,208.0,197.0,211.0,2865.0
Nuapada,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,110.0,148.0,164.0,215.0,159.0,158.0,156.0,169.0,170.0,139.0,140.0,165.0,1893.0
Nuapada,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Nuapada,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,671.0,791.0,979.0,795.0,767.0,710.0,677.0,906.0,925.0,905.0,787.0,906.0,9819.0
Nuapada,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,617.0,691.0,894.0,696.0,684.0,634.0,609.0,794.0,788.0,845.0,697.0,821.0,8770.0
Nuapada,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,304.0,719.0,1113.0,756.0,822.0,734.0,443.0,795.0,1033.0,823.0,723.0,994.0,9259.0
Nuapada,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,166.0,195.0,378.0,1346.0,1059.0,1479.0,0.0,419.0,1065.0,815.0,261.0,1236.0,8419.0
Nuapada,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,64.0,56.0,56.0,47.0,43.0,58.0,60.0,55.0,68.0,37.0,34.0,49.0,627.0
Nuapada,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,20.0,76.0,58.0,35.0,45.0,69.0,61.0,48.0,45.0,45.0,29.0,46.0,577.0
Nuapada,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,2.0,4.0,12.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,32.0
Nuapada,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,42.0,54.0,52.0,54.0,58.0,51.0,40.0,58.0,48.0,65.0,67.0,62.0,651.0
Nuapada,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,44.0,58.0,64.0,54.0,58.0,51.0,42.0,62.0,51.0,70.0,67.0,62.0,683.0
Nuapada,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,44.0,37.0,42.0,30.0,33.0,37.0,36.0,38.0,51.0,32.0,15.0,0.0,395.0
Nuapada,4.1.1.a,Number of male live births,TOTAL,475.0,511.0,663.0,628.0,545.0,479.0,474.0,600.0,636.0,558.0,499.0,590.0,6658.0
Nuapada,4.1.1.b,Number of female live births,TOTAL,411.0,524.0,609.0,511.0,509.0,483.0,456.0,586.0,591.0,563.0,494.0,560.0,6297.0
Nuapada,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,886.0,1035.0,1272.0,1139.0,1054.0,962.0,930.0,1186.0,1227.0,1121.0,993.0,1150.0,12955.0
Nuapada,4.1.2,Number of still births,TOTAL,36.0,51.0,68.0,44.0,44.0,57.0,40.0,29.0,36.0,42.0,33.0,36.0,516.0
Nuapada,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,43.0,37.0,49.0,40.0,40.0,31.0,56.0,60.0,71.0,51.0,63.0,56.0,597.0
Nuapada,4.2.1,Number of Newborns weighed at birth,TOTAL,837.0,1017.0,1230.0,1125.0,1010.0,916.0,883.0,1114.0,1157.0,1094.0,949.0,1086.0,12418.0
Nuapada,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,250.0,164.0,214.0,200.0,163.0,173.0,171.0,220.0,219.0,152.0,145.0,193.0,2264.0
Nuapada,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,836.0,986.0,1198.0,952.0,971.0,894.0,877.0,1114.0,1084.0,1029.0,930.0,1056.0,11927.0
Nuapada,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,14.0,17.0,22.0,0.0,0.0,0.0,8.0,15.0,16.0,14.0,8.0,6.0,120.0
Nuapada,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,68.0,30.0,60.0,20.0,78.0,58.0,52.0,89.0,80.0,78.0,85.0,85.0,783.0
Nuapada,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,82.0,47.0,82.0,20.0,78.0,58.0,60.0,104.0,96.0,92.0,93.0,91.0,903.0
Nuapada,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,22.0,41.0,46.0,8.0,36.0,40.0,12.0,20.0,51.0,35.0,0.0,0.0,311.0
Nuapada,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,82.0,88.0,128.0,25.0,114.0,95.0,67.0,122.0,96.0,127.0,93.0,91.0,1128.0
Nuapada,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,38.0,50.0,66.0,21.0,19.0,19.0,21.0,41.0,47.0,13.0,6.0,8.0,349.0
Nuapada,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,88.0,88.0,128.0,20.0,114.0,95.0,72.0,123.0,147.0,116.0,93.0,91.0,1175.0
Nuapada,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,46.0,33.0,55.0,20.0,28.0,29.0,46.0,38.0,66.0,48.0,40.0,38.0,487.0
Nuapada,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,485.0,795.0,1133.0,986.0,883.0,538.0,515.0,694.0,811.0,950.0,836.0,594.0,9220.0
Nuapada,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,616.0,891.0,1018.0,1051.0,888.0,862.0,907.0,974.0,1044.0,930.0,816.0,928.0,10925.0
Nuapada,6.3,PNC maternal complications attended,TOTAL,15.0,12.0,18.0,33.0,15.0,10.0,17.0,3.0,12.0,8.0,7.0,8.0,158.0
Nuapada,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,14.0,15.0,16.0,0.0,4.0,0.0,3.0,12.0,10.0,8.0,3.0,7.0,92.0
Nuapada,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,16.0
Nuapada,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,16.0,15.0,16.0,0.0,4.0,0.0,3.0,12.0,22.0,9.0,3.0,8.0,108.0
Nuapada,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,21.0,26.0,1.0,84.0,33.0,5.0,41.0,48.0,172.0,312.0,6.0,13.0,762.0
Nuapada,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,12.0,25.0,0.0,56.0,19.0,7.0,28.0,17.0,142.0,317.0,14.0,15.0,652.0
Nuapada,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,33.0,51.0,1.0,140.0,52.0,12.0,69.0,65.0,314.0,629.0,20.0,28.0,1414.0
Nuapada,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
Nuapada,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,2.0,267.0,0.0,32.0,72.0,94.0,868.0,196.0,2.0,0.0,1533.0
Nuapada,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,10.0,22.0,22.0,11.0,76.0
Nuapada,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,2.0,269.0,0.0,32.0,81.0,94.0,878.0,218.0,24.0,11.0,1609.0
Nuapada,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Nuapada,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,6.0,14.0,14.0,19.0,20.0,13.0,20.0,14.0,22.0,27.0,18.0,16.0,203.0
Nuapada,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,6.0,14.0,14.0,19.0,20.0,13.0,20.0,14.0,25.0,27.0,18.0,16.0,206.0
Nuapada,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,39.0,48.0,45.0,371.0,33.0,37.0,26.0,37.0,79.0,61.0,75.0,81.0,932.0
Nuapada,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nuapada,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,6.0,11.0
Nuapada,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,0.0,3.0,2.0,23.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,14.0,55.0
Nuapada,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Nuapada,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,39.0,51.0,47.0,395.0,35.0,38.0,29.0,40.0,84.0,63.0,77.0,101.0,999.0
Nuapada,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,14.0,19.0
Nuapada,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.06,Number of IUCD removals,TOTAL,36.0,45.0,110.0,52.0,36.0,21.0,25.0,94.0,42.0,32.0,49.0,95.0,637.0
Nuapada,9.07,Number of Oral Pills cycles distributed,TOTAL,1260.0,1408.0,1646.0,3630.0,2486.0,2545.0,2629.0,2698.0,2747.0,2209.0,2011.0,2373.0,27642.0
Nuapada,9.08,Number of Condom pieces distributed,TOTAL,4207.0,4449.0,4865.0,13630.0,7190.0,5517.0,4116.0,3621.0,2726.0,1929.0,1935.0,4956.0,59141.0
Nuapada,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,22.0,83.0,115.0,408.0,129.0,128.0,175.0,172.0,113.0,193.0,148.0,263.0,1949.0
Nuapada,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
Nuapada,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Nuapada,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nuapada,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Nuapada,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,931.0,1032.0,1335.0,1563.0,1227.0,1299.0,1184.0,1306.0,1403.0,1415.0,1188.0,1534.0,15417.0
Nuapada,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,919.0,763.0,842.0,1481.0,1080.0,1241.0,1154.0,953.0,1095.0,1162.0,1041.0,1266.0,12997.0
Nuapada,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1098.0,852.0,688.0,1207.0,877.0,1314.0,1232.0,943.0,1095.0,1058.0,950.0,1396.0,12710.0
Nuapada,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1280.0,1066.0,842.0,1046.0,847.0,1146.0,1348.0,980.0,1173.0,1125.0,892.0,1268.0,13013.0
Nuapada,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,587.0,705.0,817.0,615.0,517.0,598.0,569.0,746.0,842.0,795.0,714.0,870.0,8375.0
Nuapada,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,873.0,769.0,846.0,1269.0,1086.0,1180.0,1169.0,934.0,1060.0,1159.0,1047.0,1274.0,12666.0
Nuapada,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1079.0,862.0,701.0,1194.0,917.0,1272.0,1241.0,931.0,1048.0,1053.0,956.0,1404.0,12658.0
Nuapada,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1258.0,1063.0,851.0,1062.0,850.0,1105.0,1355.0,984.0,1139.0,1115.0,898.0,1287.0,12967.0
Nuapada,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,351.0,374.0,542.0,416.0,409.0,519.0,510.0,575.0,748.0,677.0,518.0,735.0,6374.0
Nuapada,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,876.0,783.0,853.0,1333.0,1058.0,1227.0,1150.0,953.0,1092.0,1152.0,1032.0,1254.0,12763.0
Nuapada,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1075.0,880.0,721.0,1151.0,891.0,1318.0,1237.0,942.0,1099.0,1034.0,950.0,1376.0,12674.0
Nuapada,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1235.0,1100.0,865.0,1064.0,842.0,1135.0,1336.0,986.0,1169.0,1125.0,896.0,1262.0,13015.0
Nuapada,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1106.0,937.0,880.0,1352.0,926.0,1115.0,1359.0,1010.0,920.0,803.0,736.0,1253.0,12397.0
Nuapada,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,837.0,859.0,808.0,1238.0,869.0,1047.0,1097.0,1059.0,1091.0,964.0,782.0,1131.0,11782.0
Nuapada,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,518.0,473.0,434.0,685.0,467.0,594.0,694.0,494.0,481.0,425.0,378.0,662.0,6305.0
Nuapada,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,534.0,435.0,389.0,645.0,434.0,518.0,643.0,488.0,437.0,376.0,352.0,580.0,5831.0
Nuapada,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1052.0,908.0,823.0,1330.0,901.0,1112.0,1337.0,982.0,918.0,801.0,730.0,1242.0,12136.0
Nuapada,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1046.0,1025.0,961.0,1361.0,1056.0,1120.0,1174.0,1132.0,1180.0,926.0,708.0,1111.0,12800.0
Nuapada,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1012.0,1002.0,964.0,1382.0,1057.0,1109.0,1172.0,1113.0,1135.0,938.0,713.0,1118.0,12715.0
Nuapada,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuapada,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,142.0,131.0,257.0,304.0,183.0,205.0,156.0,184.0,143.0,104.0,126.0,162.0,2097.0
