Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,1.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0
West,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,260.0,266.0,212.0,178.0,145.0,143.0,95.0,90.0,153.0,147.0,172.0,192.0,2053.0
West,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,9.0,7.0,11.0,14.0,10.0,11.0,3.0,9.0,1.0,6.0,5.0,1.0,87.0
West,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
West,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
West,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
West,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,3.0,6.0,5.0,-1.0
West,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,175.0,169.0,178.0,180.0,182.0,180.0,180.0,184.0,186.0,186.0,184.0,178.0,-1.0
West,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
West,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,20.0
West,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
West,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,49.0,41.0,52.0,51.0,69.0,53.0,49.0,56.0,52.0,63.0,47.0,63.0,645.0
West,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
West,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,-1.0
West,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,62.0,93.0,87.0,77.0,108.0,98.0,71.0,74.0,54.0,46.0,29.0,46.0,845.0
West,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,125.0,159.0,141.0,152.0,155.0,237.0,158.0,135.0,94.0,102.0,112.0,116.0,1686.0
West,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,106.0,113.0,118.0,76.0,107.0,116.0,69.0,78.0,75.0,66.0,60.0,70.0,1054.0
West,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,204.0,295.0,279.0,288.0,283.0,357.0,261.0,233.0,199.0,170.0,217.0,223.0,3009.0
West,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,168.0,206.0,205.0,153.0,215.0,214.0,140.0,152.0,129.0,112.0,89.0,116.0,1899.0
West,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,329.0,454.0,420.0,440.0,438.0,594.0,419.0,368.0,293.0,272.0,329.0,339.0,4695.0
West,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,4.0,2.0,10.0,4.0,9.0,4.0,2.0,0.0,3.0,4.0,4.0,50.0
West,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,4.0,5.0,0.0,3.0,5.0,4.0,1.0,2.0,3.0,3.0,2.0,33.0
West,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,8.0,7.0,10.0,7.0,14.0,8.0,3.0,2.0,6.0,7.0,6.0,83.0
West,14.11,In-Patient Head Count at midnight,TOTAL,438.0,485.0,467.0,544.0,451.0,639.0,360.0,346.0,279.0,250.0,273.0,312.0,4844.0
West,14.12.1,OPD attendance (All),TOTAL,14125.0,16584.0,16791.0,13598.0,14120.0,15649.0,13461.0,12210.0,9991.0,8648.0,12746.0,13102.0,161025.0
West,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
West,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,10.0,0.0,49.0
West,14.14.a,Number of patients given AYUSH treatment,TOTAL,768.0,921.0,772.0,892.0,1054.0,1322.0,626.0,1019.0,800.0,179.0,364.0,338.0,9055.0
West,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,728.0,774.0,1135.0,963.0,908.0,999.0,679.0,591.0,661.0,323.0,1294.0,695.0,9750.0
West,14.14.c,Number of Adolescents counselled,TOTAL,0.0,26.0,166.0,22.0,21.0,122.0,139.0,142.0,135.0,103.0,120.0,144.0,1140.0
West,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,464.0,592.0,521.0,719.0,638.0,720.0,548.0,467.0,381.0,575.0,636.0,708.0,6969.0
West,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,14.0,24.0,13.0,28.0,17.0,22.0,14.0,10.0,15.0,15.0,19.0,21.0,212.0
West,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,112.0,104.0,106.0,122.0,91.0,107.0,96.0,100.0,102.0,0.0,242.0,304.0,1486.0
West,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,30.0,46.0,104.0,72.0,74.0,51.0,47.0,45.0,32.0,0.0,67.0,81.0,649.0
West,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,141.0,118.0,57.0,118.0,84.0,174.0,112.0,110.0,84.0,11.0,138.0,232.0,1379.0
West,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,283.0,268.0,267.0,312.0,249.0,332.0,255.0,255.0,218.0,11.0,447.0,617.0,3514.0
West,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
West,15.2,Number of Widal tests conducted,Number tested,11.0,10.0,37.0,33.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,178.0
West,15.3.a,Number of VDRL tests conducted on males,Number tested,104.0,104.0,106.0,122.0,91.0,102.0,95.0,95.0,99.0,0.0,242.0,303.0,1463.0
West,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,26.0,46.0,104.0,72.0,74.0,48.0,45.0,45.0,29.0,0.0,67.0,81.0,637.0
West,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,100.0,118.0,57.0,118.0,84.0,127.0,98.0,98.0,93.0,11.0,138.0,216.0,1258.0
West,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,230.0,268.0,267.0,312.0,249.0,277.0,238.0,238.0,221.0,11.0,447.0,600.0,3358.0
West,15.4.1,Number of blood smears examined for Malaria,TOTAL,11.0,11.0,54.0,72.0,135.0,67.0,50.0,22.0,9.0,11.0,7.0,23.0,472.0
West,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14741.0,14741.0,17315.0,16201.0,16532.0,15785.0,15026.0,14278.0,17031.0,16336.0,15653.0,14957.0,188596.0
West,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,4000.0,0.0,1000.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,8500.0
West,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,899.0,1426.0,1114.0,669.0,747.0,759.0,748.0,747.0,695.0,683.0,696.0,635.0,9818.0
West,16.1.1,Stock position of DPT vaccines,5. Total Stock,13842.0,17315.0,16201.0,16532.0,15785.0,15026.0,14278.0,17031.0,16336.0,15653.0,14957.0,14322.0,187278.0
West,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,13997.0,13997.0,15279.0,14643.0,15139.0,14484.0,13798.0,13056.0,14006.0,13219.0,12458.0,11669.0,165745.0
West,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,2000.0,0.0,1000.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,4750.0
West,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,776.0,718.0,636.0,504.0,655.0,686.0,742.0,800.0,787.0,761.0,789.0,715.0,8569.0
West,16.1.2,Stock position of OPV vaccines,5. Total Stock,13221.0,15279.0,14643.0,15139.0,14484.0,13798.0,13056.0,14006.0,13219.0,12458.0,11669.0,10954.0,161926.0
West,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,19678.0,19678.0,20367.0,19057.0,19151.0,18277.0,17594.0,17256.0,19751.0,19431.0,19151.0,18827.0,228218.0
West,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,3000.0,0.0,1000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,7000.0
West,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.3,Stock position of TT vaccines,4. Stock Distributed,886.0,2311.0,1310.0,906.0,874.0,683.0,338.0,505.0,320.0,280.0,324.0,402.0,9139.0
West,16.1.3,Stock position of TT vaccines,5. Total Stock,18792.0,20367.0,19057.0,19151.0,18277.0,17594.0,17256.0,19751.0,19431.0,19151.0,18827.0,18425.0,226079.0
West,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,16391.0,16391.0,17084.0,16984.0,18888.0,18767.0,18633.0,18505.0,20388.0,20269.0,20175.0,20067.0,222542.0
West,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,800.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,4800.0
West,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,102.0,107.0,100.0,96.0,121.0,134.0,128.0,117.0,119.0,94.0,108.0,109.0,1335.0
West,16.1.5,Stock position of BCG vaccines,5. Total Stock,16289.0,17084.0,16984.0,18888.0,18767.0,18633.0,18505.0,20388.0,20269.0,20175.0,20067.0,19958.0,226007.0
West,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,8776.0,8776.0,9080.0,8926.0,9501.0,9337.0,9146.0,8996.0,10323.0,10173.0,10028.0,9892.0,112954.0
West,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,500.0,0.0,750.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2750.0
West,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,130.0,196.0,154.0,175.0,164.0,191.0,150.0,173.0,150.0,145.0,136.0,120.0,1884.0
West,16.1.6,Stock position of Measles vaccines,5. Total Stock,8646.0,9080.0,8926.0,9501.0,9337.0,9146.0,8996.0,10323.0,10173.0,10028.0,9892.0,9772.0,113820.0
West,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6446.0,6446.0,8949.0,8532.0,10045.0,9555.0,8993.0,8419.0,10793.0,10171.0,9590.0,9014.0,106953.0
West,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,8000.0
West,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,307.0,497.0,417.0,487.0,490.0,562.0,574.0,626.0,622.0,581.0,576.0,568.0,6307.0
West,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6139.0,8949.0,8532.0,10045.0,9555.0,8993.0,8419.0,10793.0,10171.0,9590.0,9014.0,8446.0,108646.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,464.0,464.0,495.0,438.0,405.0,359.0,296.0,245.0,177.0,122.0,86.0,529.0,4080.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,550.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,29.0,19.0,57.0,33.0,46.0,63.0,51.0,68.0,55.0,36.0,57.0,41.0,555.0
West,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,435.0,495.0,438.0,405.0,359.0,296.0,245.0,177.0,122.0,86.0,529.0,488.0,4075.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
