Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South West,'18.9',Pregnancy testing Kits (Nischay Kits),2. Stocks Received,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'18.9',Pregnancy testing Kits (Nischay Kits),3. Unusable Stock,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
South West,'18.9',Pregnancy testing Kits (Nischay Kits),4. Stock Distributed,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'18.9',Pregnancy testing Kits (Nischay Kits),5. Total Stock,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,
South West,'19.1',Gloves,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.1',Gloves,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.1',Gloves,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.1',Gloves,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.1',Gloves,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.2',MVA Syringes,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.2',MVA Syringes,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.2',MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.2',MVA Syringes,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.2',MVA Syringes,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.3',Tab. Fluconazole,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.3',Tab. Fluconazole,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.3',Tab. Fluconazole,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.3',Tab. Fluconazole,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.3',Tab. Fluconazole,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.4',Blood Transfusion sets,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.4',Blood Transfusion sets,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.4',Blood Transfusion sets,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.4',Blood Transfusion sets,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.4',Blood Transfusion sets,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.5',Gluteraldehyde 2%,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.5',Gluteraldehyde 2%,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.5',Gluteraldehyde 2%,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.5',Gluteraldehyde 2%,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.5',Gluteraldehyde 2%,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.6',IFA tablets ( Adult),1. Balance From Previous Month,26000.0,,,,,,,,,,21400.0,,,,,18400.0,,,,,18400.0,,,,,13400.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97600.0,,,,
South West,'19.6',IFA tablets ( Adult),2. Stocks Received,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.6',IFA tablets ( Adult),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.6',IFA tablets ( Adult),4. Stock Distributed,0.0,,,,,,,,,,3000.0,,,,,0.0,,,,,5000.0,,,,,5000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,
South West,'19.6',IFA tablets ( Adult),5. Total Stock,26000.0,,,,,0.0,,,,,18400.0,,,,,18400.0,,,,,13400.0,,,,,8400.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,84600.0,,,,
South West,'19.7',IFA - Blue ( Adolescent 10-19 yrs),1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.7',IFA - Blue ( Adolescent 10-19 yrs),2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.7',IFA - Blue ( Adolescent 10-19 yrs),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.7',IFA - Blue ( Adolescent 10-19 yrs),4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.7',IFA - Blue ( Adolescent 10-19 yrs),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.8',IFA- Pink ( Junior 6-10 yrs),1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.8',IFA- Pink ( Junior 6-10 yrs),2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.8',IFA- Pink ( Junior 6-10 yrs),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.8',IFA- Pink ( Junior 6-10 yrs),4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.8',IFA- Pink ( Junior 6-10 yrs),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.9',IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.9',IFA Syrup (Paediatric),2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.9',IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.9',IFA Syrup (Paediatric),4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.9',IFA Syrup (Paediatric),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.11',Vit A syrup,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.11',Vit A syrup,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.11',Vit A syrup,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.11',Vit A syrup,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.11',Vit A syrup,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
South West,'19.12',ORS (New WHO),1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.12',ORS (New WHO),2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,
South West,'19.12',ORS (New WHO),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.12',ORS (New WHO),4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,
South West,'19.12',ORS (New WHO),5. Total Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.13',RTI /STI colour coded syndromic kits ( I to VII),1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.13',RTI /STI colour coded syndromic kits ( I to VII),2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.13',RTI /STI colour coded syndromic kits ( I to VII),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.13',RTI /STI colour coded syndromic kits ( I to VII),4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.13',RTI /STI colour coded syndromic kits ( I to VII),5. Total Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.14',Zinc 20 mg tablet,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.14',Zinc 20 mg tablet,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.14',Zinc 20 mg tablet,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.14',Zinc 20 mg tablet,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.14',Zinc 20 mg tablet,5. Total Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.15',Albendazole 400 mg tablet,1. Balance From Previous Month,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.15',Albendazole 400 mg tablet,2. Stocks Received,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.15',Albendazole 400 mg tablet,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.15',Albendazole 400 mg tablet,4. Stock Distributed,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.15',Albendazole 400 mg tablet,5. Total Stock,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South West,'19.16',Calcium Tablets,1. Balance From Previous Month,0.0,,,,,,,,,,0.0,,,,,50000.0,,,,,50000.0,,,,,25000.0,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,,,,
South West,'19.16',Calcium Tablets,2. Stocks Received,0.0,,,,,,,,,,50000.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,
South West,'19.16',Calcium Tablets,3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'19.16',Calcium Tablets,4. Stock Distributed,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,25000.0,,,,,10000.0,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,
South West,'19.16',Calcium Tablets,5. Total Stock,0.0,,,,,,,,,,50000.0,,,,,50000.0,,,,,25000.0,,,,,15000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,,,,
South West,'20.1',Syringes - 0.1 ml (AD),1. Balance From Previous Month,2868.0,,,,,3853.0,,,,,5853.0,,,,,11573.0,,,,,5113.0,,,,,2528.0,,,,,4273.0,,,,,6548.0,,,,,4238.0,,,,,4238.0,,,,,6548.0,,,,,9438.0,,,,,67071.0,,,,
South West,'20.1',Syringes - 0.1 ml (AD),2. Stocks Received,6150.0,,,,,7000.0,,,,,10850.0,,,,,0.0,,,,,3000.0,,,,,8400.0,,,,,8400.0,,,,,3000.0,,,,,6000.0,,,,,6000.0,,,,,9000.0,,,,,3000.0,,,,,70800.0,,,,
South West,'20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'20.1',Syringes - 0.1 ml (AD),4. Stock Distributed,5165.0,,,,,5000.0,,,,,5130.0,,,,,6460.0,,,,,5585.0,,,,,6655.0,,,,,6125.0,,,,,5310.0,,,,,7480.0,,,,,7480.0,,,,,6110.0,,,,,5085.0,,,,,71585.0,,,,
South West,'20.1',Syringes - 0.1 ml (AD),5. Total Stock,3853.0,,,,,5853.0,,,,,11573.0,,,,,5113.0,,,,,2528.0,,,,,4273.0,,,,,6548.0,,,,,4238.0,,,,,2758.0,,,,,2758.0,,,,,9438.0,,,,,7353.0,,,,,66286.0,,,,
South West,'20.2',Syringes - 0.5 ml (AD),1. Balance From Previous Month,17820.0,,,,,10970.0,,,,,9370.0,,,,,6480.0,,,,,4380.0,,,,,2280.0,,,,,29280.0,,,,,11930.0,,,,,6480.0,,,,,6480.0,,,,,151653.0,,,,,172553.0,,,,,429676.0,,,,
South West,'20.2',Syringes - 0.5 ml (AD),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,30000.0,,,,,0.0,,,,,0.0,,,,,159823.0,,,,,159823.0,,,,,30000.0,,,,,,,,,,379646.0,,,,
South West,'20.2',Syringes - 0.5 ml (AD),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'20.2',Syringes - 0.5 ml (AD),4. Stock Distributed,6850.0,,,,,1600.0,,,,,2890.0,,,,,2100.0,,,,,2100.0,,,,,3000.0,,,,,17350.0,,,,,5450.0,,,,,6680.0,,,,,6680.0,,,,,9100.0,,,,,7650.0,,,,,71450.0,,,,
South West,'20.2',Syringes - 0.5 ml (AD),5. Total Stock,10970.0,,,,,9370.0,,,,,6480.0,,,,,4380.0,,,,,2280.0,,,,,29280.0,,,,,11930.0,,,,,6480.0,,,,,159623.0,,,,,159623.0,,,,,172553.0,,,,,164903.0,,,,,737872.0,,,,
South West,'20.3',Syringes - 5.0 ml (Disposable),1. Balance From Previous Month,4582.0,,,,,4367.0,,,,,4367.0,,,,,4367.0,,,,,4317.0,,,,,4317.0,,,,,2400.0,,,,,6717.0,,,,,6577.0,,,,,6577.0,,,,,22158.0,,,,,21968.0,,,,,92714.0,,,,
South West,'20.3',Syringes - 5.0 ml (Disposable),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,2400.0,,,,,0.0,,,,,0.0,,,,,15891.0,,,,,15891.0,,,,,0.0,,,,,0.0,,,,,34182.0,,,,
South West,'20.3',Syringes - 5.0 ml (Disposable),3. Unusable Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'20.3',Syringes - 5.0 ml (Disposable),4. Stock Distributed,215.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,170.0,,,,,180.0,,,,,180.0,,,,,190.0,,,,,217.0,,,,,1202.0,,,,
South West,'20.3',Syringes - 5.0 ml (Disposable),5. Total Stock,4367.0,,,,,4367.0,,,,,4367.0,,,,,4317.0,,,,,4317.0,,,,,6717.0,,,,,2400.0,,,,,6547.0,,,,,22288.0,,,,,22288.0,,,,,21968.0,,,,,21751.0,,,,,125694.0,,,,
South West,'21.1',Number of newborn screened for defects at birth (as per RBSK),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.2',Number of children (6 month to 6 years) screened by RBSK mobile health teams at Anganwadi center,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.3',Number of children (6 years to 18 years) screened by RBSK mobile health teams at Govt and Govt aided schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.4.1.a',Number of Male children identified with Disease,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.4.1.b',Number of Female children identified with Disease,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.4.2.a',Number of Male children identified with Deficiency,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.4.2.b',Number of Female children identified with Deficiency,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.4.3.a',Number of Male children identified with Developmental delay,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.4.3.b',Number of Female children identified with Developmental delay,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.5.1',Number of Children Managed by Intervention - Medical,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.5.2',Number of Children Managed by Intervention - Surgical,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'21.5.3',Early intervention at DEIC ( District Early Intervention Centre),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'22.1.1.a',Girls (6th -12th class) provided 4 IFA tablets in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,14411.0,,,,,19080.0,,,,,22826.0,,,,,10480.0,,,,,8866.0,,,,,8866.0,,,,,,,,,,84529.0,,,,
South West,'22.1.1.b',Boys (6th -12th class) provided 4 IFA tablets in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,10920.0,,,,,16386.0,,,,,18253.0,,,,,8294.0,,,,,7741.0,,,,,7741.0,,,,,,,,,,69335.0,,,,
South West,'22.1.2.a',Girls (6th -12th class) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'22.1.2.b',Boys (6th -12th class) provided albendazole in schools,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'22.1.3',Number of out of school adolscent girls (10-19 years) provided 4 IFA tablets at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'22.1.4',Number of out of school adolscent girls (10-19 years) provided albendazole at Anganwadi Centres,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South West,'22.2.1',Number of adolescent girls provided sanitary napkin packs,TOTAL,3329.0,,,,,3546.0,,,,,3183.0,,,,,1763.0,,,,,1635.0,,,,,1530.0,,,,,1535.0,,,,,2222.0,,,,,1938.0,,,,,2749.0,,,,,531.0,,,,,109.0,,,,,24070.0,,,,
South West,'22.2.2',Number of sanitary napkin packs sold to adolescent girls,TOTAL,3329.0,,,,,3546.0,,,,,3183.0,,,,,1763.0,,,,,1635.0,,,,,1530.0,,,,,1535.0,,,,,2222.0,,,,,1938.0,,,,,2749.0,,,,,561.0,,,,,109.0,,,,,24100.0,,,,
South West,'22.2.3',Number of sanitary napkin packs distributed free to ASHA,TOTAL,267.0,,,,,301.0,,,,,278.0,,,,,147.0,,,,,162.0,,,,,177.0,,,,,162.0,,,,,232.0,,,,,198.0,,,,,238.0,,,,,41.0,,,,,4.0,,,,,2207.0,,,,
South West,'22.2.4',Number of adolescent girls attended monthly meeting,TOTAL,351.0,,,,,354.0,,,,,259.0,,,,,140.0,,,,,128.0,,,,,172.0,,,,,135.0,,,,,15.0,,,,,216.0,,,,,210.0,,,,,43.0,,,,,14.0,,,,,2037.0,,,,
