Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West,'16.7.4',Number of Adolscent / Adult deaths due to Other Fever Related,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
West,'16.7.5',Number of Adolscent / Adult deaths due to HIV/AIDS,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'16.7.6',Number of Adolscent / Adult deaths due to Heart disease/Hypertension related,TOTAL,6.0,6.0,,,6.0,7.0,7.0,,,7.0,14.0,14.0,,,14.0,9.0,9.0,,,9.0,8.0,8.0,,,8.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,11.0,11.0,,,11.0,12.0,12.0,,,12.0,8.0,8.0,,,8.0,97.0,97.0,,,97.0
West,'16.7.7',Number of Adolscent / Adult deaths due to Cancer,TOTAL,7.0,7.0,,,7.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,7.0,7.0,,,7.0,3.0,3.0,,,3.0,56.0,56.0,,,56.0
West,'16.7.8',Number of Adolscent / Adult deaths due to Neurological disease including strokes,TOTAL,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,29.0,29.0,,,29.0
West,'16.7.9',Number of Adolscent / Adult deaths due to Accidents/Burn cases,TOTAL,3.0,3.0,,,3.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,24.0,24.0,,,24.0
West,'16.7.10',Number of Adolscent / Adult deaths due to Suicide,TOTAL,4.0,4.0,,,4.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,36.0,36.0,,,36.0
West,'16.7.11',Number of Adolscent / Adult deaths due to Animal bites and stings,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
West,'16.7.12',Number of Adolscent / Adult deaths due to Known Acute Disease,TOTAL,1.0,1.0,,,1.0,7.0,7.0,,,7.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,35.0,35.0,,,35.0
West,'16.7.13',Number of Adolscent / Adult deaths due to Known Chronic Disease,TOTAL,7.0,7.0,,,7.0,9.0,9.0,,,9.0,8.0,8.0,,,8.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,10.0,10.0,,,10.0,14.0,14.0,,,14.0,14.0,14.0,,,14.0,10.0,10.0,,,10.0,18.0,18.0,,,18.0,17.0,17.0,,,17.0,18.0,18.0,,,18.0,145.0,145.0,,,145.0
West,'16.7.14',Number of Adolscent / Adult deaths due to Causes not known,TOTAL,1.0,1.0,,,1.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,8.0,8.0,,,8.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,45.0,45.0,,,45.0
West,'16.8.1',Number of Deaths due to Malaria- Plasmodium Vivax,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'16.8.2',Number of Deaths due to Malaria- Plasmodium Falciparum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'16.8.3',Number of Deaths due to Kala Azar,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'16.8.4',Number of Deaths due to Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'16.8.5',Number of Deaths due to Acute Encephelitis Syndrome (AES),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'16.8.6',Number of Deaths due to Japanese Encephalitis (JE),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,'15.5.1',Radiology - X-ray,TOTAL,589.0,589.0,,,589.0,527.0,527.0,,,527.0,515.0,515.0,,,515.0,,,,,,741.0,741.0,,,741.0,677.0,677.0,,,677.0,636.0,636.0,,,636.0,742.0,742.0,,,742.0,258.0,258.0,,,258.0,655.0,655.0,,,655.0,603.0,603.0,,,603.0,536.0,536.0,,,536.0,6479.0,6479.0,,,6479.0
West,'15.5.2',Radiology - Ultrasonography (USG),TOTAL,110.0,110.0,,,110.0,165.0,165.0,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,275.0,,,275.0
West,'17.1',Vaccine - DPT,1. Balance From Previous Month,4925.0,,,,,4725.0,,,,,4425.0,,,,,4925.0,,,,,4845.0,,,,,4825.0,,,,,4633.0,,,,,4226.0,,,,,3776.0,,,,,3736.0,,,,,3536.0,,,,,3851.0,,,,,52428.0,,,,
West,'17.1',Vaccine - DPT,2. Stocks Received,0.0,,,,,0.0,,,,,700.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,1500.0,,,,
West,'17.1',Vaccine - DPT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.1',Vaccine - DPT,4. Stock Distributed,200.0,,,,,300.0,,,,,200.0,,,,,80.0,,,,,20.0,,,,,192.0,,,,,407.0,,,,,450.0,,,,,340.0,,,,,200.0,,,,,185.0,,,,,226.0,,,,,2800.0,,,,
West,'17.1',Vaccine - DPT,5. Total Stock,4725.0,,,,,4425.0,,,,,4925.0,,,,,4845.0,,,,,4825.0,,,,,4633.0,,,,,4226.0,,,,,3776.0,,,,,3736.0,,,,,3536.0,,,,,3851.0,,,,,3625.0,,,,,51128.0,,,,
West,'17.2',Vaccine - Pentavalent,1. Balance From Previous Month,1183.0,,,,,783.0,,,,,433.0,,,,,1583.0,,,,,1749.0,,,,,1359.0,,,,,938.0,,,,,483.0,,,,,28.0,,,,,1516.0,,,,,1016.0,,,,,566.0,,,,,11637.0,,,,
West,'17.2',Vaccine - Pentavalent,2. Stocks Received,0.0,,,,,0.0,,,,,1500.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1900.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3900.0,,,,
West,'17.2',Vaccine - Pentavalent,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.2',Vaccine - Pentavalent,4. Stock Distributed,400.0,,,,,350.0,,,,,350.0,,,,,334.0,,,,,390.0,,,,,421.0,,,,,455.0,,,,,455.0,,,,,412.0,,,,,500.0,,,,,450.0,,,,,418.0,,,,,4935.0,,,,
West,'17.2',Vaccine - Pentavalent,5. Total Stock,783.0,,,,,433.0,,,,,1583.0,,,,,1749.0,,,,,1359.0,,,,,938.0,,,,,483.0,,,,,28.0,,,,,1516.0,,,,,1016.0,,,,,566.0,,,,,148.0,,,,,10602.0,,,,
West,'17.3',Vaccine - OPV,1. Balance From Previous Month,3670.0,,,,,3120.0,,,,,2520.0,,,,,3570.0,,,,,3620.0,,,,,3130.0,,,,,2625.0,,,,,1914.0,,,,,1214.0,,,,,1113.0,,,,,463.0,,,,,0.0,,,,,26959.0,,,,
West,'17.3',Vaccine - OPV,2. Stocks Received,0.0,,,,,0.0,,,,,1500.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,1300.0,,,,,3800.0,,,,
West,'17.3',Vaccine - OPV,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.3',Vaccine - OPV,4. Stock Distributed,550.0,,,,,600.0,,,,,450.0,,,,,450.0,,,,,490.0,,,,,505.0,,,,,711.0,,,,,700.0,,,,,601.0,,,,,650.0,,,,,504.0,,,,,586.0,,,,,6797.0,,,,
West,'17.3',Vaccine - OPV,5. Total Stock,3120.0,,,,,2520.0,,,,,3570.0,,,,,3620.0,,,,,3130.0,,,,,2625.0,,,,,1914.0,,,,,1214.0,,,,,1113.0,,,,,463.0,,,,,-41.0,,,,,714.0,,,,,23962.0,,,,
West,'17.4',Vaccine - TT,1. Balance From Previous Month,123.0,,,,,773.0,,,,,373.0,,,,,1523.0,,,,,1673.0,,,,,1373.0,,,,,905.0,,,,,266.0,,,,,107.0,,,,,26.0,,,,,772.0,,,,,897.0,,,,,8811.0,,,,
West,'17.4',Vaccine - TT,2. Stocks Received,1000.0,,,,,0.0,,,,,1500.0,,,,,500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1000.0,,,,,500.0,,,,,1000.0,,,,,500.0,,,,,0.0,,,,,6000.0,,,,
West,'17.4',Vaccine - TT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.4',Vaccine - TT,4. Stock Distributed,350.0,,,,,400.0,,,,,350.0,,,,,350.0,,,,,300.0,,,,,468.0,,,,,639.0,,,,,1159.0,,,,,581.0,,,,,254.0,,,,,375.0,,,,,506.0,,,,,5732.0,,,,
West,'17.4',Vaccine - TT,5. Total Stock,773.0,,,,,373.0,,,,,1523.0,,,,,1673.0,,,,,1373.0,,,,,905.0,,,,,266.0,,,,,107.0,,,,,26.0,,,,,772.0,,,,,897.0,,,,,391.0,,,,,9079.0,,,,
West,'17.5',Vaccine - DT,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.5',Vaccine - DT,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.5',Vaccine - DT,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.5',Vaccine - DT,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.5',Vaccine - DT,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.6',Vaccine - BCG,1. Balance From Previous Month,6692.0,,,,,6612.0,,,,,6512.0,,,,,7462.0,,,,,7862.0,,,,,7812.0,,,,,7712.0,,,,,7612.0,,,,,7512.0,,,,,7812.0,,,,,7712.0,,,,,7662.0,,,,,88974.0,,,,
West,'17.6',Vaccine - BCG,2. Stocks Received,0.0,,,,,0.0,,,,,1000.0,,,,,500.0,,,,,50.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,400.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,1950.0,,,,
West,'17.6',Vaccine - BCG,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.6',Vaccine - BCG,4. Stock Distributed,80.0,,,,,100.0,,,,,50.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,50.0,,,,,50.0,,,,,1030.0,,,,
West,'17.6',Vaccine - BCG,5. Total Stock,6612.0,,,,,6512.0,,,,,7462.0,,,,,7862.0,,,,,7812.0,,,,,7712.0,,,,,7612.0,,,,,7512.0,,,,,7812.0,,,,,7712.0,,,,,7662.0,,,,,7612.0,,,,,89894.0,,,,
West,'17.7',Vaccine - Measles,1. Balance From Previous Month,9617.0,,,,,10015.0,,,,,10015.0,,,,,10015.0,,,,,10015.0,,,,,10015.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,59692.0,,,,
West,'17.7',Vaccine - Measles,2. Stocks Received,500.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,
West,'17.7',Vaccine - Measles,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.7',Vaccine - Measles,4. Stock Distributed,102.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,102.0,,,,
West,'17.7',Vaccine - Measles,5. Total Stock,10015.0,,,,,10015.0,,,,,10015.0,,,,,10015.0,,,,,10015.0,,,,,10015.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,60090.0,,,,
West,'17.8',Vaccine - JE,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.8',Vaccine - JE,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.8',Vaccine - JE,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.8',Vaccine - JE,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.8',Vaccine - JE,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.9',Vaccine - Hepatitis B,1. Balance From Previous Month,9413.0,,,,,9533.0,,,,,9433.0,,,,,9353.0,,,,,9553.0,,,,,9453.0,,,,,9408.0,,,,,9308.0,,,,,9258.0,,,,,9158.0,,,,,9058.0,,,,,9008.0,,,,,111936.0,,,,
West,'17.9',Vaccine - Hepatitis B,2. Stocks Received,200.0,,,,,0.0,,,,,0.0,,,,,300.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,
West,'17.9',Vaccine - Hepatitis B,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.9',Vaccine - Hepatitis B,4. Stock Distributed,80.0,,,,,100.0,,,,,80.0,,,,,100.0,,,,,100.0,,,,,45.0,,,,,100.0,,,,,50.0,,,,,100.0,,,,,100.0,,,,,50.0,,,,,45.0,,,,,950.0,,,,
West,'17.9',Vaccine - Hepatitis B,5. Total Stock,9533.0,,,,,9433.0,,,,,9353.0,,,,,9553.0,,,,,9453.0,,,,,9408.0,,,,,9308.0,,,,,9258.0,,,,,9158.0,,,,,9058.0,,,,,9008.0,,,,,8958.0,,,,,111481.0,,,,
West,'17.10',Vaccine - Typhoid,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.10',Vaccine - Typhoid,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.10',Vaccine - Typhoid,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.10',Vaccine - Typhoid,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.10',Vaccine - Typhoid,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.11',Vaccine - Vitamin K,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.11',Vaccine - Vitamin K,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.11',Vaccine - Vitamin K,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.11',Vaccine - Vitamin K,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.11',Vaccine - Vitamin K,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.12',Rotavirus,1. Balance From Previous Month,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,196.0,,,,,296.0,,,,,957.0,,,,,609.0,,,,,237.0,,,,,399.0,,,,,497.0,,,,,113.0,,,,,3304.0,,,,
West,'17.12',Rotavirus,2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,250.0,,,,,300.0,,,,,1000.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,,500.0,,,,,0.0,,,,,500.0,,,,,3050.0,,,,
West,'17.12',Rotavirus,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.12',Rotavirus,4. Stock Distributed,0.0,,,,,0.0,,,,,0.0,,,,,54.0,,,,,200.0,,,,,339.0,,,,,348.0,,,,,372.0,,,,,338.0,,,,,402.0,,,,,384.0,,,,,395.0,,,,,2832.0,,,,
West,'17.12',Rotavirus,5. Total Stock,0.0,,,,,0.0,,,,,0.0,,,,,196.0,,,,,296.0,,,,,957.0,,,,,609.0,,,,,237.0,,,,,399.0,,,,,497.0,,,,,113.0,,,,,218.0,,,,,3522.0,,,,
West,'17.13',Inactivated Polio Vaccine,1. Balance From Previous Month,1007.0,,,,,807.0,,,,,507.0,,,,,382.0,,,,,132.0,,,,,732.0,,,,,448.0,,,,,163.0,,,,,865.0,,,,,593.0,,,,,263.0,,,,,485.0,,,,,6384.0,,,,
West,'17.13',Inactivated Polio Vaccine,2. Stocks Received,50.0,,,,,0.0,,,,,75.0,,,,,0.0,,,,,900.0,,,,,0.0,,,,,0.0,,,,,1000.0,,,,,0.0,,,,,0.0,,,,,500.0,,,,,0.0,,,,,2525.0,,,,
West,'17.13',Inactivated Polio Vaccine,3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.13',Inactivated Polio Vaccine,4. Stock Distributed,250.0,,,,,300.0,,,,,200.0,,,,,250.0,,,,,300.0,,,,,284.0,,,,,285.0,,,,,298.0,,,,,272.0,,,,,330.0,,,,,278.0,,,,,286.0,,,,,3333.0,,,,
West,'17.13',Inactivated Polio Vaccine,5. Total Stock,807.0,,,,,507.0,,,,,382.0,,,,,132.0,,,,,732.0,,,,,448.0,,,,,163.0,,,,,865.0,,,,,593.0,,,,,263.0,,,,,485.0,,,,,199.0,,,,,5576.0,,,,
West,'17.14',Measles Rubella (MR),1. Balance From Previous Month,1480.0,,,,,1380.0,,,,,1104.0,,,,,804.0,,,,,4165.0,,,,,4165.0,,,,,4165.0,,,,,3677.0,,,,,3227.0,,,,,3000.0,,,,,2760.0,,,,,2533.0,,,,,32460.0,,,,
West,'17.14',Measles Rubella (MR),2. Stocks Received,0.0,,,,,0.0,,,,,0.0,,,,,3421.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,3421.0,,,,
West,'17.14',Measles Rubella (MR),3. Unusable Stock,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
West,'17.14',Measles Rubella (MR),4. Stock Distributed,100.0,,,,,276.0,,,,,300.0,,,,,60.0,,,,,0.0,,,,,0.0,,,,,488.0,,,,,450.0,,,,,227.0,,,,,240.0,,,,,227.0,,,,,353.0,,,,,2721.0,,,,
West,'17.14',Measles Rubella (MR),5. Total Stock,1380.0,,,,,1104.0,,,,,804.0,,,,,4165.0,,,,,4165.0,,,,,4165.0,,,,,3677.0,,,,,3227.0,,,,,3000.0,,,,,2760.0,,,,,2533.0,,,,,2180.0,,,,,33160.0,,,,
West,'18.1',IUD 380 A,1. Balance From Previous Month,174.0,,,,,218.0,,,,,202.0,,,,,196.0,,,,,185.0,,,,,167.0,,,,,147.0,,,,,126.0,,,,,115.0,,,,,100.0,,,,,87.0,,,,,76.0,,,,,1793.0,,,,
West,'18.1',IUD 380 A,2. Stocks Received,50.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,50.0,,,,
