Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3580.0,3820.0,3630.0,3940.0,8360.0,4450.0,4620.0,5440.0,4380.0,4780.0,5500.0,5670.0,58170.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,14590.0,16770.0,13140.0,9200.0,20840.0,22390.0,17770.0,12330.0,15950.0,11170.0,40670.0,35000.0,229820.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,30800.0,222800.0,222800.0,70000.0,64800.0,9800.0,114400.0,88000.0,88000.0,80200.0,79200.0,176800.0,1247600.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,192000.0,0.0,0.0,0.0,120000.0,187200.0,0.0,0.0,0.0,0.0,120000.0,0.0,619200.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,0.0,152800.0,5200.0,175000.0,82600.0,26400.0,0.0,7800.0,1000.0,22400.0,62400.0,535600.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,222800.0,222800.0,70000.0,64800.0,9800.0,114400.0,88000.0,88000.0,80200.0,79200.0,176800.0,114400.0,1331200.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,33750.0,30880.0,27880.0,25110.0,22480.0,25600.0,36700.0,33840.0,30890.0,28110.0,25460.0,30110.0,350810.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,10000.0,14000.0,0.0,0.0,0.0,0.0,8000.0,0.0,32000.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2870.0,3000.0,2770.0,2630.0,6880.0,2900.0,2860.0,2950.0,2780.0,2650.0,3350.0,1850.0,37490.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,30880.0,27880.0,25110.0,22480.0,25600.0,36700.0,33840.0,30890.0,28110.0,25460.0,30110.0,28260.0,345320.0
Sangli,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,10.0,4.0,9.0,6.0,8.0,3.0,8.0,5.0,7.0,6.0,4.0,75.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,1.0,1.0,1.0,2.0,3.0,4.0,,3.0,,3.0,12.0,33.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,,,,2.0,1.0,1.0,,1.0,1.0,3.0,3.0,13.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,4.0,1.0,1.0,1.0,4.0,4.0,5.0,,4.0,1.0,6.0,15.0,46.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,6.0,2.0,4.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,13.0,77.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,2.0,,,,3.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,6.0,2.0,4.0,5.0,6.0,8.0,11.0,12.0,8.0,2.0,13.0,80.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,8.0,1.0,1.0,1.0,1.0,4.0,14.0,12.0,10.0,7.0,11.0,79.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,2.0,,,1.0,1.0,3.0,,1.0,,,,8.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,9.0,10.0,1.0,1.0,2.0,2.0,7.0,14.0,13.0,10.0,7.0,11.0,87.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,13.0,21.0,13.0,22.0,21.0,11.0,26.0,14.0,13.0,9.0,12.0,15.0,190.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,4.0,2.0,5.0,3.0,2.0,5.0,2.0,1.0,3.0,2.0,,30.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,14.0,25.0,15.0,27.0,24.0,13.0,31.0,16.0,14.0,12.0,14.0,15.0,220.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,1.0,1.0,,2.0,,1.0,2.0,2.0,,1.0,11.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,1.0,,,,,,,1.0,1.0,4.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,1.0,2.0,,2.0,,1.0,2.0,2.0,1.0,2.0,15.0
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,6.0,4.0,6.0,13.0,7.0,10.0,1.0,17.0,7.0,8.0,13.0,96.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,5.0,4.0,4.0,6.0,5.0,12.0,14.0,7.0,12.0,6.0,5.0,5.0,85.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,9.0,10.0,8.0,12.0,18.0,19.0,24.0,8.0,29.0,13.0,13.0,18.0,181.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,,2.0,,2.0,,1.0,,,6.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,,2.0,,2.0,,1.0,,,6.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,4.0,3.0,1.0,5.0,5.0,3.0,4.0,5.0,2.0,1.0,2.0,41.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,27.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,7.0,6.0,6.0,4.0,7.0,9.0,6.0,6.0,7.0,4.0,3.0,3.0,68.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,1.0,,,,,,1.0,2.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,5.0,4.0,2.0,9.0,3.0,5.0,5.0,6.0,3.0,3.0,5.0,55.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,24.0,25.0,33.0,33.0,35.0,51.0,42.0,46.0,57.0,46.0,39.0,34.0,465.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,29.0,30.0,37.0,35.0,44.0,55.0,47.0,51.0,63.0,49.0,42.0,40.0,522.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,,,,,1.0,,,,,,2.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,1.0,1.0,2.0,,,,,4.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,1.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,,,11.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,,,16.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,9.0,9.0,2.0,6.0,10.0,5.0,4.0,7.0,4.0,4.0,3.0,3.0,66.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,2.0,1.0,1.0,2.0,,,1.0,,1.0,9.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,10.0,9.0,2.0,8.0,11.0,6.0,6.0,7.0,4.0,5.0,3.0,4.0,75.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,1.0,,2.0,,1.0,1.0,1.0,,,,7.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,55.0,72.0,60.0,73.0,75.0,75.0,79.0,64.0,74.0,78.0,79.0,69.0,853.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,168.0,186.0,173.0,208.0,222.0,206.0,211.0,244.0,241.0,218.0,222.0,223.0,2522.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,224.0,258.0,234.0,281.0,299.0,281.0,291.0,309.0,316.0,296.0,301.0,292.0,3382.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,1.0,,,,1.0,,,3.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,12.0,3.0,11.0,3.0,6.0,13.0,6.0,4.0,4.0,4.0,2.0,5.0,73.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,19.0,27.0,33.0,31.0,35.0,36.0,36.0,27.0,23.0,38.0,22.0,20.0,347.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,31.0,31.0,44.0,34.0,41.0,50.0,42.0,31.0,27.0,43.0,24.0,25.0,423.0
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,2.0,,2.0
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,2.0,,2.0
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,1.0,1.0
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,2.0,2.0,3.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,31.0
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,2.0,2.0,3.0,7.0,5.0,2.0,2.0,1.0,1.0,1.0,3.0,31.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,1.0,3.0,,,3.0,,1.0,2.0,1.0,,,11.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,15.0,21.0,20.0,11.0,17.0,12.0,17.0,14.0,19.0,9.0,11.0,9.0,175.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,5.0,5.0,3.0,4.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,53.0
Sangli,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,27.0,28.0,14.0,21.0,22.0,23.0,21.0,26.0,15.0,15.0,12.0,239.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,2.0,3.0,1.0,,,,,,,1.0,,8.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,13.0,17.0,21.0,20.0,10.0,17.0,15.0,22.0,11.0,13.0,16.0,182.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,1.0,1.0,4.0,3.0,4.0,2.0,7.0,3.0,1.0,1.0,1.0,32.0
Sangli,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,12.0,16.0,21.0,26.0,23.0,14.0,19.0,22.0,25.0,12.0,15.0,17.0,222.0
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,,,1.0,,,,,1.0,,,3.0
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,,,,,1.0,2.0,,,,,,5.0
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0
Sangli,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,4.0,,,1.0,2.0,2.0,3.0,,1.0,2.0,1.0,1.0,17.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,3.0,,,,,1.0,,,,5.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,9.0,17.0,14.0,12.0,9.0,9.0,5.0,13.0,9.0,9.0,12.0,123.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,34.0,28.0,36.0,43.0,43.0,38.0,39.0,25.0,44.0,42.0,45.0,42.0,459.0
Sangli,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,40.0,37.0,53.0,60.0,55.0,47.0,48.0,30.0,58.0,51.0,54.0,54.0,587.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,6.0,,1.0,1.0,1.0,2.0,,,,,,12.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,24.0,31.0,21.0,24.0,28.0,21.0,31.0,27.0,32.0,24.0,32.0,37.0,332.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,76.0,93.0,97.0,102.0,97.0,131.0,128.0,96.0,132.0,103.0,97.0,99.0,1251.0
Sangli,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,101.0,130.0,118.0,127.0,126.0,153.0,161.0,123.0,164.0,127.0,129.0,136.0,1595.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,1.0,1.0,1.0,,,,2.0,,2.0,3.0,,10.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,21.0,24.0,30.0,25.0,28.0,32.0,36.0,34.0,55.0,36.0,49.0,30.0,400.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,166.0,194.0,172.0,211.0,203.0,219.0,240.0,252.0,245.0,275.0,241.0,230.0,2648.0
Sangli,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,187.0,219.0,203.0,237.0,231.0,251.0,276.0,288.0,300.0,313.0,293.0,260.0,3058.0
Satara,1.1,Total number of pregnant women Registered for ANC,TOTAL,4148.0,3837.0,4008.0,4377.0,4258.0,4218.0,4437.0,3868.0,4506.0,4643.0,4604.0,4602.0,51506.0
Satara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2906.0,2640.0,2773.0,3050.0,3054.0,3140.0,3218.0,2784.0,3263.0,3459.0,3307.0,3444.0,37038.0
Satara,1.2,Number of Pregnant women registered under JSY,TOTAL,639.0,619.0,667.0,770.0,631.0,609.0,686.0,513.0,659.0,697.0,681.0,681.0,7852.0
Satara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3857.0,3798.0,4023.0,3792.0,4124.0,4389.0,4293.0,4829.0,4713.0,4392.0,4779.0,4962.0,51951.0
Satara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3069.0,2977.0,3014.0,3383.0,3270.0,3251.0,3405.0,2896.0,3309.0,3475.0,3483.0,3491.0,39023.0
Satara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3545.0,3865.0,3832.0,4096.0,4237.0,4137.0,4297.0,3979.0,4336.0,4402.0,4582.0,4500.0,49808.0
Satara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3049.0,3023.0,3160.0,2703.0,2790.0,2823.0,2786.0,2587.0,2965.0,2656.0,2802.0,3519.0,34863.0
Satara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,49.0,60.0,30.0,18.0,25.0,32.0,42.0,31.0,42.0,42.0,49.0,26.0,446.0
Satara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,1.0,1.0,6.0,8.0,3.0,5.0,7.0,4.0,8.0,1.0,5.0,49.0
