Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,,,,,,,,1.0
South East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
South East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,,,,,,,,1.0
South East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
South East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
South East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
South East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,6.0
South East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
South East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,6.0
South East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,1.0,2.0,1.0,,,,4.0
South East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
South East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,1.0,2.0,1.0,,,,4.0
South East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
South East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
South East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,1.0,,,,,1.0
South East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
South East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
South East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
South East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
South East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,6.0,1.0,,,,7.0
South East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,6.0,2.0,,,,8.0
South East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,4.0,,,,,1.0,4.0,,,,9.0
South East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,3.0,1.0,,4.0,,,,,9.0,,1.0,,18.0
South East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,3.0,1.0,4.0,4.0,,,,1.0,13.0,,1.0,,27.0
South East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
South East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,2.0,,,3.0,,8.0,8.0,,7.0,10.0,38.0
South East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,2.0,1.0,3.0,3.0,,2.0,1.0,3.0,19.0,1.0,8.0,21.0,64.0
South East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,2.0,1.0,5.0,3.0,,5.0,1.0,11.0,27.0,1.0,15.0,31.0,102.0
South West,1.1,Total number of pregnant women Registered for ANC,TOTAL,2797.0,3456.0,3012.0,3675.0,3229.0,3405.0,2768.0,2657.0,3496.0,3161.0,3716.0,3521.0,38893.0
South West,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1398.0,1783.0,1394.0,1765.0,1604.0,1577.0,1364.0,1265.0,1722.0,1654.0,1932.0,1956.0,19414.0
South West,1.2,Number of Pregnant women registered under JSY,TOTAL,145.0,138.0,98.0,196.0,122.0,134.0,132.0,233.0,169.0,217.0,265.0,227.0,2076.0
South West,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1972.0,2029.0,2184.0,2546.0,2419.0,2881.0,2514.0,2693.0,2755.0,2457.0,2229.0,2393.0,29072.0
South West,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1681.0,1708.0,1516.0,1751.0,1656.0,1697.0,1337.0,1619.0,1594.0,1350.0,1759.0,1880.0,19548.0
South West,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1453.0,1783.0,1531.0,1502.0,1708.0,1590.0,1387.0,1587.0,1521.0,1399.0,1427.0,1595.0,18483.0
South West,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1316.0,1852.0,2195.0,2567.0,1901.0,2727.0,2405.0,2659.0,2395.0,2436.0,2001.0,2258.0,26712.0
South West,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,50.0,67.0,71.0,64.0,61.0,57.0,66.0,59.0,56.0,45.0,286.0,233.0,1115.0
South West,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0
South West,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1740.0,1446.0,1222.0,1463.0,1475.0,2084.0,1479.0,1590.0,1870.0,1974.0,1920.0,2532.0,20795.0
South West,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,146.0,138.0,131.0,121.0,96.0,168.0,134.0,137.0,107.0,98.0,140.0,196.0,1612.0
South West,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,57.0,39.0,135.0
South West,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
South West,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,74.0,70.0,72.0,84.0,113.0,108.0,85.0,95.0,138.0,112.0,101.0,90.0,1142.0
South West,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,74.0,70.0,73.0,84.0,114.0,108.0,86.0,95.0,138.0,112.0,101.0,90.0,1145.0
South West,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,26.0,27.0,33.0,55.0,67.0,73.0,50.0,56.0,89.0,74.0,62.0,60.0,672.0
South West,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,2.0,0.0,3.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,28.0
South West,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,622.0,723.0,743.0,895.0,1004.0,998.0,976.0,974.0,980.0,952.0,817.0,851.0,10535.0
South West,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,147.0,574.0,606.0,697.0,782.0,785.0,755.0,787.0,800.0,747.0,595.0,604.0,7879.0
South West,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,97.0,159.0,73.0,129.0,127.0,210.0,118.0,175.0,134.0,208.0,189.0,61.0,1680.0
South West,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,69.0,85.0,55.0,91.0,72.0,76.0,81.0,96.0,73.0,161.0,91.0,76.0,1026.0
South West,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,97.0,92.0,109.0,92.0,105.0,125.0,96.0,191.0,164.0,182.0,163.0,158.0,1574.0
South West,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
South West,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,134.0,119.0,107.0,139.0,166.0,146.0,163.0,154.0,176.0,152.0,147.0,173.0,1776.0
South West,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,134.0,119.0,107.0,139.0,166.0,146.0,163.0,154.0,176.0,152.0,147.0,173.0,1776.0
South West,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,63.0,47.0,69.0,47.0,60.0,69.0,48.0,106.0,99.0,111.0,96.0,92.0,907.0
South West,4.1.1.a,Number of male live births,TOTAL,402.0,482.0,486.0,561.0,664.0,670.0,586.0,654.0,692.0,645.0,591.0,575.0,7008.0
South West,4.1.1.b,Number of female live births,TOTAL,383.0,400.0,436.0,500.0,551.0,552.0,559.0,605.0,581.0,597.0,486.0,521.0,6171.0
South West,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,785.0,882.0,922.0,1061.0,1215.0,1222.0,1145.0,1259.0,1273.0,1242.0,1077.0,1096.0,13179.0
South West,4.1.2,Number of still births,TOTAL,8.0,8.0,14.0,11.0,10.0,12.0,18.0,3.0,9.0,4.0,4.0,3.0,104.0
South West,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,130.0,150.0,139.0,145.0,125.0,94.0,97.0,150.0,169.0,173.0,201.0,155.0,1728.0
South West,4.2.1,Number of Newborns weighed at birth,TOTAL,758.0,852.0,897.0,1052.0,1181.0,1214.0,1118.0,1217.0,1195.0,1137.0,1040.0,1079.0,12740.0
South West,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,76.0,105.0,133.0,154.0,176.0,167.0,152.0,142.0,183.0,186.0,160.0,178.0,1812.0
South West,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,636.0,683.0,772.0,969.0,1086.0,1007.0,1042.0,1070.0,1123.0,897.0,788.0,753.0,10826.0
South West,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
South West,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
South West,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,109.0,110.0,171.0,179.0,100.0,177.0,98.0,113.0,122.0,95.0,105.0,102.0,1481.0
South West,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,109.0,110.0,171.0,179.0,100.0,177.0,98.0,113.0,122.0,95.0,105.0,102.0,1481.0
South West,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,8.0,8.0,19.0,22.0,9.0,23.0,2.0,2.0,11.0,16.0,12.0,3.0,135.0
South West,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,49.0,55.0,48.0,57.0,56.0,39.0,44.0,45.0,67.0,49.0,41.0,32.0,582.0
South West,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,9.0,13.0,11.0,21.0,14.0,8.0,8.0,4.0,13.0,9.0,7.0,122.0
South West,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,47.0,33.0,46.0,52.0,39.0,45.0,34.0,22.0,29.0,25.0,28.0,27.0,427.0
South West,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,25.0,32.0,38.0,36.0,44.0,34.0,36.0,37.0,35.0,38.0,32.0,34.0,421.0
South West,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,703.0,811.0,843.0,999.0,1102.0,1150.0,1098.0,1184.0,1191.0,1155.0,1040.0,1005.0,12281.0
South West,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1074.0,912.0,945.0,1170.0,1197.0,1385.0,1255.0,1469.0,1511.0,1495.0,1429.0,1409.0,15251.0
South West,6.3,PNC maternal complications attended,TOTAL,36.0,29.0,38.0,35.0,27.0,24.0,33.0,29.0,24.0,35.0,19.0,28.0,357.0
South West,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,22.0,23.0,15.0,33.0,23.0,11.0,15.0,30.0,25.0,35.0,38.0,24.0,294.0
South West,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,21.0
South West,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,26.0,23.0,15.0,35.0,26.0,14.0,15.0,32.0,27.0,37.0,39.0,26.0,315.0
South West,7.2,Number of MTPs conducted at Private Facilities,TOTAL,17.0,20.0,20.0,24.0,24.0,21.0,18.0,50.0,68.0,71.0,73.0,59.0,465.0
South West,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,383.0,209.0,233.0,242.0,267.0,286.0,230.0,249.0,367.0,215.0,252.0,212.0,3145.0
South West,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1072.0,883.0,929.0,1077.0,948.0,1110.0,836.0,1000.0,932.0,907.0,952.0,874.0,11520.0
South West,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1455.0,1092.0,1162.0,1319.0,1215.0,1396.0,1066.0,1249.0,1299.0,1122.0,1204.0,1086.0,14665.0
South West,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,3.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0
South West,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
South West,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
South West,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,1.0,2.0,16.0,1.0,0.0,1.0,20.0,0.0,2.0,4.0,6.0,55.0
South West,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,1.0,2.0,16.0,1.0,0.0,1.0,20.0,0.0,2.0,4.0,6.0,55.0
South West,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
South West,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
South West,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,15.0,22.0,14.0,42.0,8.0,4.0,3.0,30.0,43.0,39.0,46.0,37.0,303.0
South West,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South West,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,15.0,22.0,14.0,42.0,8.0,4.0,3.0,30.0,43.0,39.0,46.0,37.0,303.0
South West,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0
South West,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0
South West,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,,,,,,,,
