Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South,25.1.2,Number of Pregnant Women provided - Free Diet under JSSK,TOTAL,38.0,-1.0,-1.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,29.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,57.0,-1.0,-1.0,-1.0,-1.0,70.0,-1.0,-1.0,-1.0,-1.0,24.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,46.0,-1.0,-1.0,-1.0,-1.0,473.0,-1.0,-1.0,-1.0,-1.0
South,25.1.3,Number of Pregnant Women provided - Free Diagnostics under JSSK,TOTAL,38.0,-1.0,-1.0,-1.0,-1.0,59.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,16.0,-1.0,-1.0,-1.0,-1.0,29.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,57.0,-1.0,-1.0,-1.0,-1.0,70.0,-1.0,-1.0,-1.0,-1.0,24.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,430.0,-1.0,-1.0,-1.0,-1.0
South,25.1.4,Number of Pregnant Women provided - Free Home to facility transport under JSSK,TOTAL,13.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,23.0,-1.0,-1.0,-1.0,-1.0,69.0,-1.0,-1.0,-1.0,-1.0
South,25.1.5,Number of Pregnant Women provided - Interfacility transfers when needed under JSSK,TOTAL,17.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,-1.0,23.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,207.0,-1.0,-1.0,-1.0,-1.0
South,25.1.6,Number of Pregnant Women provided - Free Drop Back home under JSSK,TOTAL,10.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,37.0,-1.0,-1.0,-1.0,-1.0
South,25.2.1,Number of sick infants provided - Free Medicines under JSSK,TOTAL,25.0,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,46.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,38.0,-1.0,-1.0,-1.0,-1.0,28.0,-1.0,-1.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0,-1.0,260.0,-1.0,-1.0,-1.0,-1.0
South,25.2.2,Number of sick infants provided - Free Diagnostics under JSSK,TOTAL,25.0,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,46.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,38.0,-1.0,-1.0,-1.0,-1.0,28.0,-1.0,-1.0,-1.0,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0,-1.0,259.0,-1.0,-1.0,-1.0,-1.0
South,25.2.3,Number of sick infants provided - Free Home to facility transport under JSSK,TOTAL,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0
South,25.2.4,Number of sick infants provided - Interfacility transfers when needed under JSSK,TOTAL,4.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,26.0,-1.0,-1.0,-1.0,-1.0
South,25.2.5,Number of sick infants provided - Free Drop Back home under JSSK,TOTAL,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0
West,1.1,Total number of pregnant women registered for ANC,TOTAL,157.0,157.0,,,157.0,145.0,145.0,,,145.0,163.0,163.0,,,163.0,139.0,139.0,,,139.0,134.0,134.0,,,134.0,134.0,134.0,,,134.0,119.0,119.0,,,119.0,158.0,158.0,,,158.0,119.0,119.0,,,119.0,154.0,154.0,,,154.0,145.0,145.0,,,145.0,170.0,170.0,,,170.0,1737.0,1737.0,,,1737.0
West,1.1.1,"Out of the total ANC registered, number registered within 1st trimester (within 12 weeks)",TOTAL,130.0,130.0,,,130.0,120.0,120.0,,,120.0,148.0,148.0,,,148.0,109.0,109.0,,,109.0,117.0,117.0,,,117.0,115.0,115.0,,,115.0,105.0,105.0,,,105.0,137.0,137.0,,,137.0,107.0,107.0,,,107.0,138.0,138.0,,,138.0,126.0,126.0,,,126.0,148.0,148.0,,,148.0,1500.0,1500.0,,,1500.0
West,1.2.1,Number of PW given TT1,TOTAL,149.0,149.0,,,149.0,120.0,120.0,,,120.0,137.0,137.0,,,137.0,126.0,126.0,,,126.0,119.0,119.0,,,119.0,108.0,108.0,,,108.0,99.0,99.0,,,99.0,139.0,139.0,,,139.0,112.0,112.0,,,112.0,130.0,130.0,,,130.0,131.0,131.0,,,131.0,154.0,154.0,,,154.0,1524.0,1524.0,,,1524.0
West,1.2.2,Number of PW given TT2,TOTAL,132.0,132.0,,,132.0,138.0,138.0,,,138.0,116.0,116.0,,,116.0,129.0,129.0,,,129.0,132.0,132.0,,,132.0,119.0,119.0,,,119.0,107.0,107.0,,,107.0,101.0,101.0,,,101.0,138.0,138.0,,,138.0,109.0,109.0,,,109.0,122.0,122.0,,,122.0,131.0,131.0,,,131.0,1474.0,1474.0,,,1474.0
West,1.2.3,Number of PW given TT Booster,TOTAL,16.0,16.0,,,16.0,23.0,23.0,,,23.0,23.0,23.0,,,23.0,24.0,24.0,,,24.0,16.0,16.0,,,16.0,22.0,22.0,,,22.0,13.0,13.0,,,13.0,15.0,15.0,,,15.0,15.0,15.0,,,15.0,21.0,21.0,,,21.0,11.0,11.0,,,11.0,13.0,13.0,,,13.0,212.0,212.0,,,212.0
West,1.2.4,Number of PW given 180 Iron Folic Acid (IFA) tablets,TOTAL,118.0,118.0,,,118.0,138.0,138.0,,,138.0,139.0,139.0,,,139.0,125.0,125.0,,,125.0,133.0,133.0,,,133.0,138.0,138.0,,,138.0,126.0,126.0,,,126.0,112.0,112.0,,,112.0,104.0,104.0,,,104.0,120.0,120.0,,,120.0,102.0,102.0,,,102.0,128.0,128.0,,,128.0,1483.0,1483.0,,,1483.0
West,1.2.5,Number of PW given 360 Calcium tablets,TOTAL,122.0,122.0,,,122.0,114.0,114.0,,,114.0,130.0,130.0,,,130.0,131.0,131.0,,,131.0,109.0,109.0,,,109.0,116.0,116.0,,,116.0,119.0,119.0,,,119.0,83.0,83.0,,,83.0,89.0,89.0,,,89.0,106.0,106.0,,,106.0,110.0,110.0,,,110.0,112.0,112.0,,,112.0,1341.0,1341.0,,,1341.0
West,1.2.6,Number of PW given one Albendazole tablet after 1st trimester,TOTAL,92.0,92.0,,,92.0,91.0,91.0,,,91.0,95.0,95.0,,,95.0,80.0,80.0,,,80.0,102.0,102.0,,,102.0,58.0,58.0,,,58.0,74.0,74.0,,,74.0,71.0,71.0,,,71.0,67.0,67.0,,,67.0,73.0,73.0,,,73.0,77.0,77.0,,,77.0,83.0,83.0,,,83.0,963.0,963.0,,,963.0
West,1.2.7,Number of PW received 4 or more ANC check ups,TOTAL,129.0,129.0,,,129.0,116.0,116.0,,,116.0,119.0,119.0,,,119.0,132.0,132.0,,,132.0,120.0,120.0,,,120.0,145.0,145.0,,,145.0,131.0,131.0,,,131.0,112.0,112.0,,,112.0,86.0,86.0,,,86.0,119.0,119.0,,,119.0,118.0,118.0,,,118.0,105.0,105.0,,,105.0,1432.0,1432.0,,,1432.0
West,1.2.8,Number of PW given ANC Corticosteroids in Pre Term Labour,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,16.0,16.0,,,16.0
West,1.3.1,New cases of PW with hypertension detected,TOTAL,2.0,2.0,,,2.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,8.0,8.0,,,8.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,50.0,50.0,,,50.0
West,1.3.1.a,"Out of the new cases of PW with hypertension detected, cases managed at institution",TOTAL,0.0,0.0,,,0.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,10.0,10.0,,,10.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,34.0,34.0,,,34.0
West,1.3.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,1.4.1,Number of PW tested for Haemoglobin (Hb ) 4 or more than 4 times for respective ANCs,TOTAL,94.0,94.0,,,94.0,99.0,99.0,,,99.0,124.0,124.0,,,124.0,111.0,111.0,,,111.0,148.0,148.0,,,148.0,114.0,114.0,,,114.0,120.0,120.0,,,120.0,93.0,93.0,,,93.0,69.0,69.0,,,69.0,109.0,109.0,,,109.0,104.0,104.0,,,104.0,98.0,98.0,,,98.0,1283.0,1283.0,,,1283.0
West,1.4.2,Number of PW having Hb level<11 (tested cases)(7.1 to 10.9),TOTAL,58.0,58.0,,,58.0,39.0,39.0,,,39.0,35.0,35.0,,,35.0,27.0,27.0,,,27.0,58.0,58.0,,,58.0,47.0,47.0,,,47.0,24.0,24.0,,,24.0,39.0,39.0,,,39.0,15.0,15.0,,,15.0,26.0,26.0,,,26.0,30.0,30.0,,,30.0,34.0,34.0,,,34.0,432.0,432.0,,,432.0
West,1.4.3,Number of PW having Hb level<7 (tested cases),TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0
West,1.4.4,Number of PW having severe anaemia (Hb<7) treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
West,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,14.0,14.0,,,14.0,0.0,0.0,,,0.0,14.0,14.0,,,14.0
West,1.5.2,Number of PW tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
West,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,21.0,21.0,,,21.0,26.0,26.0,,,26.0,35.0,35.0,,,35.0,49.0,49.0,,,49.0,19.0,19.0,,,19.0,11.0,11.0,,,11.0,12.0,12.0,,,12.0,62.0,62.0,,,62.0,16.0,16.0,,,16.0,8.0,8.0,,,8.0,28.0,28.0,,,28.0,18.0,18.0,,,18.0,305.0,305.0,,,305.0
West,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0
West,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0
West,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
West,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
West,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
West,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
West,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,65.0,65.0,,,65.0,68.0,68.0,,,68.0,60.0,60.0,,,60.0,71.0,71.0,,,71.0,80.0,80.0,,,80.0,78.0,78.0,,,78.0,81.0,81.0,,,81.0,64.0,64.0,,,64.0,61.0,61.0,,,61.0,67.0,67.0,,,67.0,57.0,57.0,,,57.0,58.0,58.0,,,58.0,810.0,810.0,,,810.0
West,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0
West,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,46.0,46.0,,,46.0,32.0,32.0,,,32.0,68.0,68.0,,,68.0,63.0,63.0,,,63.0,51.0,51.0,,,51.0,80.0,80.0,,,80.0,76.0,76.0,,,76.0,62.0,62.0,,,62.0,58.0,58.0,,,58.0,59.0,59.0,,,59.0,52.0,52.0,,,52.0,74.0,74.0,,,74.0,721.0,721.0,,,721.0
West,3.1,Total C -Section deliveries performed,TOTAL,3.0,3.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,16.0,16.0,,,16.0
West,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,4.1.1.a,Live Birth - Male,TOTAL,33.0,33.0,,,33.0,35.0,35.0,,,35.0,30.0,30.0,,,30.0,28.0,28.0,,,28.0,40.0,40.0,,,40.0,38.0,38.0,,,38.0,39.0,39.0,,,39.0,25.0,25.0,,,25.0,33.0,33.0,,,33.0,32.0,32.0,,,32.0,24.0,24.0,,,24.0,34.0,34.0,,,34.0,391.0,391.0,,,391.0
West,4.1.1.b,Live Birth - Female,TOTAL,31.0,31.0,,,31.0,30.0,30.0,,,30.0,29.0,29.0,,,29.0,41.0,41.0,,,41.0,40.0,40.0,,,40.0,35.0,35.0,,,35.0,45.0,45.0,,,45.0,38.0,38.0,,,38.0,25.0,25.0,,,25.0,34.0,34.0,,,34.0,31.0,31.0,,,31.0,24.0,24.0,,,24.0,403.0,403.0,,,403.0
West,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,19.0,19.0,,,19.0
West,4.1.3,Still Birth,TOTAL,2.0,2.0,,,2.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,36.0,36.0,,,36.0
West,4.2,Abortion (spontaneous),TOTAL,14.0,14.0,,,14.0,14.0,14.0,,,14.0,13.0,13.0,,,13.0,14.0,14.0,,,14.0,8.0,8.0,,,8.0,13.0,13.0,,,13.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,13.0,13.0,,,13.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,127.0,127.0,,,127.0
West,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0
West,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,4.4.1,Number of newborns weighed at birth,TOTAL,63.0,63.0,,,63.0,63.0,63.0,,,63.0,59.0,59.0,,,59.0,70.0,70.0,,,70.0,80.0,80.0,,,80.0,73.0,73.0,,,73.0,84.0,84.0,,,84.0,63.0,63.0,,,63.0,60.0,60.0,,,60.0,66.0,66.0,,,66.0,55.0,55.0,,,55.0,58.0,58.0,,,58.0,794.0,794.0,,,794.0
