Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Srikakulam,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,51.0,59.0,32.0,41.0,46.0,28.0,94.0,38.0,44.0,40.0,33.0,13.0,519.0
Srikakulam,14.11,In-Patient Head Count at midnight,TOTAL,182.0,192.0,201.0,209.0,219.0,215.0,221.0,320.0,290.0,287.0,1261.0,403.0,4000.0
Srikakulam,14.12.1,OPD attendance (All),TOTAL,99210.0,110102.0,142219.0,149690.0,151211.0,116110.0,105406.0,184228.0,191197.0,188471.0,178465.0,185422.0,1801731.0
Srikakulam,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,73.0,25.0,320.0,2235.0,292.0,218.0,280.0,3443.0
Srikakulam,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Srikakulam,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,319.0,212.0,179.0,219.0,312.0,217.0,188.0,1535.0,1726.0,1627.0,1074.0,1942.0,9550.0
Srikakulam,14.14.a,Number of patients given AYUSH treatment,TOTAL,4014.0,4141.0,4714.0,5011.0,6401.0,5820.0,5992.0,8035.0,5660.0,7037.0,8464.0,6760.0,72049.0
Srikakulam,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,279.0,297.0,279.0,375.0,533.0,328.0,303.0,657.0,577.0,607.0,554.0,584.0,5373.0
Srikakulam,14.14.c,Number of Adolescents counselled,TOTAL,54.0,45.0,54.0,71.0,99.0,123.0,127.0,477.0,40.0,28.0,7.0,27.0,1152.0
Srikakulam,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2084.0,2190.0,2910.0,2791.0,2917.0,1843.0,2132.0,8499.0,8712.0,7303.0,7239.0,7907.0,56527.0
Srikakulam,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,124.0,153.0,135.0,147.0,174.0,142.0,91.0,727.0,623.0,187.0,447.0,957.0,3907.0
Srikakulam,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1227.0,1066.0,1211.0,2297.0,2009.0,2534.0,2426.0,953.0,985.0,920.0,842.0,990.0,17460.0
Srikakulam,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,75.0,50.0,62.0,70.0,69.0,52.0,57.0,45.0,34.0,38.0,38.0,57.0,647.0
Srikakulam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,807.0,800.0,996.0,1869.0,1723.0,1911.0,1875.0,664.0,768.0,574.0,572.0,735.0,13294.0
Srikakulam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,52.0,37.0,50.0,61.0,59.0,61.0,42.0,46.0,56.0,42.0,48.0,62.0,616.0
Srikakulam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1588.0,1279.0,1820.0,2631.0,2532.0,2433.0,2609.0,1266.0,1402.0,1221.0,1305.0,1354.0,21440.0
Srikakulam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,7.0,3.0,8.0,7.0,2.0,4.0,206.0,239.0,249.0,268.0,218.0,1215.0
Srikakulam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3622.0,3145.0,4027.0,6797.0,6264.0,6878.0,6910.0,2883.0,3155.0,2715.0,2719.0,3079.0,52194.0
Srikakulam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,131.0,94.0,115.0,139.0,135.0,115.0,103.0,297.0,329.0,329.0,354.0,337.0,2478.0
Srikakulam,15.2,Number of Widal tests conducted,Number tested,120.0,,,,,,77.0,444.0,461.0,453.0,310.0,389.0,2254.0
Srikakulam,15.3.a,Number of VDRL tests conducted on males,Number tested,184.0,146.0,236.0,278.0,313.0,310.0,304.0,207.0,193.0,40.0,121.0,167.0,2499.0
Srikakulam,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,258.0,122.0,294.0,361.0,378.0,465.0,405.0,82.0,83.0,48.0,8.0,106.0,2610.0
Srikakulam,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,577.0,439.0,419.0,642.0,734.0,678.0,183.0,380.0,455.0,427.0,395.0,422.0,5751.0
Srikakulam,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1019.0,707.0,949.0,1281.0,1425.0,1453.0,892.0,669.0,731.0,515.0,524.0,695.0,10860.0
Srikakulam,15.4.1,Number of blood smears examined for Malaria,TOTAL,34096.0,31216.0,70732.0,37107.0,43945.0,41671.0,33254.0,19547.0,20756.0,15733.0,17631.0,16941.0,382629.0
Srikakulam,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,15.0,2.0,9.0,13.0,11.0,10.0,2.0,3.0,17.0,19.0,20.0,234.0,355.0
Srikakulam,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,387.0,149.0,193.0,213.0,214.0,140.0,66.0,41.0,44.0,43.0,46.0,42.0,1578.0
Srikakulam,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,29450.0,28090.0,25670.0,8320.0,1200.0,10000.0,,,,,,,102730.0
Srikakulam,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,5000.0,,20000.0,25000.0,,80600.0,,,,,,130600.0
Srikakulam,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1360.0,7420.0,17350.0,27120.0,16200.0,10000.0,38700.0,,,,,,118150.0
Srikakulam,16.1.1,Stock position of DPT vaccines,5. Total Stock,28090.0,25670.0,8320.0,1200.0,10000.0,0.0,41900.0,0.0,0.0,0.0,0.0,0.0,115180.0
Srikakulam,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,32780.0,38600.0,28800.0,7500.0,7260.0,8000.0,,,,,,,122940.0
Srikakulam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,6960.0,10000.0,,30000.0,20000.0,,50000.0,,,,,,116960.0
Srikakulam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,1140.0,19800.0,21300.0,30240.0,19260.0,8000.0,21600.0,,,,,,121340.0
Srikakulam,16.1.2,Stock position of OPV vaccines,5. Total Stock,38600.0,28800.0,7500.0,7260.0,8000.0,0.0,28400.0,0.0,0.0,0.0,0.0,0.0,118560.0
Srikakulam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,14300.0,13800.0,9800.0,8100.0,2770.0,5200.0,,,,,,,53970.0
Srikakulam,16.1.3,Stock position of TT vaccines,2. Stocks Received,,10000.0,,20000.0,20000.0,,74000.0,,,,,,124000.0
Srikakulam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,500.0,14000.0,1700.0,25330.0,17570.0,5200.0,34000.0,,,,,,98300.0
Srikakulam,16.1.3,Stock position of TT vaccines,5. Total Stock,13800.0,9800.0,8100.0,2770.0,5200.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,79670.0
Srikakulam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,20150.0,18800.0,17450.0,1800.0,8300.0,22300.0,10700.0,,,,,,99500.0
Srikakulam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,5000.0,,25000.0,30000.0,,45000.0,,,,,,105000.0
Srikakulam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1350.0,6350.0,15650.0,18500.0,16000.0,11600.0,24950.0,,,,,,94400.0
Srikakulam,16.1.5,Stock position of BCG vaccines,5. Total Stock,18800.0,17450.0,1800.0,8300.0,22300.0,10700.0,30750.0,0.0,0.0,0.0,0.0,0.0,110100.0
Srikakulam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5900.0,5200.0,5400.0,1100.0,,10000.0,1600.0,,,,,,29200.0
Srikakulam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,,10000.0,20000.0,,30000.0,,,,,,65000.0
Srikakulam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,700.0,4800.0,4300.0,11100.0,10000.0,8400.0,15600.0,,,,,,54900.0
Srikakulam,16.1.6,Stock position of Measles vaccines,5. Total Stock,5200.0,5400.0,1100.0,0.0,10000.0,1600.0,16000.0,0.0,0.0,0.0,0.0,0.0,39300.0
Srikakulam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3050.0,8550.0,2400.0,250.0,300.0,7000.0,100.0,,,,,,21650.0
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,16000.0,15000.0,,42500.0,,,,,,73500.0
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,650.0,6150.0,2150.0,15950.0,8300.0,6900.0,18000.0,,,,,,58100.0
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2400.0,2400.0,250.0,300.0,7000.0,100.0,24600.0,0.0,0.0,0.0,0.0,0.0,37050.0
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,27650.0,23750.0,22850.0,19100.0,19500.0,17850.0,16650.0,,,,,,147350.0
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,26500.0,,,9600.0,,,,,,36100.0
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1000.0,900.0,1000.0,26100.0,1650.0,1200.0,200.0,,,,,,32050.0
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,26650.0,22850.0,21850.0,19500.0,17850.0,16650.0,26050.0,0.0,0.0,0.0,0.0,0.0,151400.0
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,44000.0,39000.0,33000.0,5500.0,42500.0,23500.0,15000.0,,,,,,202500.0
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,98500.0,,,,,,,,,98500.0
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,15500.0,6000.0,9000.0,61500.0,19000.0,8500.0,2000.0,,,,,,121500.0
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,28500.0,33000.0,24000.0,42500.0,23500.0,15000.0,13000.0,0.0,0.0,0.0,0.0,0.0,179500.0
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5700.0,4700.0,3600.0,,1800.0,100.0,100.0,,,,,,16000.0
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,9000.0,,,,,,,,,9000.0
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2200.0,1100.0,900.0,7200.0,1700.0,100.0,100.0,,,,,,13300.0
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3500.0,3600.0,2700.0,1800.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,850.0,600.0,400.0,,,,,,,,,,1850.0
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,650.0,200.0,200.0,,,,,,,,,,1050.0
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,200.0,400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,10860.0,8790.0,3750.0,1390.0,5215.0,3350.0,,,,,,,33355.0
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,21350.0,,,6000.0,,,12000.0,,,,,,39350.0
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,12680.0,5040.0,2360.0,2175.0,1865.0,3350.0,355.0,,,,,,27825.0
Srikakulam,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,19530.0,3750.0,1390.0,5215.0,3350.0,0.0,11645.0,0.0,0.0,0.0,0.0,0.0,44880.0
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,145900.0,153990.0,106990.0,60390.0,73490.0,63200.0,74000.0,,,,,,677960.0
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,75000.0,,15000.0,153400.0,,,,,,243400.0
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,89400.0,47000.0,46600.0,61900.0,10290.0,4200.0,55510.0,,,,,,314900.0
Srikakulam,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,56500.0,106990.0,60390.0,73490.0,63200.0,74000.0,171890.0,0.0,0.0,0.0,0.0,0.0,606460.0
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,8050.0,5100.0,130.0,,7120.0,3700.0,550.0,,,,,,24650.0
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,7200.0,,,7200.0,,,,,,14400.0
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2900.0,4970.0,130.0,80.0,3420.0,3150.0,230.0,,,,,,14880.0
Srikakulam,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5150.0,130.0,0.0,7120.0,3700.0,550.0,7520.0,0.0,0.0,0.0,0.0,0.0,24170.0
Srikakulam,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Srikakulam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,20.0,12.0,15.0,13.0,7.0,15.0,13.0,,,,,,95.0
