Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South West,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0
South West,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
South West,9.6.3,Number of cases of AEFI - Others,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0
South West,9.7.1,Immunisation sessions planned,TOTAL,652.0,651.0,1.0,548.0,104.0,766.0,763.0,3.0,650.0,116.0,815.0,812.0,3.0,701.0,114.0,802.0,798.0,4.0,684.0,118.0,1047.0,1042.0,5.0,882.0,165.0,923.0,918.0,5.0,771.0,152.0,549.0,544.0,5.0,415.0,134.0,957.0,952.0,5.0,796.0,161.0,979.0,974.0,5.0,820.0,159.0,954.0,949.0,5.0,789.0,165.0,1011.0,1002.0,9.0,858.0,153.0,1063.0,1058.0,5.0,887.0,176.0,10518.0,10463.0,55.0,8801.0,1717.0
South West,9.7.2,Immunisation sessions held,TOTAL,634.0,633.0,1.0,531.0,103.0,757.0,755.0,2.0,641.0,116.0,801.0,799.0,2.0,690.0,111.0,797.0,794.0,3.0,681.0,116.0,1031.0,1027.0,4.0,866.0,165.0,760.0,756.0,4.0,614.0,146.0,530.0,525.0,5.0,396.0,134.0,954.0,950.0,4.0,793.0,161.0,969.0,965.0,4.0,810.0,159.0,945.0,941.0,4.0,782.0,163.0,992.0,987.0,5.0,839.0,153.0,1044.0,1041.0,3.0,870.0,174.0,10214.0,10173.0,41.0,8513.0,1701.0
South West,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,463.0,463.0,0.0,436.0,27.0,584.0,584.0,0.0,553.0,31.0,613.0,613.0,0.0,580.0,33.0,607.0,607.0,0.0,575.0,32.0,808.0,808.0,0.0,743.0,65.0,191.0,191.0,0.0,173.0,18.0,331.0,331.0,0.0,289.0,42.0,650.0,650.0,0.0,594.0,56.0,759.0,759.0,0.0,692.0,67.0,753.0,753.0,0.0,681.0,72.0,795.0,795.0,0.0,731.0,64.0,859.0,859.0,0.0,790.0,69.0,7413.0,7413.0,0.0,6837.0,576.0
South West,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,1303.0,1303.0,0.0,1229.0,74.0,799.0,798.0,1.0,758.0,41.0,485.0,484.0,1.0,443.0,42.0,430.0,430.0,0.0,428.0,2.0,1436.0,1436.0,0.0,1422.0,14.0,845.0,844.0,1.0,628.0,217.0,1305.0,1304.0,1.0,1062.0,243.0,2456.0,2455.0,1.0,2206.0,250.0,2320.0,2318.0,2.0,2094.0,226.0,2150.0,2149.0,1.0,1924.0,226.0,1736.0,1734.0,2.0,1501.0,235.0,2146.0,2144.0,2.0,1880.0,266.0,17411.0,17399.0,12.0,15575.0,1836.0
South West,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,890.0,889.0,1.0,617.0,273.0,460.0,459.0,1.0,324.0,136.0,377.0,375.0,2.0,289.0,88.0,178.0,178.0,0.0,176.0,2.0,536.0,536.0,0.0,530.0,6.0,285.0,284.0,1.0,242.0,43.0,464.0,464.0,0.0,384.0,80.0,892.0,892.0,0.0,802.0,90.0,1165.0,1164.0,1.0,1003.0,162.0,1980.0,1980.0,0.0,1762.0,218.0,1085.0,1084.0,1.0,885.0,200.0,1622.0,1621.0,1.0,1485.0,137.0,9934.0,9926.0,8.0,8499.0,1435.0
South West,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,219.0,219.0,0.0,172.0,47.0,305.0,305.0,0.0,251.0,54.0,183.0,183.0,0.0,122.0,61.0,35.0,35.0,0.0,35.0,0.0,111.0,111.0,0.0,108.0,3.0,104.0,104.0,0.0,83.0,21.0,273.0,273.0,0.0,238.0,35.0,462.0,462.0,0.0,337.0,125.0,320.0,320.0,0.0,250.0,70.0,526.0,525.0,1.0,429.0,97.0,281.0,280.0,1.0,238.0,43.0,401.0,401.0,0.0,347.0,54.0,3220.0,3218.0,2.0,2610.0,610.0
South West,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,54.0,54.0,0.0,54.0,,73.0,73.0,0.0,73.0,,118.0,118.0,0.0,118.0,,22.0,22.0,0.0,22.0,,79.0,79.0,0.0,79.0,,53.0,53.0,0.0,53.0,,67.0,67.0,0.0,67.0,,97.0,97.0,0.0,97.0,,85.0,85.0,0.0,85.0,,85.0,85.0,0.0,85.0,,99.0,99.0,0.0,99.0,,100.0,100.0,0.0,100.0,,932.0,932.0,0.0,932.0,
South West,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,315.0,315.0,0.0,315.0,,384.0,375.0,9.0,354.0,30.0,689.0,686.0,3.0,689.0,,610.0,607.0,3.0,610.0,,545.0,545.0,0.0,545.0,,364.0,364.0,0.0,364.0,,263.0,263.0,0.0,263.0,,632.0,632.0,0.0,632.0,,287.0,287.0,0.0,286.0,1.0,423.0,423.0,0.0,407.0,16.0,930.0,929.0,1.0,917.0,13.0,590.0,586.0,4.0,584.0,6.0,6032.0,6012.0,20.0,5966.0,66.0
South West,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,18.0,18.0,0.0,18.0,0.0,38.0,37.0,1.0,28.0,10.0,50.0,49.0,1.0,20.0,30.0,21.0,21.0,0.0,6.0,15.0,25.0,25.0,0.0,0.0,25.0,70.0,70.0,0.0,20.0,50.0,86.0,86.0,0.0,36.0,50.0,38.0,38.0,0.0,26.0,12.0,32.0,32.0,0.0,17.0,15.0,50.0,50.0,0.0,20.0,30.0,74.0,74.0,0.0,44.0,30.0,20.0,16.0,4.0,7.0,13.0,522.0,516.0,6.0,242.0,280.0
South West,10.1,Childhood Diseases - Pneumonia,TOTAL,173.0,165.0,8.0,40.0,133.0,319.0,303.0,16.0,54.0,265.0,107.0,96.0,11.0,20.0,87.0,199.0,181.0,18.0,34.0,165.0,293.0,275.0,18.0,62.0,231.0,272.0,243.0,29.0,64.0,208.0,307.0,270.0,37.0,71.0,236.0,314.0,280.0,34.0,122.0,192.0,269.0,229.0,40.0,40.0,229.0,225.0,209.0,16.0,60.0,165.0,323.0,305.0,18.0,70.0,253.0,321.0,283.0,38.0,109.0,212.0,3122.0,2839.0,283.0,746.0,2376.0
South West,10.2,Childhood Diseases - Asthma,TOTAL,30.0,30.0,0.0,22.0,8.0,43.0,34.0,9.0,24.0,19.0,46.0,45.0,1.0,10.0,36.0,65.0,63.0,2.0,16.0,49.0,74.0,73.0,1.0,28.0,46.0,46.0,42.0,4.0,8.0,38.0,50.0,45.0,5.0,14.0,36.0,153.0,140.0,13.0,64.0,89.0,80.0,68.0,12.0,15.0,65.0,108.0,101.0,7.0,32.0,76.0,93.0,83.0,10.0,27.0,66.0,217.0,152.0,65.0,105.0,112.0,1005.0,876.0,129.0,365.0,640.0
South West,10.3,Childhood Diseases - Sepsis,TOTAL,18.0,14.0,4.0,18.0,0.0,21.0,13.0,8.0,15.0,6.0,5.0,5.0,0.0,5.0,0.0,18.0,13.0,5.0,11.0,7.0,17.0,9.0,8.0,10.0,7.0,20.0,11.0,9.0,12.0,8.0,20.0,11.0,9.0,9.0,11.0,17.0,11.0,6.0,11.0,6.0,16.0,8.0,8.0,8.0,8.0,14.0,12.0,2.0,3.0,11.0,13.0,10.0,3.0,3.0,10.0,15.0,9.0,6.0,6.0,9.0,194.0,126.0,68.0,111.0,83.0
South West,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,8.0,1.0,8.0,0.0,8.0,8.0,0.0,11.0,5.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,35.0,10.0,25.0,26.0,9.0
South West,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,10.9,Childhood Diseases - Measles,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,5.0
South West,10.10,Childhood Diseases - Malaria,TOTAL,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,4.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,1.0,12.0,12.0,0.0,8.0,4.0,11.0,11.0,0.0,9.0,2.0,8.0,2.0,6.0,8.0,0.0,13.0,11.0,2.0,13.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,49.0,12.0,51.0,10.0
South West,10.11,Childhood Diseases - Diarrhoea,TOTAL,1801.0,1801.0,0.0,984.0,817.0,2007.0,1975.0,32.0,1323.0,684.0,1842.0,1802.0,40.0,1355.0,487.0,2097.0,2062.0,35.0,1625.0,472.0,1767.0,1739.0,28.0,1258.0,509.0,827.0,793.0,34.0,364.0,463.0,1037.0,1011.0,26.0,583.0,454.0,1167.0,1149.0,18.0,683.0,484.0,1276.0,1257.0,19.0,680.0,596.0,1058.0,1027.0,31.0,598.0,460.0,1111.0,1056.0,55.0,622.0,489.0,1625.0,1498.0,127.0,1024.0,601.0,17615.0,17170.0,445.0,11099.0,6516.0
South West,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,121.0,111.0,10.0,61.0,60.0,149.0,140.0,9.0,19.0,130.0,61.0,50.0,11.0,31.0,30.0,83.0,65.0,18.0,52.0,31.0,68.0,51.0,17.0,36.0,32.0,56.0,42.0,14.0,26.0,30.0,66.0,51.0,15.0,34.0,32.0,46.0,39.0,7.0,17.0,29.0,51.0,35.0,16.0,23.0,28.0,24.0,16.0,8.0,14.0,10.0,24.0,11.0,13.0,19.0,5.0,57.0,41.0,16.0,28.0,29.0,806.0,652.0,154.0,360.0,446.0
South West,10.13,Children admitted with upper respiratory infections,TOTAL,12.0,7.0,5.0,5.0,7.0,20.0,5.0,15.0,15.0,5.0,23.0,9.0,14.0,14.0,9.0,17.0,3.0,14.0,14.0,3.0,21.0,5.0,16.0,16.0,5.0,24.0,5.0,19.0,19.0,5.0,22.0,2.0,20.0,20.0,2.0,37.0,12.0,25.0,25.0,12.0,48.0,25.0,23.0,37.0,11.0,19.0,5.0,14.0,15.0,4.0,29.0,18.0,11.0,21.0,8.0,42.0,35.0,7.0,33.0,9.0,314.0,131.0,183.0,234.0,80.0
South West,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,14.0,14.0,0.0,14.0,0.0,28.0,28.0,0.0,19.0,9.0,24.0,24.0,0.0,13.0,11.0,31.0,31.0,0.0,22.0,9.0,24.0,24.0,0.0,10.0,14.0,9.0,9.0,0.0,5.0,4.0,15.0,15.0,0.0,8.0,7.0,21.0,21.0,0.0,9.0,12.0,8.0,8.0,0.0,3.0,5.0,10.0,10.0,0.0,7.0,3.0,3.0,3.0,0.0,1.0,2.0,6.0,6.0,0.0,2.0,4.0,193.0,193.0,0.0,113.0,80.0
South West,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,867.0,661.0,206.0,272.0,595.0,1384.0,769.0,615.0,686.0,698.0,1405.0,885.0,520.0,642.0,763.0,1925.0,1115.0,810.0,909.0,1016.0,3364.0,1988.0,1376.0,1650.0,1714.0,7214.0,4847.0,2367.0,3172.0,4042.0,8592.0,6018.0,2574.0,3444.0,5148.0,3550.0,2204.0,1346.0,1960.0,1590.0,1663.0,1039.0,624.0,836.0,827.0,1285.0,765.0,520.0,729.0,556.0,1451.0,755.0,696.0,846.0,605.0,1617.0,859.0,758.0,940.0,677.0,34317.0,21905.0,12412.0,16086.0,18231.0
South West,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,2.0,0.0,2.0,1.0,1.0,11.0,10.0,1.0,7.0,4.0,30.0,20.0,10.0,20.0,10.0,28.0,18.0,10.0,12.0,16.0,95.0,53.0,42.0,62.0,33.0,65.0,30.0,35.0,49.0,16.0,37.0,22.0,15.0,32.0,5.0,10.0,6.0,4.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0,2.0,291.0,165.0,126.0,200.0,91.0
South West,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,5.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,16.0,4.0
South West,11.1.2.a,RDT conducted for Malaria,TOTAL,705.0,423.0,282.0,487.0,218.0,595.0,371.0,224.0,439.0,156.0,633.0,490.0,143.0,361.0,272.0,921.0,677.0,244.0,544.0,377.0,1265.0,956.0,309.0,900.0,365.0,2735.0,1973.0,762.0,1256.0,1479.0,2060.0,1384.0,676.0,979.0,1081.0,640.0,414.0,226.0,242.0,398.0,416.0,361.0,55.0,186.0,230.0,530.0,375.0,155.0,358.0,172.0,412.0,248.0,164.0,247.0,165.0,568.0,333.0,235.0,381.0,187.0,11480.0,8005.0,3475.0,6380.0,5100.0
South West,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,10.0,8.0,2.0,10.0,0.0,13.0,10.0,3.0,9.0,4.0,17.0,14.0,3.0,13.0,4.0,9.0,5.0,4.0,6.0,3.0,15.0,11.0,4.0,10.0,5.0,28.0,22.0,6.0,15.0,13.0,10.0,3.0,7.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,3.0,3.0,2.0,112.0,76.0,36.0,76.0,36.0
South West,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,4.0
South West,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,11.3.1,Dengue - RDT Test Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,4.0,16.0,0.0,16.0,8.0,8.0,308.0,236.0,72.0,48.0,260.0,170.0,81.0,89.0,56.0,114.0,36.0,13.0,23.0,5.0,31.0,6.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,335.0,211.0,125.0,421.0
South West,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0,8.0,12.0,17.0,3.0,78.0,28.0,50.0,40.0,38.0,322.0,111.0,211.0,262.0,60.0,349.0,116.0,233.0,259.0,90.0,85.0,11.0,74.0,45.0,40.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,274.0,583.0,626.0,231.0
South West,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South West,12.1.1.a,Girls registered in AFHC,TOTAL,395.0,395.0,0.0,395.0,0.0,454.0,450.0,4.0,454.0,0.0,454.0,449.0,5.0,454.0,0.0,460.0,452.0,8.0,460.0,0.0,409.0,404.0,5.0,409.0,0.0,387.0,384.0,3.0,387.0,0.0,606.0,602.0,4.0,606.0,0.0,610.0,608.0,2.0,610.0,0.0,518.0,512.0,6.0,518.0,0.0,550.0,548.0,2.0,550.0,0.0,474.0,470.0,4.0,474.0,0.0,492.0,487.0,5.0,492.0,0.0,5809.0,5761.0,48.0,5809.0,0.0
South West,12.1.1.b,Boys registered in AFHC,TOTAL,270.0,270.0,0.0,270.0,0.0,295.0,295.0,0.0,295.0,0.0,321.0,321.0,0.0,321.0,0.0,358.0,358.0,0.0,358.0,0.0,283.0,283.0,0.0,283.0,0.0,267.0,267.0,0.0,267.0,0.0,491.0,491.0,0.0,491.0,0.0,356.0,356.0,0.0,356.0,0.0,338.0,338.0,0.0,338.0,0.0,342.0,342.0,0.0,342.0,0.0,350.0,350.0,0.0,350.0,0.0,343.0,343.0,0.0,343.0,0.0,4014.0,4014.0,0.0,4014.0,0.0
South West,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,290.0,290.0,0.0,290.0,0.0,373.0,369.0,4.0,373.0,0.0,381.0,376.0,5.0,381.0,0.0,423.0,415.0,8.0,423.0,0.0,380.0,375.0,5.0,380.0,0.0,346.0,343.0,3.0,346.0,0.0,344.0,340.0,4.0,344.0,0.0,450.0,448.0,2.0,450.0,0.0,388.0,382.0,6.0,388.0,0.0,431.0,429.0,2.0,431.0,0.0,443.0,440.0,3.0,443.0,0.0,461.0,459.0,2.0,461.0,0.0,4710.0,4666.0,44.0,4710.0,0.0
South West,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,209.0,209.0,0.0,209.0,0.0,263.0,263.0,0.0,263.0,0.0,283.0,283.0,0.0,283.0,0.0,324.0,324.0,0.0,324.0,0.0,251.0,251.0,0.0,251.0,0.0,251.0,251.0,0.0,251.0,0.0,257.0,257.0,0.0,257.0,0.0,258.0,258.0,0.0,258.0,0.0,252.0,252.0,0.0,252.0,0.0,251.0,251.0,0.0,251.0,0.0,317.0,317.0,0.0,317.0,0.0,320.0,320.0,0.0,320.0,0.0,3236.0,3236.0,0.0,3236.0,0.0
South West,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,325.0,325.0,0.0,325.0,0.0,379.0,379.0,0.0,379.0,0.0,434.0,429.0,5.0,434.0,0.0,407.0,399.0,8.0,407.0,0.0,383.0,379.0,4.0,383.0,0.0,325.0,322.0,3.0,325.0,0.0,498.0,494.0,4.0,498.0,0.0,542.0,540.0,2.0,542.0,0.0,515.0,509.0,6.0,515.0,0.0,506.0,505.0,1.0,506.0,0.0,449.0,445.0,4.0,449.0,0.0,484.0,479.0,5.0,484.0,0.0,5247.0,5205.0,42.0,5247.0,0.0
South West,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,206.0,206.0,0.0,206.0,0.0,245.0,245.0,0.0,245.0,0.0,309.0,309.0,0.0,309.0,0.0,321.0,321.0,0.0,321.0,0.0,266.0,266.0,0.0,266.0,0.0,243.0,243.0,0.0,243.0,0.0,432.0,432.0,0.0,432.0,0.0,321.0,321.0,0.0,321.0,0.0,323.0,323.0,0.0,323.0,0.0,323.0,323.0,0.0,323.0,0.0,332.0,332.0,0.0,332.0,0.0,343.0,343.0,0.0,343.0,0.0,3664.0,3664.0,0.0,3664.0,0.0
South West,13.1,Number of on-going DOTS patients registered,TOTAL,411.0,411.0,0.0,223.0,188.0,468.0,468.0,0.0,236.0,232.0,396.0,396.0,0.0,140.0,256.0,237.0,237.0,0.0,125.0,112.0,300.0,300.0,0.0,114.0,186.0,226.0,226.0,0.0,88.0,138.0,175.0,175.0,0.0,33.0,142.0,270.0,270.0,0.0,109.0,161.0,383.0,383.0,0.0,140.0,243.0,527.0,527.0,0.0,192.0,335.0,556.0,556.0,0.0,247.0,309.0,561.0,561.0,0.0,276.0,285.0,4510.0,4510.0,0.0,1923.0,2587.0
