Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West Tripura,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,1027.0,1027.0,,,1027.0,622.0,622.0,,,622.0,609.0,609.0,,,609.0,743.0,743.0,,,743.0,538.0,538.0,,,538.0,552.0,552.0,,,552.0,985.0,985.0,,,985.0,1068.0,1068.0,,,1068.0,960.0,960.0,,,960.0,1027.0,1027.0,,,1027.0,749.0,749.0,,,749.0,879.0,879.0,,,879.0,9759.0,9759.0,,,9759.0
West Tripura,14.4.8,Inpatient - Hepatitis,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,18.0,18.0,,,18.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,9.0,9.0,,,9.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,22.0,22.0,,,22.0,12.0,12.0,,,12.0,93.0,93.0,,,93.0
West Tripura,14.5,Patients registered at Emergency Department,TOTAL,9352.0,9352.0,,,9352.0,10191.0,10191.0,,,10191.0,8321.0,8321.0,,,8321.0,10260.0,9831.0,429.0,,10260.0,11326.0,11214.0,112.0,,11326.0,11719.0,11652.0,67.0,,11719.0,11805.0,11749.0,56.0,,11805.0,12164.0,12075.0,89.0,,12164.0,10919.0,10474.0,445.0,,10919.0,9439.0,8994.0,445.0,,9439.0,10857.0,10432.0,425.0,,10857.0,11711.0,11249.0,462.0,,11711.0,128064.0,125534.0,2530.0,,128064.0
West Tripura,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,4.0,4.0,,,4.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,196.0,158.0,38.0,,196.0,488.0,470.0,18.0,,488.0,429.0,409.0,20.0,,429.0,458.0,447.0,11.0,,458.0,630.0,612.0,18.0,,630.0,369.0,343.0,26.0,,369.0,688.0,662.0,26.0,,688.0,668.0,668.0,,,668.0,748.0,748.0,,,748.0,4696.0,4539.0,157.0,,4696.0
West Tripura,14.6.2,Emergency - Burn,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,8.0,8.0,,,8.0,9.0,9.0,,,9.0,9.0,9.0,,,9.0,13.0,13.0,0.0,,13.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,77.0,77.0,0.0,,77.0
West Tripura,14.6.3,Emergency - Obstetrics complications,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,2.0,2.0,,4.0,2.0,0.0,2.0,,2.0,5.0,0.0,5.0,,5.0,5.0,0.0,5.0,,5.0,12.0,0.0,12.0,,12.0,6.0,0.0,6.0,,6.0,8.0,0.0,8.0,,8.0,9.0,0.0,9.0,,9.0,2.0,0.0,2.0,,2.0,53.0,2.0,51.0,,53.0
West Tripura,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,2.0,2.0,0.0,,2.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,27.0,27.0,0.0,,27.0
West Tripura,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,1.0,1.0,,,1.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,5.0,5.0,0.0,,5.0,62.0,3.0,59.0,,62.0,34.0,3.0,31.0,,34.0,45.0,5.0,40.0,,45.0,54.0,5.0,49.0,,54.0,70.0,4.0,66.0,,70.0,69.0,10.0,59.0,,69.0,57.0,6.0,51.0,,57.0,106.0,64.0,42.0,,106.0,509.0,112.0,397.0,,509.0
West Tripura,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,9.0,9.0,,,9.0,12.0,12.0,,,12.0,7.0,7.0,,,7.0,74.0,60.0,14.0,,74.0,110.0,79.0,31.0,,110.0,95.0,87.0,8.0,,95.0,98.0,98.0,,,98.0,208.0,200.0,8.0,,208.0,74.0,71.0,3.0,,74.0,85.0,68.0,17.0,,85.0,83.0,78.0,5.0,,83.0,16.0,11.0,5.0,,16.0,871.0,780.0,91.0,,871.0
West Tripura,14.7,Number of deaths occurring at Emergency Department,TOTAL,22.0,22.0,,,22.0,29.0,29.0,,,29.0,32.0,32.0,,,32.0,32.0,30.0,2.0,,32.0,61.0,59.0,2.0,,61.0,45.0,42.0,3.0,,45.0,48.0,48.0,,,48.0,71.0,69.0,2.0,,71.0,63.0,63.0,,,63.0,37.0,36.0,1.0,,37.0,29.0,28.0,1.0,,29.0,71.0,70.0,1.0,,71.0,540.0,528.0,12.0,,540.0
West Tripura,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,962.0,848.0,114.0,24.0,938.0,1171.0,1004.0,167.0,63.0,1108.0,1381.0,1211.0,170.0,53.0,1328.0,932.0,892.0,40.0,40.0,892.0,1153.0,996.0,157.0,39.0,1114.0,736.0,607.0,129.0,43.0,693.0,858.0,710.0,148.0,62.0,796.0,1464.0,1005.0,459.0,340.0,1124.0,1327.0,845.0,482.0,350.0,977.0,866.0,474.0,392.0,274.0,592.0,791.0,471.0,320.0,222.0,569.0,1333.0,1031.0,302.0,231.0,1102.0,12974.0,10094.0,2880.0,1741.0,11233.0
West Tripura,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,50.0,50.0,,,50.0,70.0,70.0,0.0,,70.0,76.0,76.0,0.0,,76.0,68.0,68.0,,,68.0,64.0,60.0,4.0,,64.0,74.0,49.0,25.0,22.0,52.0,76.0,67.0,9.0,6.0,70.0,61.0,60.0,1.0,0.0,61.0,62.0,62.0,0.0,0.0,62.0,52.0,52.0,0.0,0.0,52.0,38.0,37.0,1.0,0.0,38.0,85.0,85.0,0.0,0.0,85.0,776.0,736.0,40.0,28.0,748.0
West Tripura,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,282.0,282.0,,,282.0,32.0,32.0,0.0,,32.0,298.0,298.0,0.0,,298.0,502.0,502.0,,,502.0,527.0,443.0,84.0,,527.0,522.0,456.0,66.0,,522.0,320.0,254.0,66.0,,320.0,395.0,316.0,79.0,,395.0,441.0,348.0,93.0,,441.0,556.0,473.0,83.0,,556.0,561.0,493.0,68.0,,561.0,729.0,664.0,65.0,,729.0,5165.0,4561.0,604.0,,5165.0
West Tripura,14.8.4,Operation minor (No or local anaesthesia),TOTAL,2609.0,2452.0,157.0,19.0,2590.0,2799.0,2655.0,144.0,27.0,2772.0,2896.0,2733.0,163.0,25.0,2871.0,2750.0,2739.0,11.0,11.0,2739.0,3021.0,2870.0,151.0,12.0,3009.0,3090.0,3011.0,79.0,21.0,3069.0,3509.0,3437.0,72.0,14.0,3495.0,3581.0,3481.0,100.0,1.0,3580.0,2805.0,2653.0,152.0,1.0,2804.0,3160.0,3079.0,81.0,1.0,3159.0,2547.0,2532.0,15.0,1.0,2546.0,2919.0,2901.0,18.0,1.0,2918.0,35686.0,34543.0,1143.0,134.0,35552.0
West Tripura,14.8.5,Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,14.8.6,Number of blood units issued,TOTAL,1210.0,1210.0,,,1210.0,668.0,668.0,,,668.0,1157.0,1157.0,,,1157.0,1548.0,1372.0,176.0,,1548.0,1543.0,1307.0,236.0,,1543.0,1103.0,851.0,252.0,1.0,1102.0,654.0,398.0,256.0,5.0,649.0,1297.0,1111.0,186.0,7.0,1290.0,894.0,711.0,183.0,4.0,890.0,1423.0,1082.0,341.0,6.0,1417.0,982.0,735.0,247.0,0.0,982.0,836.0,679.0,157.0,0.0,836.0,13315.0,11281.0,2034.0,23.0,13292.0
West Tripura,14.8.7,Number of blood transfusions done,TOTAL,133.0,133.0,,,133.0,281.0,281.0,,,281.0,286.0,286.0,,,286.0,989.0,813.0,176.0,,989.0,819.0,583.0,236.0,,819.0,786.0,535.0,251.0,,786.0,1203.0,952.0,251.0,,1203.0,628.0,445.0,183.0,4.0,624.0,578.0,399.0,179.0,0.0,578.0,852.0,517.0,335.0,0.0,852.0,789.0,542.0,247.0,0.0,789.0,1327.0,1170.0,157.0,0.0,1327.0,8671.0,6656.0,2015.0,4.0,8667.0
West Tripura,14.9.1,Inpatient Deaths - Male,TOTAL,134.0,134.0,,,134.0,136.0,136.0,,,136.0,138.0,138.0,,,138.0,154.0,144.0,10.0,,154.0,178.0,155.0,23.0,,178.0,209.0,191.0,18.0,,209.0,209.0,192.0,17.0,,209.0,222.0,211.0,11.0,,222.0,261.0,244.0,17.0,,261.0,263.0,246.0,17.0,,263.0,224.0,208.0,16.0,,224.0,202.0,181.0,21.0,,202.0,2330.0,2180.0,150.0,,2330.0
West Tripura,14.9.2,Inpatient Deaths - Female,TOTAL,120.0,120.0,,,120.0,113.0,113.0,,,113.0,104.0,104.0,,,104.0,112.0,106.0,6.0,,112.0,122.0,121.0,1.0,,122.0,124.0,119.0,5.0,,124.0,132.0,129.0,3.0,,132.0,138.0,129.0,9.0,,138.0,140.0,136.0,4.0,,140.0,151.0,144.0,7.0,,151.0,103.0,97.0,6.0,,103.0,136.0,125.0,11.0,,136.0,1495.0,1443.0,52.0,,1495.0
West Tripura,14.10,In-Patient Head Count at midnight,TOTAL,33458.0,32112.0,1346.0,,33458.0,33742.0,32099.0,1643.0,2.0,33740.0,30155.0,28501.0,1654.0,3.0,30152.0,33281.0,31298.0,1983.0,,33281.0,36018.0,33885.0,2133.0,3.0,36015.0,32029.0,30488.0,1541.0,,32029.0,31078.0,29647.0,1431.0,,31078.0,32664.0,31045.0,1619.0,,32664.0,33873.0,31985.0,1888.0,,33873.0,32906.0,30753.0,2153.0,,32906.0,32057.0,30209.0,1848.0,,32057.0,37295.0,35254.0,2041.0,,37295.0,398556.0,377276.0,21280.0,8.0,398548.0
West Tripura,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,0.0,0.0,,,0.0,197.0,197.0,,,197.0,198.0,198.0,,,198.0,202.0,202.0,,,202.0,192.0,192.0,,,192.0,217.0,217.0,,,217.0,173.0,173.0,,,173.0,163.0,163.0,,,163.0,237.0,237.0,,,237.0,215.0,215.0,,,215.0,190.0,190.0,,,190.0,204.0,204.0,,,204.0,2188.0,2188.0,,,2188.0
West Tripura,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,36.0,36.0,,,36.0,126.0,126.0,,,126.0,105.0,105.0,,,105.0,121.0,121.0,,,121.0,126.0,126.0,,,126.0,149.0,149.0,,,149.0,120.0,120.0,,,120.0,144.0,144.0,,,144.0,165.0,165.0,,,165.0,134.0,134.0,,,134.0,127.0,127.0,,,127.0,108.0,108.0,,,108.0,1461.0,1461.0,,,1461.0
West Tripura,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,36.0,36.0,,,36.0,80.0,80.0,,,80.0,82.0,82.0,,,82.0,119.0,119.0,,,119.0,106.0,106.0,,,106.0,105.0,105.0,,,105.0,86.0,86.0,,,86.0,104.0,104.0,,,104.0,87.0,87.0,,,87.0,97.0,97.0,,,97.0,98.0,98.0,,,98.0,108.0,108.0,,,108.0,1108.0,1108.0,,,1108.0
West Tripura,14.12.3,Outborn – Male,TOTAL,13.0,13.0,,,13.0,41.0,41.0,,,41.0,48.0,48.0,,,48.0,45.0,45.0,,,45.0,51.0,51.0,,,51.0,55.0,55.0,,,55.0,67.0,67.0,,,67.0,42.0,42.0,,,42.0,40.0,40.0,,,40.0,24.0,24.0,,,24.0,22.0,22.0,,,22.0,40.0,40.0,,,40.0,488.0,488.0,,,488.0
West Tripura,14.12.4,Outborn - Female,TOTAL,10.0,10.0,,,10.0,40.0,40.0,,,40.0,32.0,32.0,,,32.0,35.0,35.0,,,35.0,50.0,50.0,,,50.0,30.0,30.0,,,30.0,36.0,36.0,,,36.0,32.0,32.0,,,32.0,32.0,32.0,,,32.0,28.0,28.0,,,28.0,21.0,21.0,,,21.0,31.0,31.0,,,31.0,377.0,377.0,,,377.0
West Tripura,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West Tripura,14.13,Number of deaths occurring at SNCU,TOTAL,12.0,12.0,,,12.0,28.0,28.0,,,28.0,26.0,26.0,,,26.0,19.0,19.0,,,19.0,15.0,15.0,,,15.0,27.0,27.0,,,27.0,17.0,17.0,,,17.0,22.0,22.0,,,22.0,26.0,26.0,,,26.0,32.0,32.0,,,32.0,15.0,15.0,,,15.0,15.0,15.0,,,15.0,254.0,254.0,,,254.0
West Tripura,14.14.1,Number of children admitted in NRC,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,25.0,25.0,,,25.0
West Tripura,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,634.0,634.0,,60.0,574.0,715.0,715.0,,76.0,639.0,699.0,699.0,,109.0,590.0,716.0,716.0,,115.0,601.0,789.0,789.0,,123.0,666.0,868.0,868.0,,176.0,692.0,883.0,883.0,,184.0,699.0,901.0,901.0,,196.0,705.0,908.0,908.0,,204.0,704.0,817.0,817.0,,125.0,692.0,765.0,765.0,,81.0,684.0,742.0,742.0,,62.0,680.0,9437.0,9437.0,,1511.0,7926.0
West Tripura,14.17,Stock out rate of essential Drugs,TOTAL,119.0,119.0,,,119.0,110.0,110.0,,,110.0,100.0,100.0,,,100.0,102.0,102.0,,,102.0,113.0,113.0,,,113.0,120.0,120.0,,,120.0,111.0,111.0,,,111.0,116.0,116.0,,,116.0,117.0,117.0,,,117.0,144.0,144.0,,,144.0,147.0,147.0,,,147.0,148.0,148.0,,,148.0,1447.0,1447.0,,,1447.0
West Tripura,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,167.0,167.0,,,167.0,347.0,347.0,,,347.0,228.0,228.0,,,228.0,627.0,627.0,,,627.0,559.0,559.0,,,559.0,518.0,518.0,,,518.0,438.0,438.0,,,438.0,300.0,300.0,,,300.0,552.0,552.0,,,552.0,563.0,563.0,,,563.0,631.0,631.0,,,631.0,1275.0,1275.0,,,1275.0,6205.0,6205.0,,,6205.0
West Tripura,14.19,Total number of blood units issued in year,TOTAL,1454.0,1454.0,,,1454.0,954.0,954.0,,,954.0,1319.0,1319.0,,,1319.0,1865.0,1865.0,,,1865.0,1472.0,1472.0,,,1472.0,1072.0,1072.0,,,1072.0,1197.0,1197.0,,,1197.0,1330.0,1330.0,,,1330.0,880.0,880.0,,,880.0,1162.0,1162.0,,,1162.0,798.0,798.0,,,798.0,810.0,810.0,,,810.0,14313.0,14313.0,,,14313.0
West Tripura,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,,,72.0,72.0,72.0,,,72.0
West Tripura,15.1,Number of Lab Tests done,TOTAL,28808.0,28808.0,,,28808.0,31030.0,31030.0,,,31030.0,28157.0,28157.0,,,28157.0,33215.0,33215.0,,,33215.0,60403.0,60403.0,,,60403.0,46538.0,45021.0,1517.0,,46538.0,63237.0,48427.0,14810.0,,63237.0,66243.0,50194.0,16049.0,,66243.0,72525.0,54944.0,17581.0,,72525.0,68774.0,52879.0,15895.0,,68774.0,53407.0,53407.0,,,53407.0,80204.0,60158.0,20046.0,,80204.0,632541.0,546643.0,85898.0,,632541.0
West Tripura,15.2.1,Number of Hb tests conducted,TOTAL,7280.0,6027.0,1253.0,64.0,7216.0,7827.0,6535.0,1292.0,113.0,7714.0,7282.0,5985.0,1297.0,75.0,7207.0,5787.0,4480.0,1307.0,95.0,5692.0,7488.0,6082.0,1406.0,105.0,7383.0,5769.0,4572.0,1197.0,73.0,5696.0,6455.0,5198.0,1257.0,77.0,6378.0,7321.0,5999.0,1322.0,134.0,7187.0,6742.0,5276.0,1466.0,132.0,6610.0,5849.0,4450.0,1399.0,136.0,5713.0,6510.0,5024.0,1486.0,164.0,6346.0,6768.0,5098.0,1670.0,254.0,6514.0,81078.0,64726.0,16352.0,1422.0,79656.0
West Tripura,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,493.0,440.0,53.0,2.0,491.0,442.0,378.0,64.0,0.0,442.0,371.0,335.0,36.0,2.0,369.0,462.0,406.0,56.0,2.0,460.0,406.0,363.0,43.0,1.0,405.0,340.0,299.0,41.0,1.0,339.0,435.0,385.0,50.0,8.0,427.0,396.0,348.0,48.0,2.0,394.0,261.0,192.0,69.0,1.0,260.0,282.0,238.0,44.0,2.0,280.0,271.0,231.0,40.0,2.0,269.0,245.0,205.0,40.0,1.0,244.0,4404.0,3820.0,584.0,24.0,4380.0
West Tripura,15.3.1.a,Male HIV - Number Tested,TOTAL,1845.0,1602.0,243.0,,1845.0,2489.0,2268.0,221.0,,2489.0,2216.0,1981.0,235.0,,2216.0,2198.0,2036.0,162.0,,2198.0,2059.0,1793.0,266.0,,2059.0,1626.0,1407.0,219.0,,1626.0,1824.0,1622.0,202.0,,1824.0,2342.0,2072.0,270.0,,2342.0,2048.0,1766.0,282.0,,2048.0,1862.0,1615.0,247.0,,1862.0,1760.0,1506.0,254.0,,1760.0,2177.0,1775.0,402.0,,2177.0,24446.0,21443.0,3003.0,,24446.0
West Tripura,15.3.1.b,Male HIV - Number Positive,TOTAL,3.0,2.0,1.0,,3.0,7.0,7.0,0.0,,7.0,9.0,9.0,0.0,,9.0,6.0,6.0,0.0,,6.0,6.0,6.0,0.0,,6.0,9.0,9.0,0.0,,9.0,7.0,6.0,1.0,,7.0,8.0,8.0,0.0,,8.0,7.0,7.0,0.0,,7.0,11.0,11.0,0.0,,11.0,5.0,4.0,1.0,,5.0,1.0,0.0,1.0,,1.0,79.0,75.0,4.0,,79.0
West Tripura,15.3.2.a,Female Non ANC HIV - Number Tested,TOTAL,1651.0,1548.0,103.0,,1651.0,1846.0,1722.0,124.0,,1846.0,1901.0,1787.0,114.0,,1901.0,1856.0,1749.0,107.0,,1856.0,1852.0,1819.0,33.0,,1852.0,1208.0,1120.0,88.0,,1208.0,1566.0,1428.0,138.0,,1566.0,1598.0,1466.0,132.0,,1598.0,1525.0,1357.0,168.0,,1525.0,1433.0,1261.0,172.0,,1433.0,1398.0,1236.0,162.0,,1398.0,1646.0,1498.0,148.0,,1646.0,19480.0,17991.0,1489.0,,19480.0
West Tripura,15.3.2.b,Female Non ANC HIV - Number Positive,TOTAL,3.0,3.0,0.0,,3.0,4.0,4.0,0.0,,4.0,4.0,4.0,0.0,,4.0,3.0,3.0,0.0,,3.0,5.0,5.0,0.0,,5.0,4.0,3.0,1.0,,4.0,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,,3.0,1.0,1.0,0.0,,1.0,7.0,7.0,0.0,,7.0,7.0,7.0,0.0,,7.0,0.0,0.0,0.0,,0.0,44.0,43.0,1.0,,44.0
West Tripura,15.3.3.a,Number of pregnant women screened for HIV,TOTAL,777.0,769.0,8.0,,777.0,875.0,874.0,1.0,,875.0,797.0,792.0,5.0,,797.0,865.0,853.0,12.0,0.0,865.0,937.0,904.0,33.0,0.0,937.0,698.0,663.0,35.0,0.0,698.0,917.0,903.0,14.0,0.0,917.0,1074.0,1061.0,13.0,0.0,1074.0,767.0,751.0,16.0,0.0,767.0,887.0,877.0,10.0,0.0,887.0,898.0,884.0,14.0,0.0,898.0,985.0,971.0,14.0,1.0,984.0,10477.0,10302.0,175.0,1.0,10476.0
West Tripura,15.3.3.b,"Out of the above, number screened positive",TOTAL,6.0,6.0,0.0,,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0
West Tripura,15.3.3.c,"Out of the above number screened positive, number confirmed with HIV infection at Integrated Counselling and Testing Centre (ICTC)",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0
West Tripura,15.3.4.a,Number of Male STI/RTI attendees tested for syphilis,TOTAL,4.0,4.0,,,4.0,6.0,6.0,,,6.0,9.0,9.0,,,9.0,12.0,12.0,0.0,,12.0,12.0,7.0,5.0,,12.0,28.0,21.0,7.0,,28.0,11.0,8.0,3.0,,11.0,19.0,15.0,4.0,,19.0,14.0,6.0,8.0,,14.0,20.0,13.0,7.0,,20.0,20.0,15.0,5.0,,20.0,9.0,8.0,1.0,,9.0,164.0,124.0,40.0,,164.0
West Tripura,15.3.4.b,Number of Male STI/RTI attendees found sero Positive for syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,,3.0,3.0,3.0,0.0,,3.0,1.0,0.0,1.0,,1.0,3.0,3.0,0.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,13.0,12.0,1.0,,13.0
West Tripura,15.3.4.c,Number of Female (Non ANC)STI/RTI attendees tested for syphilis,TOTAL,67.0,67.0,,,67.0,92.0,92.0,,,92.0,28.0,28.0,,,28.0,50.0,50.0,,,50.0,57.0,48.0,9.0,,57.0,74.0,71.0,3.0,,74.0,35.0,30.0,5.0,,35.0,54.0,49.0,5.0,,54.0,46.0,44.0,2.0,,46.0,43.0,24.0,19.0,,43.0,55.0,27.0,28.0,,55.0,78.0,42.0,36.0,,78.0,679.0,572.0,107.0,,679.0
West Tripura,15.3.4.d,Number of Female (Non ANC) STI/RTI attendees found sero Positive for syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,,3.0
West Tripura,15.4.1,Widal tests - Number Tested,TOTAL,910.0,872.0,38.0,,910.0,1489.0,1446.0,43.0,,1489.0,630.0,592.0,38.0,,630.0,679.0,644.0,35.0,,679.0,818.0,779.0,39.0,,818.0,717.0,671.0,46.0,,717.0,785.0,749.0,36.0,,785.0,1073.0,1036.0,37.0,,1073.0,843.0,802.0,41.0,,843.0,555.0,530.0,25.0,,555.0,550.0,520.0,30.0,,550.0,900.0,863.0,37.0,,900.0,9949.0,9504.0,445.0,,9949.0
West Tripura,15.4.2,Widal tests - Number Positive,TOTAL,30.0,30.0,0.0,,30.0,29.0,29.0,0.0,,29.0,93.0,93.0,0.0,,93.0,143.0,143.0,0.0,,143.0,55.0,55.0,0.0,,55.0,206.0,204.0,2.0,,206.0,129.0,124.0,5.0,,129.0,200.0,194.0,6.0,,200.0,153.0,140.0,13.0,,153.0,90.0,87.0,3.0,,90.0,95.0,90.0,5.0,,95.0,146.0,140.0,6.0,,146.0,1369.0,1329.0,40.0,,1369.0
West Tripura,15.5.1,Radiology - X-ray,TOTAL,5197.0,5197.0,,,5197.0,6832.0,6832.0,,,6832.0,8620.0,8620.0,,,8620.0,10974.0,9622.0,1352.0,,10974.0,13376.0,13376.0,,,13376.0,10677.0,9448.0,1229.0,,10677.0,10247.0,8985.0,1262.0,,10247.0,13956.0,12968.0,988.0,,13956.0,11162.0,10174.0,988.0,,11162.0,12098.0,10687.0,1411.0,,12098.0,11935.0,10533.0,1402.0,,11935.0,13570.0,12120.0,1450.0,,13570.0,128644.0,118562.0,10082.0,,128644.0
West Tripura,15.5.2,Radiology - Ultrasonography (USG),TOTAL,1827.0,1827.0,,,1827.0,2305.0,2305.0,,,2305.0,2526.0,2526.0,,,2526.0,3278.0,2713.0,565.0,,3278.0,3271.0,3271.0,,,3271.0,3167.0,2633.0,534.0,,3167.0,3031.0,2591.0,440.0,,3031.0,3955.0,3350.0,605.0,,3955.0,3396.0,2791.0,605.0,,3396.0,3084.0,2602.0,482.0,,3084.0,2956.0,2393.0,563.0,,2956.0,3353.0,2751.0,602.0,,3353.0,36149.0,31753.0,4396.0,,36149.0
West Tripura,16.1,Infant deaths within 24 hrs(1 to 23 Hrs) of birth,TOTAL,12.0,12.0,,,12.0,6.0,6.0,,,6.0,10.0,10.0,,,10.0,10.0,10.0,0.0,,10.0,3.0,3.0,0.0,,3.0,8.0,8.0,,,8.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,11.0,11.0,,,11.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,91.0,91.0,0.0,,91.0
West Tripura,16.2.1,Infant Deaths up to 4 weeks due to Sepsis,TOTAL,3.0,3.0,,,3.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,1.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,19.0,19.0,0.0,,19.0
