Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
West,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,17.0,17.0,,,17.0,127.0,127.0,,,127.0,222.0,222.0,,,222.0,35.0,35.0,,,35.0,198.0,198.0,,,198.0,122.0,122.0,,,122.0,134.0,134.0,,,134.0,107.0,107.0,,,107.0,133.0,133.0,,,133.0,140.0,140.0,,,140.0,128.0,128.0,,,128.0,212.0,212.0,,,212.0,1575.0,1575.0,,,1575.0
West,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,12.0,12.0,,,12.0,94.0,94.0,,,94.0,182.0,182.0,,,182.0,46.0,46.0,,,46.0,169.0,169.0,,,169.0,106.0,106.0,,,106.0,120.0,120.0,,,120.0,107.0,107.0,,,107.0,140.0,140.0,,,140.0,105.0,105.0,,,105.0,129.0,129.0,,,129.0,188.0,188.0,,,188.0,1398.0,1398.0,,,1398.0
West,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,19.0,19.0,,,19.0,137.0,137.0,,,137.0,203.0,203.0,,,203.0,246.0,246.0,,,246.0,154.0,154.0,,,154.0,123.0,123.0,,,123.0,135.0,135.0,,,135.0,99.0,99.0,,,99.0,141.0,141.0,,,141.0,141.0,141.0,,,141.0,142.0,142.0,,,142.0,204.0,204.0,,,204.0,1744.0,1744.0,,,1744.0
West,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,12.0,12.0,,,12.0,100.0,100.0,,,100.0,155.0,155.0,,,155.0,141.0,141.0,,,141.0,146.0,146.0,,,146.0,116.0,116.0,,,116.0,121.0,121.0,,,121.0,106.0,106.0,,,106.0,142.0,142.0,,,142.0,102.0,102.0,,,102.0,139.0,139.0,,,139.0,164.0,164.0,,,164.0,1444.0,1444.0,,,1444.0
West,13.1,Number of on-going DOTS patients registered,TOTAL,22.0,22.0,,,22.0,25.0,25.0,,,25.0,20.0,20.0,,,20.0,18.0,18.0,,,18.0,41.0,41.0,,,41.0,26.0,26.0,,,26.0,23.0,23.0,,,23.0,30.0,30.0,,,30.0,19.0,19.0,,,19.0,29.0,29.0,,,29.0,29.0,29.0,,,29.0,35.0,35.0,,,35.0,317.0,317.0,,,317.0
West,13.2,Number of DOTS cases completed successfully,TOTAL,8.0,8.0,,,8.0,3.0,3.0,,,3.0,12.0,12.0,,,12.0,6.0,6.0,,,6.0,7.0,7.0,,,7.0,1.0,1.0,,,1.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,65.0,65.0,,,65.0
West,14.1.1,Outpatient - Diabetes,TOTAL,47.0,47.0,,,47.0,65.0,65.0,,,65.0,37.0,37.0,,,37.0,55.0,55.0,,,55.0,32.0,32.0,,,32.0,40.0,40.0,,,40.0,54.0,54.0,,,54.0,38.0,38.0,,,38.0,25.0,25.0,,,25.0,22.0,22.0,,,22.0,44.0,44.0,,,44.0,43.0,43.0,,,43.0,502.0,502.0,,,502.0
West,14.1.2,Outpatient - Hypertension,TOTAL,335.0,335.0,,,335.0,261.0,261.0,,,261.0,237.0,237.0,,,237.0,326.0,326.0,,,326.0,286.0,286.0,,,286.0,320.0,320.0,,,320.0,385.0,385.0,,,385.0,308.0,308.0,,,308.0,231.0,231.0,,,231.0,195.0,195.0,,,195.0,276.0,276.0,,,276.0,273.0,273.0,,,273.0,3433.0,3433.0,,,3433.0
West,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,13.0,13.0,,,13.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0
West,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
West,14.1.5,Outpatient - Mental illness,TOTAL,47.0,47.0,,,47.0,40.0,40.0,,,40.0,35.0,35.0,,,35.0,16.0,16.0,,,16.0,47.0,47.0,,,47.0,0.0,0.0,,,0.0,28.0,28.0,,,28.0,1.0,1.0,,,1.0,15.0,15.0,,,15.0,30.0,30.0,,,30.0,29.0,29.0,,,29.0,41.0,41.0,,,41.0,329.0,329.0,,,329.0
West,14.1.6,Outpatient - Epilepsy,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0
West,14.1.7,Outpatient - Ophthalmic Related,TOTAL,176.0,176.0,,,176.0,1108.0,1108.0,,,1108.0,879.0,879.0,,,879.0,811.0,811.0,,,811.0,807.0,807.0,,,807.0,724.0,724.0,,,724.0,678.0,678.0,,,678.0,653.0,653.0,,,653.0,465.0,465.0,,,465.0,467.0,467.0,,,467.0,434.0,434.0,,,434.0,842.0,842.0,,,842.0,8044.0,8044.0,,,8044.0
West,14.1.8,Outpatient - Dental,TOTAL,921.0,921.0,,,921.0,1163.0,1163.0,,,1163.0,1283.0,1283.0,,,1283.0,1111.0,1111.0,,,1111.0,1132.0,1132.0,,,1132.0,996.0,996.0,,,996.0,1043.0,1043.0,,,1043.0,1035.0,1035.0,,,1035.0,614.0,614.0,,,614.0,803.0,803.0,,,803.0,926.0,926.0,,,926.0,900.0,900.0,,,900.0,11927.0,11927.0,,,11927.0
West,14.1.9,Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.2.1,Allopathic- Outpatient attendance,TOTAL,13462.0,13462.0,,,13462.0,17230.0,17230.0,,,17230.0,17498.0,17498.0,,,17498.0,15167.0,15167.0,,,15167.0,17502.0,17502.0,,,17502.0,16705.0,16705.0,,,16705.0,14917.0,14917.0,,,14917.0,13108.0,13108.0,,,13108.0,7620.0,7620.0,,,7620.0,10725.0,10725.0,,,10725.0,13062.0,13062.0,,,13062.0,16089.0,16089.0,,,16089.0,173085.0,173085.0,,,173085.0
West,14.2.2,Ayush - Outpatient attendance,TOTAL,277.0,277.0,,,277.0,543.0,543.0,,,543.0,320.0,320.0,,,320.0,493.0,493.0,,,493.0,429.0,429.0,,,429.0,430.0,430.0,,,430.0,450.0,450.0,,,450.0,366.0,366.0,,,366.0,253.0,253.0,,,253.0,424.0,424.0,,,424.0,185.0,185.0,,,185.0,256.0,256.0,,,256.0,4426.0,4426.0,,,4426.0
West,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,54.0,54.0,,,54.0,69.0,69.0,,,69.0,95.0,95.0,,,95.0,60.0,60.0,,,60.0,95.0,95.0,,,95.0,79.0,79.0,,,79.0,68.0,68.0,,,68.0,41.0,41.0,,,41.0,21.0,21.0,,,21.0,33.0,33.0,,,33.0,17.0,17.0,,,17.0,65.0,65.0,,,65.0,697.0,697.0,,,697.0
West,14.3.1.b,Inpatient (Male)- Adults,TOTAL,101.0,101.0,,,101.0,108.0,108.0,,,108.0,154.0,154.0,,,154.0,164.0,164.0,,,164.0,155.0,155.0,,,155.0,133.0,133.0,,,133.0,193.0,193.0,,,193.0,98.0,98.0,,,98.0,67.0,67.0,,,67.0,67.0,67.0,,,67.0,87.0,87.0,,,87.0,110.0,110.0,,,110.0,1437.0,1437.0,,,1437.0
West,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,88.0,88.0,,,88.0,69.0,69.0,,,69.0,93.0,93.0,,,93.0,83.0,83.0,,,83.0,84.0,84.0,,,84.0,88.0,88.0,,,88.0,66.0,66.0,,,66.0,39.0,39.0,,,39.0,44.0,44.0,,,44.0,42.0,42.0,,,42.0,27.0,27.0,,,27.0,70.0,70.0,,,70.0,793.0,793.0,,,793.0
West,14.3.2.b,Inpatient (Female)- Adults,TOTAL,215.0,215.0,,,215.0,260.0,260.0,,,260.0,283.0,283.0,,,283.0,268.0,268.0,,,268.0,301.0,301.0,,,301.0,300.0,300.0,,,300.0,305.0,305.0,,,305.0,208.0,208.0,,,208.0,137.0,137.0,,,137.0,185.0,185.0,,,185.0,181.0,181.0,,,181.0,222.0,222.0,,,222.0,2865.0,2865.0,,,2865.0
West,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,0.0,0.0,,,0.0,36.0,36.0,,,36.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,12.0,12.0,,,12.0,76.0,76.0,,,76.0
West,14.4.1,Inpatient - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
West,14.4.3,Inpatient - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,18.0,18.0,,,18.0,20.0,20.0,,,20.0,56.0,56.0,,,56.0,38.0,38.0,,,38.0,42.0,42.0,,,42.0,46.0,46.0,,,46.0,37.0,37.0,,,37.0,25.0,25.0,,,25.0,20.0,20.0,,,20.0,24.0,24.0,,,24.0,25.0,25.0,,,25.0,18.0,18.0,,,18.0,369.0,369.0,,,369.0
West,14.4.5,Inpatient - Tuberculosis,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,28.0,28.0,,,28.0
West,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,3.0,3.0,,,3.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,13.0,13.0,,,13.0,24.0,24.0,,,24.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,13.0,13.0,,,13.0,86.0,86.0,,,86.0
West,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,7.0,7.0,,,7.0,9.0,9.0,,,9.0,27.0,27.0,,,27.0,29.0,29.0,,,29.0,11.0,11.0,,,11.0,11.0,11.0,,,11.0,14.0,14.0,,,14.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,13.0,13.0,,,13.0,4.0,4.0,,,4.0,10.0,10.0,,,10.0,143.0,143.0,,,143.0
West,14.4.8,Inpatient - Hepatitis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
West,14.5,Patients registered at Emergency Department,TOTAL,555.0,555.0,,,555.0,602.0,602.0,,,602.0,495.0,495.0,,,495.0,520.0,520.0,,,520.0,425.0,425.0,,,425.0,523.0,523.0,,,523.0,535.0,535.0,,,535.0,666.0,666.0,,,666.0,513.0,513.0,,,513.0,505.0,505.0,,,505.0,618.0,618.0,,,618.0,790.0,790.0,,,790.0,6747.0,6747.0,,,6747.0
West,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,112.0,112.0,,,112.0,95.0,95.0,,,95.0,8.0,8.0,,,8.0,89.0,89.0,,,89.0,112.0,112.0,,,112.0,215.0,215.0,,,215.0,149.0,149.0,,,149.0,119.0,119.0,,,119.0,111.0,111.0,,,111.0,112.0,112.0,,,112.0,86.0,86.0,,,86.0,129.0,129.0,,,129.0,1337.0,1337.0,,,1337.0
West,14.6.2,Emergency - Burn,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,14.0,14.0,,,14.0
West,14.6.3,Emergency - Obstetrics complications,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,11.0,11.0,,,11.0,17.0,17.0,,,17.0,13.0,13.0,,,13.0,10.0,10.0,,,10.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,13.0,13.0,,,13.0,15.0,15.0,,,15.0,104.0,104.0,,,104.0
West,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,22.0,22.0,,,22.0
West,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,11.0,11.0,,,11.0
West,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,14.0,14.0,,,14.0
West,14.7,Number of deaths occurring at Emergency Department,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,15.0,15.0,,,15.0
West,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
West,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
West,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.8.4,Operation minor (No or local anaesthesia),TOTAL,239.0,239.0,,,239.0,226.0,226.0,,,226.0,107.0,107.0,,,107.0,84.0,84.0,,,84.0,78.0,78.0,,,78.0,80.0,80.0,,,80.0,88.0,88.0,,,88.0,451.0,451.0,,,451.0,359.0,359.0,,,359.0,371.0,371.0,,,371.0,347.0,347.0,,,347.0,391.0,391.0,,,391.0,2821.0,2821.0,,,2821.0
West,14.8.5,Number of post operative Surgical Site infection,TOTAL,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.8.6,Number of blood units issued,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.8.7,Number of blood transfusions done,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.9.1,Inpatient Deaths - Male,TOTAL,6.0,6.0,,,6.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,40.0,40.0,,,40.0
West,14.9.2,Inpatient Deaths - Female,TOTAL,1.0,1.0,,,1.0,1.0,1.0,,,1.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,41.0,41.0,,,41.0
West,14.10,In-Patient Head Count at midnight,TOTAL,963.0,963.0,,,963.0,1619.0,1619.0,,,1619.0,1799.0,1799.0,,,1799.0,1656.0,1656.0,,,1656.0,1776.0,1776.0,,,1776.0,1977.0,1977.0,,,1977.0,1940.0,1940.0,,,1940.0,1480.0,1480.0,,,1480.0,906.0,906.0,,,906.0,551.0,551.0,,,551.0,986.0,986.0,,,986.0,1637.0,1637.0,,,1637.0,17290.0,17290.0,,,17290.0
West,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0
West,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.12.3,Outborn – Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.12.4,Outborn - Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.13,Number of deaths occurring at SNCU,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.14.1,Number of children admitted in NRC,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,11.0,11.0,,,11.0
West,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,248.0,248.0,,,248.0,224.0,224.0,,,224.0,257.0,257.0,,,257.0,254.0,254.0,,,254.0,276.0,276.0,,,276.0,271.0,271.0,,,271.0,276.0,276.0,,,276.0,269.0,269.0,,,269.0,257.0,257.0,,,257.0,257.0,257.0,,,257.0,269.0,269.0,,,269.0,279.0,279.0,,,279.0,3137.0,3137.0,,,3137.0
West,14.17,Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.19,Total number of blood units issued in year,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
West,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,15.1,Number of Lab Tests done,TOTAL,7201.0,7201.0,,,7201.0,5241.0,5241.0,,,5241.0,10052.0,10052.0,,,10052.0,9535.0,9535.0,,,9535.0,14035.0,14035.0,,,14035.0,9939.0,9939.0,,,9939.0,9952.0,9952.0,,,9952.0,9711.0,9711.0,,,9711.0,5469.0,5469.0,,,5469.0,6116.0,6116.0,,,6116.0,3968.0,3968.0,,,3968.0,8938.0,8938.0,,,8938.0,100157.0,100157.0,,,100157.0
