Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vishakapatnam,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,,,1.0,,1.0,,,,,3.0
Vishakapatnam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,3.0,2.0,2.0,4.0,6.0,2.0,4.0,4.0,5.0,6.0,5.0,44.0
Vishakapatnam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,6.0,7.0,4.0,7.0,12.0,4.0,4.0,10.0,2.0,8.0,6.0,6.0,76.0
Vishakapatnam,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,7.0,10.0,6.0,9.0,16.0,10.0,6.0,14.0,6.0,13.0,12.0,11.0,120.0
Vishakapatnam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,4.0,1.0,,,2.0,1.0,1.0,3.0,,,2.0,16.0
Vishakapatnam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Vishakapatnam,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,4.0,1.0,,,2.0,1.0,1.0,3.0,,,2.0,16.0
Vishakapatnam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,15.0,12.0,13.0,18.0,22.0,22.0,25.0,25.0,29.0,35.0,32.0,29.0,277.0
Vishakapatnam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,1.0,,1.0,,,,,1.0,,3.0
Vishakapatnam,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,15.0,12.0,13.0,19.0,22.0,23.0,25.0,25.0,29.0,35.0,33.0,29.0,280.0
Vishakapatnam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,,3.0,,,18.0
Vishakapatnam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,6.0
Vishakapatnam,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,,4.0,,1.0,24.0
Vishakapatnam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Vishakapatnam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vishakapatnam,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Vishakapatnam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,1.0,,,,1.0
Vishakapatnam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,2.0,,,,,,1.0,,,3.0
Vishakapatnam,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,2.0,,,,,1.0,1.0,,,4.0
Vishakapatnam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Vishakapatnam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vishakapatnam,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Vishakapatnam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,6.0,5.0,3.0,5.0,4.0,6.0,8.0,10.0,7.0,3.0,7.0,69.0
Vishakapatnam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,6.0,7.0,6.0,5.0,9.0,14.0,4.0,3.0,3.0,6.0,2.0,6.0,71.0
Vishakapatnam,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,11.0,13.0,11.0,8.0,14.0,18.0,10.0,11.0,13.0,13.0,5.0,13.0,140.0
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,,,,,,,,1.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,7.0,1.0,10.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,5.0,3.0,44.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,,,2.0,1.0,1.0,,2.0,3.0,1.0,1.0,13.0
Vishakapatnam,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,9.0,1.0,10.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,7.0,4.0,58.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,,,,,,,,1.0,,,2.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,4.0,1.0,5.0,7.0,4.0,6.0,6.0,4.0,3.0,2.0,7.0,4.0,53.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,10.0,5.0,8.0,10.0,11.0,8.0,9.0,9.0,11.0,12.0,11.0,8.0,112.0
Vishakapatnam,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,14.0,7.0,13.0,17.0,15.0,14.0,15.0,13.0,14.0,15.0,18.0,12.0,167.0
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,,,1.0,,,,,,,,,2.0
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,,,1.0,,,,,,,,,2.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,2.0,5.0,5.0,3.0,5.0,,3.0,3.0,3.0,1.0,30.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,2.0,,1.0,3.0,6.0,6.0,4.0,5.0,5.0,13.0,4.0,52.0
Vishakapatnam,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,2.0,2.0,8.0,8.0,9.0,11.0,4.0,8.0,8.0,16.0,5.0,84.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,6.0,9.0,9.0,12.0,8.0,4.0,5.0,7.0,4.0,6.0,6.0,3.0,79.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,2.0,2.0,1.0,,,,1.0,,,1.0,8.0
Vishakapatnam,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,6.0,10.0,11.0,14.0,10.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,88.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,15.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,37.0,38.0,45.0,45.0,39.0,52.0,42.0,43.0,37.0,53.0,48.0,48.0,527.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,70.0,75.0,53.0,105.0,76.0,100.0,84.0,76.0,91.0,77.0,58.0,47.0,912.0
Vishakapatnam,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,108.0,115.0,100.0,152.0,116.0,153.0,127.0,120.0,128.0,132.0,107.0,96.0,1454.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,2.0,,1.0,1.0,3.0,1.0,,2.0,1.0,1.0,,3.0,15.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,15.0,23.0,14.0,4.0,16.0,12.0,12.0,16.0,7.0,8.0,7.0,9.0,143.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,24.0,28.0,34.0,25.0,39.0,23.0,35.0,25.0,41.0,51.0,29.0,19.0,373.0
Vishakapatnam,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,41.0,51.0,49.0,30.0,58.0,36.0,47.0,43.0,49.0,60.0,36.0,31.0,531.0
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,1.0,2.0,2.0,1.0,,1.0,,1.0,2.0,12.0
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,1.0,2.0,2.0,1.0,,1.0,,1.0,2.0,12.0
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,,,,,,1.0
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,3.0,6.0,7.0,5.0,10.0,11.0,10.0,8.0,4.0,4.0,4.0,72.0
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Vishakapatnam,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,3.0,6.0,7.0,5.0,10.0,11.0,10.0,8.0,4.0,4.0,4.0,72.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,7.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,32.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,35.0,45.0,28.0,25.0,33.0,26.0,22.0,34.0,26.0,29.0,28.0,23.0,354.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,12.0,7.0,11.0,4.0,7.0,9.0,6.0,5.0,3.0,9.0,10.0,8.0,91.0
Vishakapatnam,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,48.0,59.0,41.0,30.0,42.0,39.0,32.0,43.0,30.0,40.0,39.0,34.0,477.0
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,16.0,17.0,21.0,17.0,15.0,10.0,15.0,22.0,11.0,16.0,14.0,9.0,183.0
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,2.0,4.0,2.0,3.0,,3.0,3.0,1.0,2.0,3.0,25.0
Vishakapatnam,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,17.0,18.0,23.0,21.0,17.0,13.0,15.0,25.0,14.0,17.0,16.0,12.0,208.0
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,2.0,2.0,,,,,,,,,4.0
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,3.0,3.0,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,30.0
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,2.0,1.0,2.0,3.0,,,,,,2.0,2.0,12.0
Vishakapatnam,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,5.0,6.0,9.0,8.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,46.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,1.0,2.0,,,1.0,1.0,,1.0,,,,7.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,16.0,5.0,15.0,8.0,15.0,12.0,16.0,8.0,2.0,4.0,15.0,6.0,122.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,13.0,6.0,4.0,4.0,12.0,3.0,13.0,5.0,8.0,7.0,4.0,8.0,87.0
Vishakapatnam,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,30.0,12.0,21.0,12.0,27.0,16.0,30.0,13.0,11.0,11.0,19.0,14.0,216.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,1.0,,2.0,2.0,2.0,3.0,2.0,,,2.0,1.0,16.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,27.0,39.0,31.0,43.0,51.0,54.0,47.0,30.0,32.0,34.0,42.0,32.0,462.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,27.0,48.0,53.0,83.0,63.0,44.0,46.0,53.0,79.0,58.0,44.0,48.0,646.0
Vishakapatnam,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,55.0,88.0,84.0,128.0,116.0,100.0,96.0,85.0,111.0,92.0,88.0,81.0,1124.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,,1.0,,,1.0,3.0,,1.0,4.0,,,12.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,44.0,44.0,36.0,53.0,60.0,45.0,70.0,46.0,47.0,46.0,43.0,49.0,583.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,179.0,213.0,287.0,261.0,298.0,276.0,325.0,336.0,341.0,377.0,265.0,200.0,3358.0
Vishakapatnam,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,225.0,257.0,324.0,314.0,358.0,322.0,398.0,382.0,389.0,427.0,308.0,249.0,3953.0
Vizianagaram,1.1,Total number of pregnant women Registered for ANC,TOTAL,3197.0,3520.0,3522.0,3377.0,3312.0,4256.0,3377.0,3998.0,3824.0,3608.0,4357.0,3823.0,44171.0
Vizianagaram,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2743.0,2890.0,2981.0,2817.0,2744.0,3413.0,2851.0,3420.0,3246.0,3044.0,3631.0,3223.0,37003.0
Vizianagaram,1.2,Number of Pregnant women registered under JSY,TOTAL,2926.0,3274.0,3250.0,3126.0,3111.0,3904.0,3156.0,3718.0,3708.0,3458.0,4150.0,3539.0,41320.0
Vizianagaram,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3643.0,3548.0,3312.0,3496.0,3643.0,3780.0,3668.0,3917.0,4849.0,4335.0,4842.0,5449.0,48482.0
Vizianagaram,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3186.0,3479.0,3473.0,3358.0,3184.0,4106.0,3325.0,3872.0,3744.0,3528.0,4288.0,3734.0,43277.0
Vizianagaram,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3065.0,3448.0,3628.0,3645.0,3475.0,3365.0,3883.0,3583.0,3661.0,3790.0,3919.0,4463.0,43925.0
Vizianagaram,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3183.0,3545.0,3613.0,3416.0,3249.0,4191.0,3208.0,3816.0,3773.0,3532.0,4253.0,4552.0,44331.0
Vizianagaram,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,18.0,24.0,85.0,31.0,32.0,87.0,7.0,135.0,66.0,40.0,37.0,101.0,663.0
Vizianagaram,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,24.0
