Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,265.0,1535.0,425.0,1375.0,1180.0,1220.0,8092.0,400.0,200.0,8692.0,0.0,23384.0
Sangli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,6000.0,5735.0,4200.0,3775.0,2400.0,9912.0,8692.0,600.0,8892.0,8692.0,8692.0,8692.0,76282.0
Sangli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,44400.0,44400.0,44400.0,44400.0,9025.0,7800.0,7200.0,6950.0,6000.0,6000.0,6000.0,5950.0,232525.0
Sangli,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,35375.0,1225.0,600.0,250.0,950.0,0.0,0.0,50.0,250.0,38700.0
Sangli,16.3.02,Stock Position of Gloves,5. Total Stock,44400.0,44400.0,44400.0,9025.0,7800.0,7200.0,6950.0,6000.0,6000.0,6000.0,5950.0,5700.0,193825.0
Sangli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,99000.0,99000.0,38000.0,5000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,243000.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,61000.0,33000.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,99000.0,99000.0,38000.0,5000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243000.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,3255839.0,1113885.0,13000.0,15144105.0,5990100.0,4381843.0,1248955.0,216955.0,51955.0,0.0,31416637.0
Sangli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,3255939.0,0.0,0.0,15144105.0,3285938.0,0.0,0.0,0.0,0.0,0.0,0.0,21685982.0
Sangli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,100.0,2141954.0,1100885.0,13000.0,12439943.0,1608257.0,3132888.0,1032000.0,165000.0,51955.0,0.0,21685982.0
Sangli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,3255839.0,1113885.0,13000.0,15144105.0,5990100.0,4381843.0,1248955.0,216955.0,51955.0,0.0,0.0,31416637.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,6500.0,6500.0,2350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,17800.0
Sangli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0
Sangli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,4150.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,6500.0
Sangli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,6500.0,6500.0,2350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,17800.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,400.0,300.0,100.0,90.0,90.0,142090.0,98730.0,51930.0,38730.0,32700.0,32700.0,32200.0,430060.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,262000.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,100.0,200.0,10.0,0.0,0.0,43360.0,46800.0,13200.0,6030.0,0.0,500.0,3000.0,113200.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,300.0,100.0,90.0,90.0,142090.0,98730.0,51930.0,38730.0,32700.0,32700.0,32200.0,149200.0,578860.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,35000.0,26350.0,20800.0,41100.0,34000.0,30200.0,24200.0,29200.0,24200.0,20400.0,15410.0,57260.0,358120.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,10000.0,0.0,24000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,46600.0,0.0,95600.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,18650.0,5550.0,3700.0,7100.0,3800.0,6000.0,10000.0,5000.0,3800.0,4990.0,4750.0,10860.0,84200.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,26350.0,20800.0,41100.0,34000.0,30200.0,24200.0,29200.0,24200.0,20400.0,15410.0,57260.0,46400.0,369520.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,114400.0,52000.0,2800.0,146800.0,137600.0,89800.0,27100.0,123900.0,89700.0,60300.0,21100.0,152800.0,1018300.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,144000.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,152800.0,0.0,416800.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,62400.0,49200.0,0.0,9200.0,47800.0,62700.0,23200.0,34200.0,29400.0,39200.0,21100.0,11500.0,389900.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,52000.0,2800.0,146800.0,137600.0,89800.0,27100.0,123900.0,89700.0,60300.0,21100.0,152800.0,141300.0,1045200.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,28260.0,24850.0,21650.0,40800.0,37250.0,34750.0,31825.0,40000.0,37470.0,35400.0,33250.0,37120.0,402625.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,20000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,6000.0,0.0,42000.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3410.0,3200.0,850.0,3550.0,2500.0,2925.0,7825.0,2530.0,2070.0,2150.0,2130.0,8150.0,41290.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,24850.0,21650.0,40800.0,37250.0,34750.0,31825.0,40000.0,37470.0,35400.0,33250.0,37120.0,28970.0,403335.0
Sangli,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,8.0,14.0,12.0,7.0,8.0,14.0,7.0,3.0,5.0,5.0,6.0,8.0,97.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,5.0,2.0,1.0,,1.0,3.0,,1.0,1.0,3.0,1.0,20.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,1.0,,,2.0,2.0,1.0,,1.0,,1.0,,9.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,6.0,2.0,1.0,2.0,3.0,4.0,,2.0,1.0,4.0,1.0,29.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,8.0,2.0,3.0,1.0,5.0,6.0,2.0,1.0,8.0,5.0,9.0,2.0,52.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,1.0,,,1.0,,,1.0,1.0,,,5.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,9.0,2.0,4.0,1.0,5.0,7.0,2.0,1.0,9.0,6.0,9.0,2.0,57.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,15.0,4.0,6.0,5.0,9.0,8.0,5.0,1.0,7.0,5.0,3.0,4.0,72.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,1.0,,,1.0,3.0,2.0,,2.0,,,1.0,10.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,15.0,5.0,6.0,5.0,10.0,11.0,7.0,1.0,9.0,5.0,3.0,5.0,82.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,32.0,25.0,18.0,12.0,12.0,25.0,15.0,,14.0,14.0,14.0,11.0,192.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,2.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,25.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,34.0,29.0,20.0,14.0,13.0,29.0,18.0,1.0,15.0,15.0,16.0,13.0,217.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,10.0,3.0,,2.0,3.0,,,,,,1.0,20.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,3.0,,,1.0,2.0,,,,,1.0,,7.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,13.0,3.0,,3.0,5.0,,,,,1.0,1.0,27.0
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,2.0,,,,2.0
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,2.0,,,,2.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,5.0,6.0,5.0,4.0,9.0,16.0,6.0,2.0,9.0,5.0,8.0,5.0,80.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,9.0,8.0,5.0,14.0,4.0,17.0,2.0,1.0,2.0,2.0,3.0,74.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,12.0,15.0,13.0,9.0,23.0,20.0,23.0,4.0,10.0,7.0,10.0,8.0,154.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,1.0,1.0,1.0,,1.0,,,,,5.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,,,,1.0,1.0,,,,,3.0,6.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,3.0,11.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,3.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,,3.0,26.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,1.0,3.0,4.0,1.0,3.0,5.0,2.0,2.0,,2.0,24.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,1.0,4.0,4.0,7.0,6.0,8.0,7.0,3.0,3.0,,5.0,51.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,6.0,2.0,4.0,5.0,5.0,3.0,7.0,5.0,2.0,5.0,5.0,4.0,53.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,35.0,42.0,45.0,54.0,48.0,47.0,32.0,54.0,55.0,38.0,42.0,54.0,546.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,41.0,44.0,49.0,59.0,53.0,50.0,39.0,59.0,57.0,43.0,47.0,59.0,600.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,2.0,,,,,,,,,2.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,2.0,,,,,,,,,2.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,,1.0,1.0,,,,,,,,4.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,1.0,,,,1.0,,,,2.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,1.0,,1.0,2.0,,,,1.0,,,,7.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,5.0,3.0,4.0,3.0,9.0,3.0,6.0,7.0,4.0,3.0,6.0,5.0,58.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,1.0,,,,,2.0,,1.0,2.0,6.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,5.0,3.0,4.0,4.0,9.0,3.0,6.0,7.0,6.0,3.0,7.0,7.0,64.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,2.0,1.0,1.0,2.0,1.0,,2.0,,,,,,9.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,73.0,83.0,80.0,84.0,80.0,79.0,80.0,79.0,72.0,60.0,73.0,67.0,910.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,184.0,218.0,213.0,287.0,317.0,255.0,210.0,225.0,200.0,266.0,211.0,225.0,2811.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,259.0,302.0,294.0,373.0,398.0,334.0,292.0,304.0,272.0,326.0,284.0,292.0,3730.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,2.0,1.0,,,,,,,,3.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,6.0,5.0,7.0,5.0,13.0,8.0,7.0,6.0,5.0,7.0,6.0,11.0,86.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,28.0,27.0,30.0,24.0,29.0,39.0,20.0,20.0,32.0,29.0,28.0,33.0,339.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,34.0,32.0,37.0,31.0,43.0,47.0,27.0,26.0,37.0,36.0,34.0,44.0,428.0
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,1.0,1.0
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
