Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mysore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,41.0,39.0,33.0,43.0,35.0,36.0,27.0,33.0,34.0,47.0,46.0,39.0,453.0
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Mysore,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,2.0,,1.0,,3.0,,,1.0,1.0,,,8.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,,,3.0,2.0,2.0,1.0,1.0,,,,11.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,,,,,1.0,,,2.0
Mysore,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,3.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,,,21.0
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,,24.0
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Mysore,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,,25.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,1.0,1.0,1.0,,,3.0,,7.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,38.0,39.0,37.0,53.0,31.0,50.0,37.0,33.0,49.0,42.0,49.0,41.0,499.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,55.0,53.0,44.0,45.0,46.0,55.0,48.0,43.0,53.0,56.0,40.0,55.0,593.0
Mysore,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,93.0,92.0,81.0,98.0,78.0,106.0,86.0,77.0,102.0,98.0,92.0,96.0,1099.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,,1.0,,2.0,,1.0,,5.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,7.0,11.0,11.0,10.0,7.0,9.0,7.0,7.0,6.0,14.0,6.0,11.0,106.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,21.0,22.0,18.0,40.0,36.0,34.0,26.0,33.0,25.0,26.0,22.0,26.0,329.0
Mysore,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,29.0,33.0,29.0,50.0,43.0,43.0,34.0,40.0,33.0,40.0,29.0,37.0,440.0
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,1.0,,,,,,,,,2.0
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,1.0,,,,,,,,,2.0
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,1.0,1.0,,1.0,,,1.0,,,1.0,,,5.0
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,1.0,1.0,,1.0,,,1.0,,,1.0,,,5.0
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,4.0,,1.0,,,2.0,,2.0,,2.0,,13.0
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Mysore,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,4.0,,1.0,,,2.0,,2.0,,2.0,,13.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,,1.0,,,2.0,,1.0,2.0,1.0,9.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,17.0,22.0,20.0,22.0,17.0,6.0,17.0,19.0,19.0,22.0,8.0,18.0,207.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,7.0,5.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,39.0
Mysore,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,25.0,28.0,24.0,24.0,22.0,7.0,20.0,24.0,22.0,25.0,12.0,22.0,255.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,2.0,4.0,,1.0,,1.0,3.0,2.0,2.0,,,15.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,29.0,36.0,25.0,36.0,20.0,26.0,32.0,21.0,20.0,20.0,23.0,21.0,309.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,7.0,4.0,1.0,7.0,6.0,4.0,3.0,2.0,3.0,1.0,2.0,42.0
Mysore,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,31.0,45.0,33.0,37.0,28.0,32.0,37.0,27.0,24.0,25.0,24.0,23.0,366.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,3.0,1.0,,2.0,3.0,1.0,1.0,,1.0,,,13.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,5.0,2.0,,2.0,3.0,2.0,2.0,,1.0,1.0,,,18.0
Mysore,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,6.0,5.0,1.0,2.0,5.0,5.0,3.0,1.0,1.0,2.0,,,31.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,1.0,1.0,,1.0,,,,2.0,,,,6.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,24.0,17.0,20.0,37.0,23.0,21.0,25.0,16.0,18.0,14.0,9.0,21.0,245.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,40.0,42.0,31.0,48.0,49.0,49.0,31.0,24.0,32.0,31.0,33.0,30.0,440.0
Mysore,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,65.0,60.0,52.0,85.0,73.0,70.0,56.0,40.0,52.0,45.0,42.0,51.0,691.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,1.0,2.0,1.0,,,,,1.0,,6.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,31.0,29.0,30.0,36.0,35.0,24.0,27.0,35.0,18.0,18.0,31.0,32.0,346.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,61.0,58.0,81.0,95.0,83.0,70.0,78.0,50.0,78.0,57.0,68.0,75.0,854.0
Mysore,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,92.0,87.0,112.0,132.0,120.0,95.0,105.0,85.0,96.0,75.0,100.0,107.0,1206.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,4.0,2.0,,1.0,3.0,3.0,3.0,,2.0,3.0,,,21.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,83.0,75.0,85.0,76.0,88.0,68.0,78.0,74.0,75.0,65.0,63.0,70.0,900.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,256.0,235.0,265.0,317.0,322.0,286.0,267.0,274.0,312.0,295.0,310.0,277.0,3416.0
Mysore,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,343.0,312.0,350.0,394.0,413.0,357.0,348.0,348.0,389.0,363.0,373.0,347.0,4337.0
Raichur,1.1,Total number of pregnant women Registered for ANC,TOTAL,4060.0,4216.0,4862.0,4713.0,4304.0,4372.0,4127.0,3983.0,3988.0,4654.0,4126.0,4319.0,51724.0
Raichur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2942.0,2907.0,3245.0,3013.0,3026.0,3272.0,2979.0,3006.0,2845.0,3221.0,2965.0,3219.0,36640.0
Raichur,1.2,Number of Pregnant women registered under JSY,TOTAL,3326.0,3351.0,3824.0,3307.0,3496.0,3455.0,3452.0,3316.0,3151.0,3633.0,3197.0,3438.0,40946.0
Raichur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3069.0,3246.0,3491.0,3608.0,3719.0,3735.0,3604.0,3658.0,3432.0,3727.0,3311.0,3760.0,42360.0
Raichur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2638.0,2871.0,3110.0,2955.0,2805.0,2723.0,2699.0,2665.0,2717.0,2811.0,2472.0,2734.0,33200.0
Raichur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3757.0,3962.0,4512.0,4062.0,3947.0,3845.0,3826.0,4048.0,3954.0,4037.0,3761.0,4102.0,47813.0
Raichur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2634.0,3093.0,3871.0,3436.0,4497.0,3949.0,3496.0,4031.0,3402.0,4038.0,3426.0,4077.0,43950.0
Raichur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,212.0,235.0,275.0,303.0,278.0,284.0,251.0,163.0,307.0,411.0,230.0,303.0,3252.0
Raichur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,26.0,38.0,19.0,18.0,15.0,25.0,14.0,5.0,10.0,41.0,92.0,43.0,346.0
Raichur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1584.0,2019.0,2231.0,2380.0,2970.0,2797.0,2802.0,2747.0,2218.0,2664.0,2254.0,3043.0,29709.0
Raichur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,146.0,145.0,148.0,163.0,140.0,128.0,109.0,136.0,128.0,198.0,279.0,146.0,1866.0
Raichur,1.8,Number of pregnancy test kits used at SC level,TOTAL,314.0,276.0,335.0,375.0,377.0,392.0,582.0,745.0,857.0,844.0,706.0,650.0,6453.0
Raichur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,14.0,18.0,18.0,9.0,19.0,19.0,14.0,14.0,11.0,13.0,14.0,10.0,173.0
Raichur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,32.0,30.0,45.0,28.0,38.0,30.0,32.0,44.0,40.0,36.0,19.0,22.0,396.0
Raichur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,46.0,48.0,63.0,37.0,57.0,49.0,46.0,58.0,51.0,49.0,33.0,32.0,569.0
Raichur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,37.0,33.0,47.0,35.0,50.0,38.0,36.0,49.0,40.0,44.0,19.0,30.0,458.0
Raichur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,8.0,11.0,18.0,17.0,25.0,22.0,19.0,23.0,27.0,25.0,9.0,9.0,213.0
Raichur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2457.0,2162.0,2096.0,1944.0,2107.0,2264.0,2293.0,2426.0,2395.0,2232.0,2240.0,2058.0,26674.0
Raichur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,178.0,213.0,192.0,224.0,282.0,308.0,280.0,326.0,203.0,433.0,265.0,222.0,3126.0
Raichur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1474.0,1840.0,1917.0,1923.0,1950.0,1916.0,2119.0,2074.0,2121.0,1809.0,1879.0,1947.0,22969.0
Raichur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,59.0,64.0,44.0,82.0,45.0,90.0,29.0,79.0,51.0,66.0,21.0,7.0,637.0
Raichur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Raichur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1142.0,1032.0,1053.0,835.0,1139.0,969.0,1243.0,1134.0,976.0,1049.0,966.0,732.0,12270.0
Raichur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,4.0,6.0,8.0,6.0,6.0,58.0,56.0,44.0,48.0,236.0
Raichur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raichur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,204.0,207.0,171.0,170.0,134.0,182.0,157.0,173.0,215.0,225.0,198.0,169.0,2205.0
Raichur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raichur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,204.0,207.0,171.0,170.0,134.0,182.0,157.0,173.0,215.0,225.0,198.0,169.0,2205.0
Raichur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,187.0,235.0,268.0,240.0,212.0,184.0,183.0,135.0,220.0,269.0,288.0,220.0,2641.0
Raichur,4.1.1.a,Number of male live births,TOTAL,1891.0,1612.0,1631.0,1473.0,1667.0,1675.0,1853.0,1794.0,1657.0,1743.0,1631.0,1417.0,20044.0
Raichur,4.1.1.b,Number of female live births,TOTAL,1702.0,1585.0,1536.0,1325.0,1620.0,1577.0,1689.0,1784.0,1717.0,1624.0,1642.0,1381.0,19182.0
Raichur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3593.0,3197.0,3167.0,2798.0,3287.0,3252.0,3542.0,3578.0,3374.0,3367.0,3273.0,2798.0,39226.0
Raichur,4.1.2,Number of still births,TOTAL,69.0,63.0,81.0,44.0,40.0,40.0,55.0,97.0,53.0,49.0,57.0,53.0,701.0
Raichur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,70.0,61.0,41.0,45.0,54.0,40.0,39.0,20.0,36.0,75.0,27.0,35.0,543.0
Raichur,4.2.1,Number of Newborns weighed at birth,TOTAL,3405.0,3125.0,3183.0,2766.0,3193.0,3233.0,3525.0,3545.0,3042.0,3306.0,3203.0,2716.0,38242.0
Raichur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,319.0,391.0,575.0,334.0,416.0,421.0,351.0,391.0,417.0,367.0,323.0,443.0,4748.0
Raichur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3226.0,3171.0,3147.0,2618.0,3197.0,3105.0,3505.0,3474.0,2992.0,3219.0,3052.0,2548.0,37254.0
Raichur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,15.0,7.0,22.0,9.0,6.0,9.0,0.0,5.0,9.0,9.0,6.0,37.0,134.0
Raichur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,13.0,3.0,14.0,0.0,7.0,19.0,2.0,7.0,11.0,8.0,8.0,0.0,92.0
Raichur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,410.0,377.0,327.0,310.0,256.0,289.0,256.0,254.0,367.0,469.0,369.0,338.0,4022.0
Raichur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Raichur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,438.0,387.0,363.0,319.0,269.0,317.0,258.0,266.0,387.0,486.0,383.0,375.0,4248.0
Raichur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,77.0,120.0,43.0,33.0,9.0,8.0,12.0,10.0,15.0,18.0,42.0,7.0,394.0
