Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Raigarh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,300.0,50.0,50.0,200.0,200.0,100.0,150.0,100.0,20.0,20.0,0.0,0.0,1190.0
Raigarh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,400.0,350.0,300.0,100.0,400.0,300.0,150.0,50.0,30.0,10.0,10.0,10.0,2110.0
Raigarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,14.0,444.0,429.0,919.0,1194.0,1262.0,605.0,368.0,200.0,150.0,1300.0,580.0,7465.0
Raigarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,440.0,0.0,1010.0,300.0,100.0,0.0,0.0,0.0,1200.0,1200.0,0.0,150.0,4400.0
Raigarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,10.0,15.0,520.0,25.0,32.0,657.0,237.0,168.0,1250.0,50.0,720.0,8.0,3692.0
Raigarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,444.0,429.0,919.0,1194.0,1262.0,605.0,368.0,200.0,150.0,1300.0,580.0,722.0,8173.0
Raigarh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,245420.0,1199620.0,1177620.0,162620.0,107620.0,68620.0,124620.0,116920.0,174920.0,489420.0,487200.0,320650.0,4675250.0
Raigarh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,1000000.0,0.0,0.0,0.0,0.0,130000.0,0.0,100000.0,350000.0,0.0,0.0,0.0,1580000.0
Raigarh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,45800.0,22000.0,1015000.0,55000.0,39000.0,74000.0,7700.0,42000.0,35500.0,2220.0,166550.0,102600.0,1607370.0
Raigarh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1199620.0,1177620.0,162620.0,107620.0,68620.0,124620.0,116920.0,174920.0,489420.0,487200.0,320650.0,218050.0,4647880.0
Raigarh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,5000.0,5000.0,5000.0,3750.0,1300.0,500.0,300.0,300.0,300.0,8300.0,4760.0,12960.0,47470.0
Raigarh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,10000.0,31750.0
Raigarh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,3000.0,2450.0,800.0,200.0,0.0,0.0,2000.0,3540.0,1800.0,10500.0,24290.0
Raigarh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,5000.0,5000.0,3750.0,1300.0,500.0,300.0,300.0,300.0,8300.0,4760.0,12960.0,12460.0,54930.0
Raigarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,11650.0,8650.0,5650.0,3950.0,3000.0,2600.0,8800.0,5900.0,5900.0,3400.0,3400.0,11400.0,74300.0
Raigarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,12000.0,0.0,21000.0
Raigarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,3000.0,3000.0,1700.0,950.0,400.0,2800.0,2900.0,0.0,2500.0,0.0,4000.0,825.0,22075.0
Raigarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,8650.0,5650.0,3950.0,3000.0,2600.0,8800.0,5900.0,5900.0,3400.0,3400.0,11400.0,10575.0,73225.0
Raigarh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,6300.0,6000.0,5700.0,3900.0,3400.0,3000.0,2200.0,1800.0,0.0,0.0,0.0,4600.0,36900.0
Raigarh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,200.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,0.0,10100.0
Raigarh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,500.0,300.0,2600.0,500.0,400.0,800.0,400.0,1800.0,0.0,0.0,4500.0,200.0,12000.0
Raigarh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,6000.0,5700.0,3900.0,3400.0,3000.0,2200.0,1800.0,0.0,0.0,0.0,4600.0,4400.0,35000.0
Raigarh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,3800.0,11800.0,8300.0,4100.0,96450.0,108450.0,312900.0,289900.0,411900.0,1101900.0,839900.0,704000.0,3893400.0
Raigarh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,11900.0,0.0,0.0,94400.0,15000.0,270000.0,17000.0,300000.0,720000.0,0.0,0.0,0.0,1428300.0
Raigarh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0
Raigarh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,3900.0,3500.0,4200.0,0.0,3000.0,65550.0,40000.0,178000.0,30000.0,262000.0,135000.0,60000.0,785150.0
Raigarh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,11800.0,8300.0,4100.0,96450.0,108450.0,312900.0,289900.0,411900.0,1101900.0,839900.0,704900.0,644000.0,4534500.0
Raigarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,7900.0,5300.0,4000.0,2800.0,1800.0,1000.0,1100.0,2500.0,4400.0,1400.0,500.0,300.0,33000.0
Raigarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,10000.0,6600.0,9900.0,9900.0,500.0,2000.0,4300.0,0.0,3000.0,0.0,1400.0,47600.0
Raigarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2600.0,11300.0,7800.0,10900.0,10700.0,400.0,600.0,2400.0,3000.0,3900.0,200.0,400.0,54200.0
Raigarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,5300.0,4000.0,2800.0,1800.0,1000.0,1100.0,2500.0,4400.0,1400.0,500.0,300.0,1300.0,26400.0
Raigarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,24400.0,4400.0,3200.0,1400.0,1000.0,600.0,3200.0,5300.0,21500.0,3000.0,1100.0,700.0,69800.0
Raigarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,15000.0,30600.0,15000.0,15000.0,3500.0,21000.0,32000.0,0.0,12300.0,0.0,6800.0,151200.0
Raigarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,20000.0,16200.0,32400.0,15400.0,15400.0,900.0,18900.0,15800.0,18500.0,14200.0,400.0,6600.0,174700.0
Raigarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,4400.0,3200.0,1400.0,1000.0,600.0,3200.0,5300.0,21500.0,3000.0,1100.0,700.0,900.0,46300.0
Raigarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,3000.0,271240.0,247240.0,226740.0,204640.0,166640.0,146640.0,116640.0,95640.0,63640.0,47340.0,42390.0,1631790.0
Raigarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,271740.0,0.0,10000.0,0.0,0.0,5000.0,3000.0,4000.0,0.0,4000.0,0.0,400.0,298140.0
Raigarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raigarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3500.0,24000.0,30500.0,22100.0,38000.0,25000.0,33000.0,25000.0,32000.0,20300.0,4950.0,29490.0,287840.0
Raigarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,271240.0,247240.0,226740.0,204640.0,166640.0,146640.0,116640.0,95640.0,63640.0,47340.0,42390.0,13300.0,1642090.0
Raigarh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,30.0
Raigarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,2.0,,3.0,,,2.0,,,,8.0
Raigarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Raigarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,2.0,,3.0,,,2.0,,,,8.0
Raigarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,21.0
Raigarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,1.0,,,,,,,2.0
Raigarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,23.0
Raigarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,5.0,11.0,7.0,18.0,9.0,5.0,4.0,5.0,2.0,8.0,10.0,87.0
Raigarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,1.0,,,,2.0
Raigarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,5.0,11.0,7.0,18.0,9.0,6.0,4.0,6.0,2.0,8.0,10.0,89.0
Raigarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,2.0,6.0,4.0,3.0,2.0,1.0,2.0,,,2.0,1.0,24.0
Raigarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,2.0,,,1.0,1.0,,3.0,,,1.0,3.0,11.0
Raigarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,4.0,6.0,4.0,4.0,3.0,1.0,5.0,,,3.0,4.0,35.0
Raigarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,2.0,1.0,,,1.0,1.0,,,,6.0
Raigarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,1.0,,,1.0,1.0,,,,,,,4.0
Raigarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,1.0,,2.0,2.0,1.0,,1.0,1.0,,,,10.0
Raigarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Raigarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Raigarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Raigarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Raigarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,1.0,,,,1.0,,,,,,2.0
Raigarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,1.0,1.0,,,,,,3.0
Raigarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Raigarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Raigarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Raigarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,7.0,2.0,2.0,5.0,6.0,3.0,9.0,5.0,4.0,9.0,5.0,59.0
Raigarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,2.0,,2.0,2.0,5.0,5.0,4.0,7.0,6.0,4.0,5.0,42.0
Raigarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,9.0,2.0,4.0,7.0,11.0,8.0,13.0,12.0,10.0,13.0,10.0,101.0
Raigarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Raigarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,3.0,,,,,,,,,,3.0
Raigarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,25.0,1.0,,,1.0,,1.0,2.0,,1.0,32.0
Raigarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,28.0,1.0,,,1.0,,2.0,2.0,,1.0,36.0
Raigarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Raigarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,6.0,5.0,2.0,16.0,6.0,9.0,12.0,15.0,11.0,18.0,13.0,5.0,118.0
Raigarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,4.0,3.0,6.0,5.0,3.0,6.0,5.0,4.0,1.0,1.0,7.0,6.0,51.0
Raigarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,10.0,8.0,8.0,21.0,9.0,16.0,17.0,19.0,12.0,19.0,20.0,11.0,170.0
Raigarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,1.0,1.0,1.0,,,,,,,3.0
Raigarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,3.0,8.0,4.0,3.0,8.0,6.0,10.0,4.0,5.0,5.0,3.0,3.0,62.0
Raigarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,25.0,21.0,11.0,16.0,14.0,30.0,23.0,16.0,24.0,28.0,31.0,25.0,264.0
Raigarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,28.0,29.0,15.0,20.0,23.0,37.0,33.0,20.0,29.0,33.0,34.0,28.0,329.0
Raigarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Raigarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Raigarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Raigarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Raigarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,4.0,3.0,,1.0,,1.0,4.0,3.0,,1.0,,,17.0
Raigarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,12.0,1.0,,1.0,,2.0,,1.0,,,,19.0
Raigarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,6.0,15.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,,,37.0
Raigarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,1.0,,,,,,,,,1.0
Raigarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,,2.0,3.0,,1.0,2.0,1.0,3.0,3.0,,16.0
Raigarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,1.0,,1.0,,1.0,2.0,,,,,5.0
Raigarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,,1.0,3.0,4.0,,2.0,4.0,1.0,3.0,3.0,,22.0
Raigarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,1.0,1.0,,,,1.0,,,2.0,5.0
Raigarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,22.0,23.0,14.0,22.0,34.0,59.0,28.0,23.0,35.0,24.0,35.0,41.0,360.0
Raigarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,50.0,50.0,54.0,51.0,52.0,86.0,72.0,72.0,57.0,71.0,67.0,54.0,736.0
Raigarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,72.0,73.0,68.0,74.0,87.0,145.0,100.0,95.0,93.0,95.0,102.0,97.0,1101.0
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,1.0,1.0,,2.0
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,6.0,9.0,5.0,4.0,5.0,3.0,6.0,2.0,8.0,4.0,4.0,58.0
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,20.0,19.0,24.0,17.0,14.0,19.0,15.0,21.0,31.0,14.0,22.0,18.0,234.0
Raigarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,22.0,25.0,33.0,22.0,18.0,24.0,18.0,27.0,33.0,23.0,27.0,22.0,294.0
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,1.0,,1.0
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,2.0,,,1.0,1.0,,1.0,,,,,5.0
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,2.0,,,1.0,1.0,,1.0,,,,,5.0
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,1.0,1.0
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,4.0,1.0,,4.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,23.0
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Raigarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,4.0,1.0,,4.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,23.0
