Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Saharsa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Saharsa,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Saharsa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Saharsa,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Saharsa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Saharsa,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Saharsa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Saharsa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Saharsa,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Saharsa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Saharsa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Saharsa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Saharsa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Saharsa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Saharsa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Saharsa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Saharsa,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Samastipur,1.1,Total number of pregnant women Registered for ANC,TOTAL,9879.0,9253.0,8953.0,10032.0,9938.0,8945.0,8004.0,8350.0,7564.0,7999.0,8385.0,9554.0,106856.0
Samastipur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,3983.0,3710.0,3865.0,4180.0,4569.0,3763.0,3895.0,3412.0,3269.0,3863.0,3727.0,4159.0,46395.0
Samastipur,1.2,Number of Pregnant women registered under JSY,TOTAL,9879.0,9253.0,8953.0,10032.0,9938.0,8945.0,8004.0,8338.0,7560.0,7999.0,8385.0,9554.0,106840.0
Samastipur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5318.0,5466.0,5450.0,5720.0,6865.0,6297.0,6002.0,6075.0,5744.0,5311.0,4809.0,5543.0,68600.0
Samastipur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,6649.0,6238.0,6043.0,6841.0,6026.0,5472.0,4523.0,4638.0,4528.0,5081.0,5388.0,6011.0,67438.0
Samastipur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,9610.0,9111.0,8088.0,9574.0,9518.0,9037.0,8045.0,7135.0,6946.0,7113.0,6891.0,8894.0,99962.0
Samastipur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6472.0,6431.0,6508.0,6480.0,6272.0,5006.0,4567.0,4791.0,4269.0,4149.0,4503.0,4077.0,63525.0
Samastipur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,208.0,73.0,25.0,194.0,221.0,206.0,111.0,68.0,118.0,187.0,89.0,119.0,1619.0
Samastipur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0
Samastipur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,880.0,1018.0,690.0,903.0,1145.0,1322.0,1148.0,1057.0,1498.0,1052.0,800.0,1083.0,12596.0
Samastipur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,5.0,1.0,10.0,33.0
Samastipur,1.8,Number of pregnancy test kits used at SC level,TOTAL,312.0,560.0,506.0,613.0,1247.0,1482.0,1809.0,1853.0,1454.0,1562.0,1786.0,1997.0,15181.0
Samastipur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,107.0,88.0,99.0,106.0,106.0,125.0,139.0,121.0,135.0,143.0,105.0,94.0,1368.0
Samastipur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,771.0,822.0,780.0,967.0,1044.0,1005.0,988.0,1047.0,1047.0,1062.0,913.0,729.0,11175.0
Samastipur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,878.0,910.0,879.0,1073.0,1150.0,1130.0,1127.0,1168.0,1182.0,1205.0,1018.0,823.0,12543.0
Samastipur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,464.0,507.0,447.0,611.0,676.0,586.0,654.0,677.0,654.0,760.0,555.0,507.0,7098.0
Samastipur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,5.0,3.0,4.0,0.0,0.0,7.0,4.0,0.0,6.0,0.0,0.0,0.0,29.0
Samastipur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,6305.0,5526.0,5754.0,7204.0,9776.0,8578.0,8538.0,7654.0,7923.0,7452.0,6142.0,5446.0,86298.0
Samastipur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,4794.0,3987.0,4294.0,5641.0,7783.0,7173.0,6095.0,6227.0,6477.0,6393.0,5151.0,4345.0,68360.0
Samastipur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2570.0,1649.0,3311.0,814.0,733.0,170.0,306.0,1362.0,25948.0,5428.0,18287.0,11361.0,71939.0
Samastipur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1545.0,948.0,845.0,208.0,2034.0,591.0,879.0,1090.0,8573.0,3587.0,14703.0,21351.0,56354.0
Samastipur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0
Samastipur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0
Samastipur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0
Samastipur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,,0.0,0.0,0.0,,,,,0.0,,,0.0
Samastipur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,27.0,0.0,30.0,0.0,25.0,17.0,19.0,18.0,24.0,20.0,20.0,9.0,209.0
Samastipur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Samastipur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,27.0,0.0,30.0,0.0,25.0,17.0,19.0,18.0,24.0,20.0,20.0,9.0,209.0
Samastipur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,,,0.0,0.0,,,,,0.0,,,0.0
Samastipur,4.1.1.a,Number of male live births,TOTAL,3718.0,3346.0,3381.0,4407.0,5491.0,4872.0,4819.0,4490.0,4668.0,4400.0,3762.0,3226.0,50580.0
Samastipur,4.1.1.b,Number of female live births,TOTAL,3405.0,3032.0,3188.0,3836.0,5317.0,4712.0,4778.0,4262.0,4349.0,4161.0,3325.0,2987.0,47352.0
Samastipur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,7123.0,6378.0,6569.0,8243.0,10808.0,9584.0,9597.0,8752.0,9017.0,8561.0,7087.0,6213.0,97932.0
Samastipur,4.1.2,Number of still births,TOTAL,84.0,75.0,90.0,77.0,152.0,124.0,119.0,111.0,109.0,108.0,89.0,81.0,1219.0
Samastipur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,5.0,5.0,15.0,9.0,6.0,4.0,8.0,7.0,6.0,4.0,5.0,4.0,78.0
Samastipur,4.2.1,Number of Newborns weighed at birth,TOTAL,6758.0,6117.0,6292.0,7919.0,10421.0,9281.0,9092.0,8532.0,8755.0,8369.0,6888.0,6076.0,94500.0
Samastipur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,820.0,736.0,851.0,886.0,1501.0,1343.0,1487.0,1206.0,1007.0,893.0,859.0,684.0,12273.0
Samastipur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,6996.0,6238.0,6428.0,8171.0,9831.0,9496.0,9282.0,7905.0,8430.0,8523.0,7519.0,6157.0,94976.0
Samastipur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,17.0,27.0,14.0,19.0,13.0,28.0,26.0,16.0,11.0,9.0,11.0,11.0,202.0
Samastipur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,4.0,2.0,6.0,4.0,3.0,5.0,3.0,1.0,5.0,5.0,2.0,4.0,44.0
Samastipur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1.0,0.0,1.0,0.0,1.0,4.0,8.0,7.0,5.0,12.0,7.0,5.0,51.0
Samastipur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Samastipur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,22.0,29.0,21.0,23.0,17.0,37.0,37.0,24.0,21.0,26.0,20.0,20.0,297.0
Samastipur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,,,0.0,0.0,,,,,0.0,,,0.0
Samastipur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,16.0,29.0,34.0,23.0,17.0,80.0,37.0,28.0,27.0,22.0,30.0,20.0,363.0
Samastipur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,5.0,20.0
Samastipur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,1.0,0.0,1.0,12.0,19.0,18.0,11.0,10.0,509.0,7.0,588.0
Samastipur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1653.0,1450.0,1735.0,2075.0,2877.0,2755.0,2686.0,2228.0,1989.0,2808.0,1807.0,1961.0,26024.0
Samastipur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1476.0,1300.0,1351.0,2164.0,2317.0,2473.0,2476.0,2020.0,2225.0,2323.0,1757.0,1678.0,23560.0
Samastipur,6.3,PNC maternal complications attended,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Samastipur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,243.0,10.0,20.0,0.0,40.0,31.0,5.0,28.0,38.0,53.0,8.0,48.0,524.0
Samastipur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,157.0,5.0,311.0,0.0,20.0,331.0,215.0,310.0,23.0,313.0,268.0,291.0,2244.0
Samastipur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,400.0,15.0,331.0,0.0,60.0,362.0,220.0,338.0,61.0,366.0,276.0,339.0,2768.0
Samastipur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,0.0,3.0,3.0,6.0,6.0,6.0,7.0,3.0,6.0,0.0,41.0
Samastipur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Samastipur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,1.0,2.0,3.0,18.0
Samastipur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Samastipur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,0.0,0.0,3.0,6.0,6.0,7.0,8.0,12.0,4.0,9.0,3.0,60.0
Samastipur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Samastipur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Samastipur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samastipur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
Samastipur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,322.0,95.0,90.0,765.0,381.0,522.0,301.0,3244.0,3081.0,1529.0,1691.0,898.0,12919.0
Samastipur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,52.0,11.0,17.0,43.0,32.0,63.0,31.0,403.0,276.0,166.0,183.0,129.0,1406.0
Samastipur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,111.0,27.0,22.0,187.0,61.0,173.0,87.0,790.0,885.0,487.0,604.0,361.0,3795.0
Samastipur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Samastipur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,485.0,133.0,129.0,995.0,474.0,758.0,419.0,4437.0,4242.0,2182.0,2478.0,1388.0,18120.0
Samastipur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,102.0,58.0,27.0,22.0,19.0,52.0,33.0,197.0,167.0,101.0,116.0,64.0,958.0
Samastipur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,19.0,34.0,24.0,129.0
Samastipur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0
Samastipur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,20.0
Samastipur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
